,Date,Open,High,Low,Close
1677,2006-07-05,18.25,18.5,18.25,18.27
1676,2006-07-03,18.42,18.45,18.25,18.44
1675,2006-06-30,18.45,19.01,18.35,18.47
1674,2006-06-29,17.45,18.71,17.45,18.44
1673,2006-06-28,17.55,17.69,17.2,17.54
1672,2006-06-27,17.36,17.61,17.36,17.37
1671,2006-06-26,17.98,18.09,17.37,17.43
1670,2006-06-23,17.57,18.09,17.49,18.03
1669,2006-06-22,17.85,17.88,17.29,17.6444
1668,2006-06-21,17.83,18.5,17.83,17.92
1667,2006-06-20,17.68,18.24,17.68,17.9
1666,2006-06-19,17.91,18.02,17.66,17.81
1665,2006-06-16,18.22,18.42,17.82,17.91
1664,2006-06-15,18.09,18.57,17.87,18.4
1663,2006-06-14,17.61,18.51,17.6,18.06
1662,2006-06-13,17.87,18.45,17.61,17.71
1661,2006-06-12,18.33,18.62,17.92,17.99
1660,2006-06-09,18.85,19.08,18.46,18.55
1659,2006-06-08,19.0,19.0,18.12,18.67
1658,2006-06-07,18.6,19.63,18.29,18.98
1657,2006-06-06,19.39,19.81,18.6828,18.86
1656,2006-06-05,20.0,20.4,19.44,19.55
1655,2006-06-02,19.78,20.14,19.65,20.09
1654,2006-06-01,19.65,20.11,19.32,19.83
1653,2006-05-31,18.8,19.8,18.8,19.48
1652,2006-05-30,19.06,19.94,18.69,18.76
1651,2006-05-26,18.95,19.66,18.95,19.14
1650,2006-05-25,18.34,19.19,18.34,19.01
1649,2006-05-24,18.5,19.39,17.8,18.34
1648,2006-05-23,18.09,18.81,18.06,18.32
1647,2006-05-22,18.75,19.13,18.15,18.17
1646,2006-05-19,19.25,19.66,18.29,18.81
1645,2006-05-18,19.77,20.01,19.21,19.35
1644,2006-05-17,19.74,20.06,19.18,19.96
1643,2006-05-16,19.89,20.12,19.42,19.73
1642,2006-05-15,20.0,20.3,19.11,19.97
1641,2006-05-12,20.23,20.5,19.41,20.12
1640,2006-05-11,20.67,20.73,20.13,20.33
1639,2006-05-10,20.66,21.35,20.44,20.8
1638,2006-05-09,21.42,21.42,20.42,20.76
1637,2006-05-08,21.13,21.74,21.11,21.37
1636,2006-05-05,20.08,21.43,20.08,21.08
1635,2006-05-04,20.51,20.94,20.15,20.16
1634,2006-05-03,19.85,20.38,19.85,20.09
1633,2006-05-02,20.0,20.11,19.71,19.99
1632,2006-05-01,20.01,20.24,19.91,20.06
1631,2006-04-28,20.0,20.3,19.77,20.2
1630,2006-04-27,19.87,20.33,19.69,20.17
1629,2006-04-26,19.82,20.16,19.71,19.99
1628,2006-04-25,19.84,20.25,19.71,19.98
1627,2006-04-24,20.15,20.29,19.62,20.17
1626,2006-04-21,20.3,20.45,19.99,20.4
1625,2006-04-20,20.1,20.49,19.77,20.41
1624,2006-04-19,20.24,20.39,19.903,20.18
1623,2006-04-18,19.45,20.12,19.44,20.08
1622,2006-04-17,19.77,19.86,19.08,19.56
1621,2006-04-13,19.98,20.25,19.52,19.77
1620,2006-04-12,18.57,20.05,18.57,20.03
1619,2006-04-11,19.04,19.17,18.22,18.64
1618,2006-04-10,20.25,20.49,18.91,19.04
1617,2006-04-07,20.89,20.94,20.07,20.41
1616,2006-04-06,21.09,21.19,20.51,21.03
1615,2006-04-05,21.3,21.4,20.86,21.19
1614,2006-04-04,20.94,21.48,20.55,21.28
1613,2006-04-03,21.41,21.59,20.89,20.91
1612,2006-03-31,21.12,21.44,20.93,21.16
1611,2006-03-30,21.3,21.5,20.9,21.15
1610,2006-03-29,21.7,22.0,21.21,21.5
1609,2006-03-28,20.63,21.74,20.63,21.54
1608,2006-03-27,21.19,21.48,20.5,20.83
1607,2006-03-24,21.08,21.51,20.85,21.4192
1606,2006-03-23,21.39,21.87,20.834,21.2
1605,2006-03-22,20.78,21.37,20.2,21.24
1604,2006-03-21,21.0,21.439,20.5,20.73
1603,2006-03-20,20.93,21.12,20.66,21.01
1602,2006-03-17,21.05,21.5,20.67,20.93
1601,2006-03-16,21.4,21.95,21.05,21.05
1600,2006-03-15,21.5,21.84,21.2,21.4
1599,2006-03-14,21.99,22.34,21.68,21.88
1598,2006-03-13,22.25,22.68,21.92,22.04
1597,2006-03-10,22.0,22.75,21.75,22.51
1596,2006-03-09,22.72,23.45,21.79,21.99
1595,2006-03-08,21.75,23.0,20.38,22.72
1594,2006-03-07,22.42,22.42,21.5,21.84
1593,2006-03-06,23.62,23.62,22.48,22.59
1592,2006-03-03,23.44,24.0,23.44,23.8
1591,2006-03-02,23.8,24.02,23.0912,23.78
1590,2006-03-01,23.95,24.24,23.62,23.99
1589,2006-02-28,24.45,24.45,23.42,23.89
1588,2006-02-27,23.4,24.45,23.4,24.4
1587,2006-02-24,22.91,23.5,22.71,23.45
1586,2006-02-23,23.08,23.35,22.93,23.08
1585,2006-02-22,23.38,23.48,22.8,23.22
1584,2006-02-21,22.95,23.48,22.63,23.45
1583,2006-02-17,22.52,23.15,22.52,22.85
1582,2006-02-16,21.03,22.61,21.0,22.55
1581,2006-02-15,20.73,21.36,20.69,21.03
1580,2006-02-14,21.02,21.49,20.56,20.73
1579,2006-02-13,21.56,21.69,20.68,20.92
1578,2006-02-10,22.12,22.75,21.33,21.66
1577,2006-02-09,22.6,22.61,22.01,22.26
1576,2006-02-08,22.74,22.75,22.1,22.54
1575,2006-02-07,22.4,23.23,22.2,22.59
1574,2006-02-06,22.5,22.85,21.86,22.17
1573,2006-02-03,22.98,23.335,22.5,22.6
1572,2006-02-02,23.3,23.31,22.52,22.95
1571,2006-02-01,23.35,23.68,23.15,23.26
1570,2006-01-31,23.44,23.54,23.0,23.39
1569,2006-01-30,24.02,24.24,23.33,23.5
1568,2006-01-27,24.0,24.3,23.57,23.98
1567,2006-01-26,24.0,24.48,23.26,23.91
1566,2006-01-25,22.42,24.08,22.42,23.83
1565,2006-01-24,22.26,22.68,21.84,22.56
1564,2006-01-23,22.97,23.22,22.1,22.4
1563,2006-01-20,22.43,23.12,22.36,22.75
1562,2006-01-19,21.39,23.0,21.38,22.65
1561,2006-01-18,19.8,21.47,19.51,21.37
1560,2006-01-17,20.04,20.2,19.28,19.85
1559,2006-01-13,20.23,20.47,20.08,20.27
1558,2006-01-12,20.75,21.0,20.16,20.4
1557,2006-01-11,20.7,21.15,20.58,20.8
1556,2006-01-10,20.6,20.7,20.05,20.45
1555,2006-01-09,19.78,20.97,19.73,20.5
1554,2006-01-06,18.9,19.75,18.68,19.72
1553,2006-01-05,18.57,18.9,18.55,18.87
1552,2006-01-04,18.45,18.82,18.45,18.62
1551,2006-01-03,18.88,19.05,18.44,18.5
1550,2005-12-30,18.68,19.25,18.44,18.88
1549,2005-12-29,17.88,18.69,17.87,18.66
1548,2005-12-28,18.36,18.36,17.54,18.02
1547,2005-12-27,18.75,18.75,17.98,18.0
1546,2005-12-23,18.79,19.15,18.5127,18.79
1545,2005-12-22,18.48,19.1,18.42,18.88
1544,2005-12-21,17.7,18.09,17.62,18.0
1543,2005-12-20,17.74,18.24,17.29,17.73
1542,2005-12-19,18.2,18.39,17.55,17.79
1541,2005-12-16,18.31,18.5,18.2,18.32
1540,2005-12-15,18.8,19.02,18.15,18.25
1539,2005-12-14,19.19,19.25,18.75,18.845
1538,2005-12-13,19.3,19.45,19.19,19.29
1537,2005-12-12,19.56,19.56,19.03,19.35
1536,2005-12-09,19.6,19.6,19.28,19.48
1535,2005-12-08,18.74,19.76,18.74,19.56
1534,2005-12-07,19.15,19.25,18.93,19.2
1533,2005-12-06,19.06,19.24,18.69,19.01
1532,2005-12-05,19.08,19.19,18.75,19.03
1531,2005-12-02,19.45,19.551,18.85,19.16
1530,2005-12-01,19.26,19.59,18.99,19.29
1529,2005-11-30,19.01,19.66,18.98,19.03
1528,2005-11-29,19.33,19.8,18.94,19.1
1527,2005-11-28,19.5,19.51,18.96,19.08
1526,2005-11-25,19.5,19.73,19.12,19.59
1525,2005-11-23,19.76,19.83,19.43,19.55
1524,2005-11-22,19.16,19.89,19.06,19.77
1523,2005-11-21,19.0,19.44,18.85,19.34
1522,2005-11-18,18.78,19.12,18.11,19.1
1521,2005-11-17,17.61,18.79,17.51,18.6
1520,2005-11-16,17.97,18.26,17.6,17.71
1519,2005-11-15,18.42,18.52,17.89,17.98
1518,2005-11-14,18.1,18.57,17.92,18.42
1517,2005-11-11,18.35,18.6585,18.15,18.2
1516,2005-11-10,18.91,18.91,18.31,18.33
1515,2005-11-09,19.12,19.12,18.4,19.0
1514,2005-11-08,19.27,19.5,18.67,19.09
1513,2005-11-07,19.44,19.55,18.98,19.38
1512,2005-11-04,19.1,19.5,18.12,19.25
1511,2005-11-03,18.0,19.07,17.91,19.02
1510,2005-11-02,17.84,17.97,17.69,17.88
1509,2005-11-01,18.2,18.37,17.75,17.87
1508,2005-10-31,17.4,18.57,17.38,17.82
1507,2005-10-28,17.29,17.49,16.89,17.4
1506,2005-10-27,18.2,19.0,17.23,17.27
1505,2005-10-26,19.42,19.99,18.85,19.36
1504,2005-10-25,19.49,19.8,18.88,19.52
1503,2005-10-24,19.0,19.99,18.71,19.64
1502,2005-10-21,18.77,19.2,18.43,18.94
1501,2005-10-20,18.99,19.12,18.32,18.72
1500,2005-10-19,17.88,18.95,17.81,18.85
1499,2005-10-18,17.74,18.34,17.74,17.92
1498,2005-10-17,17.98,18.48,17.75,17.76
1497,2005-10-14,18.41,18.44,17.7,18.02
1496,2005-10-13,17.1,19.11,17.05,18.28
1495,2005-10-12,17.76,17.76,17.1,17.22
1494,2005-10-11,17.95,18.2612,17.58,17.85
1493,2005-10-10,17.85,18.47,17.85,18.0
1492,2005-10-07,17.78,18.08,17.35,17.87
1491,2005-10-06,18.26,18.74,17.82,17.91
1490,2005-10-05,19.39,19.6035,18.09,18.27
1489,2005-10-04,19.32,19.64,19.22,19.34
1488,2005-10-03,18.77,19.33,18.765,19.22
1487,2005-09-30,18.49,18.78,18.01,18.7
1486,2005-09-29,17.69,18.474,17.63,18.35
1485,2005-09-28,17.57,17.78,17.35,17.7
1484,2005-09-27,17.1,17.83,17.1,17.65
1483,2005-09-26,16.8,17.51,16.8,17.14
1482,2005-09-23,18.15,18.18,16.6,16.79
1481,2005-09-22,17.37,17.9,16.8,17.43
1480,2005-09-21,16.6,17.4,16.59,17.37
1479,2005-09-20,15.9,17.18,15.9,16.68
1478,2005-09-19,15.52,15.9,15.35,15.87
1477,2005-09-16,15.65,15.88,15.35,15.52
1476,2005-09-15,15.79,15.92,15.25,15.69
1475,2005-09-14,15.79,15.92,15.52,15.83
1474,2005-09-13,15.65,15.93,15.26,15.8
1473,2005-09-12,15.5,15.9,15.45,15.69
1472,2005-09-09,15.92,15.98,15.4,15.6
1471,2005-09-08,16.17,16.17,15.83,15.96
1470,2005-09-07,15.88,16.48,15.63,16.17
1469,2005-09-06,14.67,16.35,14.35,16.03
1468,2005-09-02,16.66,16.69,16.09,16.27
1467,2005-09-01,16.07,16.93,15.934,16.58
1466,2005-08-31,14.92,16.17,14.77,16.03
1465,2005-08-30,16.34,16.34,14.44,14.9
1464,2005-08-29,16.23,16.54,16.04,16.38
1463,2005-08-26,16.12,16.35,15.91,16.23
1462,2005-08-25,16.5,16.64,15.88,16.12
1461,2005-08-24,16.64,16.74,16.5,16.53
1460,2005-08-23,16.95,16.971,16.57,16.6
1459,2005-08-22,16.71,17.2,16.62,16.81
1458,2005-08-19,16.53,16.86,16.47,16.66
1457,2005-08-18,17.0,17.2,16.43,16.49
1456,2005-08-17,16.65,17.44,16.39,16.96
1455,2005-08-16,16.63,16.83,16.52,16.655
1454,2005-08-15,16.92,17.0264,16.34,16.59
1453,2005-08-12,17.15,17.5,16.86,16.93
1452,2005-08-11,17.52,17.59,16.98,17.21
1451,2005-08-10,18.2,18.2,17.47,17.52
1450,2005-08-09,18.32,18.48,18.05,18.12
1449,2005-08-08,18.88,19.11,18.11,18.21
1448,2005-08-05,19.41,19.5,18.69,18.78
1447,2005-08-04,20.08,20.08,19.25,19.28
1446,2005-08-03,20.27,20.27,20.04,20.1
1445,2005-08-02,20.49,20.49,20.01,20.15
1444,2005-08-01,20.33,20.34,20.0,20.06
1443,2005-07-29,20.67,20.75,19.76,19.83
1442,2005-07-28,19.36,20.92,18.73,20.45
1441,2005-07-27,19.75,19.85,19.28,19.67
1440,2005-07-26,18.92,19.68,18.88,19.5
1439,2005-07-25,19.36,19.46,18.78,19.09
1438,2005-07-22,19.78,20.16,18.88,19.36
1437,2005-07-21,20.0,20.2,19.59,19.75
1436,2005-07-20,19.8,20.0,19.49,19.98
1435,2005-07-19,18.76,19.84,18.74,19.71
1434,2005-07-18,19.44,19.44,18.76,18.81
1433,2005-07-15,19.33,19.83,19.21,19.44
1432,2005-07-14,19.11,19.59,18.98,19.44
1431,2005-07-13,20.01,20.01,18.9572,19.16
1430,2005-07-12,19.8,20.15,19.7,20.04
1429,2005-07-11,20.01,20.22,19.75,19.82
1428,2005-07-08,19.05,19.97,19.02,19.94
1427,2005-07-07,18.32,19.31,18.3,19.0
1426,2005-07-06,17.77,19.44,17.0,18.97
1425,2005-07-05,17.64,17.84,17.59,17.77
1424,2005-07-01,18.0,18.0,17.53,17.82
1423,2005-06-30,18.4,18.77,18.02,18.105
1422,2005-06-29,18.73,18.8,18.2,18.42
1421,2005-06-28,18.76,19.15,18.6,18.72
1420,2005-06-27,19.71,19.98,18.76,18.85
1419,2005-06-24,19.42,19.92,18.91,19.74
1418,2005-06-23,19.48,20.0,19.4,19.4
1417,2005-06-22,19.96,20.48,19.25,19.53
1416,2005-06-21,19.18,19.8,19.16,19.69
1415,2005-06-20,20.001,20.09,19.18,19.43
1414,2005-06-17,20.52,20.777,20.0,20.12
1413,2005-06-16,19.84,20.6,19.84,20.42
1412,2005-06-15,19.95,20.35,19.51,19.65
1411,2005-06-14,20.2,20.33,19.55,19.95
1410,2005-06-13,20.37,21.0,19.878,19.91
1409,2005-06-10,21.08,21.08,19.9,20.47
1408,2005-06-09,18.79,21.65,18.79,21.37
1407,2005-06-08,18.82,19.03,18.48,18.85
1406,2005-06-07,18.35,19.0,18.0,18.8
1405,2005-06-06,19.13,19.17,18.29,18.335
1404,2005-06-03,19.06,19.3,18.47,19.18
1403,2005-06-02,18.32,19.38,18.31,19.07
1402,2005-06-01,18.33,18.8,18.21,18.61
1401,2005-05-31,18.81,19.14,18.01,18.24
1400,2005-05-27,18.57,19.26,18.513,18.96
1399,2005-05-26,18.73,18.73,18.202,18.63
1398,2005-05-25,19.07,19.2,18.451,18.46
1397,2005-05-24,17.75,19.15,17.55,19.0
1396,2005-05-23,17.03,18.03,17.03,17.835
1395,2005-05-20,17.58,17.7,16.96,17.2
1394,2005-05-19,17.45,17.57,17.3,17.57
1393,2005-05-18,17.52,17.83,17.36,17.52
1392,2005-05-17,17.4,17.75,17.14,17.56
1391,2005-05-16,17.62,18.02,17.48,17.49
1390,2005-05-13,17.54,18.06,17.33,17.62
1389,2005-05-12,17.86,18.15,17.42,17.47
1388,2005-05-11,17.59,18.15,17.59,17.86
1387,2005-05-10,17.35,17.62,17.15,17.52
1386,2005-05-09,17.13,18.1,16.94,17.22
1385,2005-05-06,16.17,17.15,15.35,16.96
1384,2005-05-05,16.06,16.63,15.99,16.29
1383,2005-05-04,16.04,16.17,15.94,16.17
1382,2005-05-03,16.11,16.11,15.89,16.04
1381,2005-05-02,16.0,16.16,15.99,16.0
1380,2005-04-29,16.1,16.24,15.77,16.0
1379,2005-04-28,15.75,16.5,15.65,15.9
1378,2005-04-27,15.75,15.79,15.08,15.75
1377,2005-04-26,16.75,16.75,15.67,15.81
1376,2005-04-25,16.52,17.0,16.38,16.75
1375,2005-04-22,16.03,16.8,15.79,16.44
1374,2005-04-21,15.36,16.11,15.24,15.82
1373,2005-04-20,15.23,15.38,15.0,15.25
1372,2005-04-19,14.8,15.1,14.45,14.9
1371,2005-04-18,14.25,14.9,14.1,14.65
1370,2005-04-15,14.325,14.93,14.13,14.25
1369,2005-04-14,13.97,14.35,13.91,14.26
1368,2005-04-13,13.14,14.73,13.14,13.96
1367,2005-04-12,12.9,13.5,12.67,13.43
1366,2005-04-11,12.9,12.9,12.62,12.83
1365,2005-04-08,12.76,12.92,12.63,12.71
1364,2005-04-07,12.01,12.94,12.01,12.71
1363,2005-04-06,12.45,12.54,12.11,12.25
1362,2005-04-05,12.56,12.7,12.28,12.41
1361,2005-04-04,13.07,13.07,12.62,12.62
1360,2005-04-01,12.86,13.25,12.63,12.78
1359,2005-03-31,12.89,13.09,12.82,12.94
1358,2005-03-30,12.8,13.11,12.8,12.999
1357,2005-03-29,13.4,13.61,12.71,12.82
1356,2005-03-28,13.7,13.9,13.35,13.4
1355,2005-03-24,13.6,14.11,13.6,13.79
1354,2005-03-23,13.79,14.1,13.62,13.66
1353,2005-03-22,13.94,14.16,13.74,13.85
1352,2005-03-21,13.73,14.05,13.64,13.92
1351,2005-03-18,13.93,13.93,13.57,13.7
1350,2005-03-17,13.45,13.99,13.28,13.79
1349,2005-03-16,13.32,13.61,12.62,13.36
1348,2005-03-15,13.34,13.84,13.24,13.72
1347,2005-03-14,14.72,14.95,13.54,13.79
1346,2005-03-11,15.05,15.24,14.84,15.04
1345,2005-03-10,15.6,15.6,15.07,15.17
1344,2005-03-09,15.73,15.89,15.02,15.24
1343,2005-03-08,15.13,15.47,15.01,15.25
1342,2005-03-07,15.31,15.65,15.16,15.26
1341,2005-03-04,15.3,16.0,15.0,15.39
1340,2005-03-03,16.32,16.51,16.13,16.18
1339,2005-03-02,16.72,16.9,16.319,16.36
1338,2005-03-01,15.72,16.78,15.7,16.71
1337,2005-02-28,15.66,16.05,15.36,15.99
1336,2005-02-25,15.69,16.1,15.56,16.05
1335,2005-02-24,16.1,16.1,15.56,16.02
1334,2005-02-23,15.3,16.06,15.3,15.99
1333,2005-02-22,15.67,15.95,15.32,15.41
1332,2005-02-18,15.8,16.09,15.56,15.78
1331,2005-02-17,16.68,16.68,15.83,15.83
1330,2005-02-16,16.25,16.25,15.96,16.1
1329,2005-02-15,15.9,16.64,15.79,16.1
1328,2005-02-14,15.671,16.18,15.5,15.98
1327,2005-02-11,15.44,16.18,15.06,16.13
1326,2005-02-10,16.03,16.18,15.05,15.449
1325,2005-02-09,16.76,16.98,16.18,16.18
1324,2005-02-08,17.3,17.377,16.6,16.78
1323,2005-02-07,17.3,17.3,17.03,17.11
1322,2005-02-04,16.9,17.31,16.53,17.13
1321,2005-02-03,17.26,17.55,16.63,16.82
1320,2005-02-02,17.0,17.37,17.0,17.25
1319,2005-02-01,17.43,17.97,17.32,17.4
1318,2005-01-31,18.0,18.25,17.25,17.561
1317,2005-01-28,17.79,18.19,17.36,17.72
1316,2005-01-27,17.2,18.04,17.2,18.04
1315,2005-01-26,17.05,17.49,16.9,17.48
1314,2005-01-25,17.07,17.52,16.75,17.04
1313,2005-01-24,17.85,17.95,17.05,17.16
1312,2005-01-21,18.0,18.55,17.81,17.9
1311,2005-01-20,18.42,18.69,18.0,18.19
1310,2005-01-19,18.67,18.76,18.4,18.62
1309,2005-01-18,18.08,18.65,17.87,18.63
1308,2005-01-14,17.85,18.2,17.51,18.13
1307,2005-01-13,18.84,18.84,17.824,18.09
1306,2005-01-12,18.26,18.9,18.13,18.6
1305,2005-01-11,18.64,18.75,18.2,18.26
1304,2005-01-10,19.46,19.46,18.71,18.8
1303,2005-01-07,19.02,19.38,18.75,19.34
1302,2005-01-06,18.49,19.13,18.45,19.02
1301,2005-01-05,19.42,19.72,18.47,18.62
1300,2005-01-04,19.74,19.87,19.24,19.6
1299,2005-01-03,19.69,19.7,19.5,19.65
1298,2004-12-31,19.21,19.8,19.05,19.49
1297,2004-12-30,19.0,19.32,18.96,19.06
1296,2004-12-29,18.27,19.0,18.27,18.93
1295,2004-12-28,18.39,18.939,18.36,18.81
1294,2004-12-27,18.76,19.0,18.5,18.5
1293,2004-12-23,18.71,19.14,18.6,19.0
1292,2004-12-22,19.14,19.2,18.6,18.89
1291,2004-12-21,18.8,19.48,18.77,19.14
1290,2004-12-20,17.8,18.86,17.76,18.25
1289,2004-12-17,18.5,19.35,17.84,18.01
1288,2004-12-16,19.64,19.81,18.54,18.55
1287,2004-12-15,20.05,20.05,19.64,19.64
1286,2004-12-14,20.14,20.14,19.76,19.95
1285,2004-12-13,19.75,20.2,19.44,19.88
1284,2004-12-10,19.52,19.75,19.5,19.55
1283,2004-12-09,19.55,19.77,19.21,19.74
1282,2004-12-08,19.6,19.8,19.43,19.7
1281,2004-12-07,20.8,20.9,19.09,19.29
1280,2004-12-06,21.43,21.43,20.58,20.69
1279,2004-12-03,21.25,21.45,21.2,21.35
1278,2004-12-02,21.0,21.4,20.85,21.13
1277,2004-12-01,20.72,21.02,20.53,21.02
1276,2004-11-30,21.45,21.45,20.68,20.99
1275,2004-11-29,21.16,21.99,21.1,21.46
1274,2004-11-26,19.98,21.35,19.98,21.06
1273,2004-11-24,19.46,20.18,19.39,20.14
1272,2004-11-23,18.955,19.65,18.81,19.44
1271,2004-11-22,19.0,19.08,18.64,18.92
1270,2004-11-19,18.88,19.0,18.71,18.98
1269,2004-11-18,18.97,19.05,18.48,19.0
1268,2004-11-17,19.15,19.25,18.94,18.95
1267,2004-11-16,18.571,19.03,18.57,19.0
1266,2004-11-15,18.33,18.74,18.11,18.72
1265,2004-11-12,18.0,18.24,17.68,18.23
1264,2004-11-11,17.65,17.97,17.55,17.82
1263,2004-11-10,17.1,17.76,17.1,17.65
1262,2004-11-09,17.185,17.63,17.11,17.63
1261,2004-11-08,17.45,17.65,17.15,17.19
1260,2004-11-05,17.15,17.64,16.99,17.46
1259,2004-11-04,17.13,17.34,16.66,17.0
1258,2004-11-03,16.98,17.15,16.32,17.09
1257,2004-11-02,16.61,16.98,16.29,16.41
1256,2004-11-01,16.38,16.77,16.01,16.67
1255,2004-10-29,15.4,16.4,15.4,16.4
1254,2004-10-28,15.2,15.2,14.78,15.0
1253,2004-10-27,14.95,15.1,14.82,15.0
1252,2004-10-26,14.68,14.98,14.68,14.94
1251,2004-10-25,15.0,15.1,14.771,14.9
1250,2004-10-22,15.25,15.27,14.86,15.0
1249,2004-10-21,15.29,15.44,14.75,15.19
1248,2004-10-20,15.09,15.27,15.03,15.12
1247,2004-10-19,15.69,15.69,15.03,15.05
1246,2004-10-18,15.25,15.54,15.02,15.25
1245,2004-10-15,15.66,15.66,15.05,15.15
1244,2004-10-14,16.09,16.09,15.65,15.66
1243,2004-10-13,16.22,16.23,15.75,15.98
1242,2004-10-12,15.84,16.22,15.84,16.08
1241,2004-10-11,15.62,16.19,15.62,16.08
1240,2004-10-08,15.72,16.19,15.7,15.76
1239,2004-10-07,16.27,16.5,15.85,15.94
1238,2004-10-06,16.26,16.41,15.95,16.33
1237,2004-10-05,15.1,16.28,15.1,16.16
1236,2004-10-04,14.83,15.58,14.52,15.38
1235,2004-10-01,14.84,14.88,14.49,14.86
1234,2004-09-30,14.64,14.97,14.48,14.67
1233,2004-09-29,14.64,14.82,14.54,14.81
1232,2004-09-28,14.95,15.0,14.65,14.83
1231,2004-09-27,15.05,15.13,14.76,15.0
1230,2004-09-24,15.11,15.42,15.05,15.122
1229,2004-09-23,15.08,15.33,15.08,15.26
1228,2004-09-22,15.2,15.39,14.86,15.09
1227,2004-09-21,15.2,15.44,14.95,15.36
1226,2004-09-20,14.79,15.13,14.52,14.91
1225,2004-09-17,14.165,14.74,13.67,14.68
1224,2004-09-16,18.82,19.12,18.82,18.97
1223,2004-09-15,19.19,19.27,18.79,18.81
1222,2004-09-14,19.19,19.47,18.64,19.27
1221,2004-09-13,18.27,19.35,18.15,19.08
1220,2004-09-10,17.56,18.3,17.56,18.0
1219,2004-09-09,17.76,18.15,17.52,17.66
1218,2004-09-08,17.5,18.2,17.42,17.73
1217,2004-09-07,17.3,17.48,17.05,17.41
1216,2004-09-03,17.72,17.9,16.53,16.92
1215,2004-09-02,17.38,17.66,17.09,17.59
1214,2004-09-01,17.55,17.55,17.11,17.17
1213,2004-08-31,18.11,18.33,17.1,17.35
1212,2004-08-30,18.64,18.95,18.01,18.11
1211,2004-08-27,17.98,18.75,17.82,18.5
1210,2004-08-26,17.94,18.45,17.6,18.0
1209,2004-08-25,16.6,17.95,16.25,17.94
1208,2004-08-24,16.4,16.53,15.8,16.45
1207,2004-08-23,16.59,16.67,16.03,16.28
1206,2004-08-20,16.25,16.71,16.24,16.49
1205,2004-08-19,16.44,16.81,16.1,16.38
1204,2004-08-18,15.94,16.57,15.36,16.44
1203,2004-08-17,15.7,15.86,15.36,15.65
1202,2004-08-16,15.01,15.49,14.93,15.34
1201,2004-08-13,15.7,15.9,14.79,14.97
1200,2004-08-12,16.64,16.668,15.43,15.54
1199,2004-08-11,16.5,17.09,16.0,16.75
1198,2004-08-10,16.5,17.0,16.15,16.75
1197,2004-08-09,17.05,17.29,16.1,16.5
1196,2004-08-06,17.7,17.7,16.75,16.86
1195,2004-08-05,18.18,18.64,17.58,17.61
1194,2004-08-04,18.45,18.71,17.88,18.28
1193,2004-08-03,18.95,19.04,18.11,18.47
1192,2004-08-02,18.86,19.5,18.48,18.9
1191,2004-07-30,17.84,18.96,17.25,18.845
1190,2004-07-29,18.41,19.21,17.88,19.0
1189,2004-07-28,18.35,18.57,17.37,18.06
1188,2004-07-27,17.39,18.45,17.07,18.31
1187,2004-07-26,18.3,18.47,17.07,17.19
1186,2004-07-23,18.62,18.62,17.9,18.08
1185,2004-07-22,18.0,18.65,17.45,18.5
1184,2004-07-21,19.37,19.5,17.56,17.87
1183,2004-07-20,17.59,19.4,16.67,19.3
1182,2004-07-19,19.84,19.96,17.57,17.57
1181,2004-07-16,20.74,20.85,19.79,19.9
1180,2004-07-15,20.95,21.09,20.16,20.44
1179,2004-07-14,19.48,20.98,19.0,20.6
1178,2004-07-13,20.25,20.45,18.5,19.31
1177,2004-07-12,20.83,21.28,20.09,20.35
1176,2004-07-09,21.3,21.47,20.47,20.83
1175,2004-07-08,23.41,23.9,19.58,20.6
1174,2004-07-07,24.53,24.66,23.27,23.53
1173,2004-07-06,24.5,24.69,23.68,24.34
1172,2004-07-02,25.41,25.44,24.55,24.68
1171,2004-07-01,24.55,26.97,24.55,25.51
1170,2004-06-30,24.35,24.98,24.35,24.63
1169,2004-06-29,25.75,25.95,24.35,24.4
1168,2004-06-28,27.019,27.02,26.15,26.37
1167,2004-06-25,26.88,26.88,26.2,26.67
1166,2004-06-24,26.4,26.65,26.1,26.5
1165,2004-06-23,25.75,26.32,25.32,26.3
1164,2004-06-22,24.81,25.87,24.75,25.69
1163,2004-06-21,24.8,25.36,24.75,24.75
1162,2004-06-18,25.05,25.22,24.68,24.86
1161,2004-06-17,25.3,25.6,24.8,24.96
1160,2004-06-16,25.45,25.6,24.8,25.6
1159,2004-06-15,24.849,25.38,24.55,25.15
1158,2004-06-14,24.78,24.99,24.25,24.55
1157,2004-06-10,25.53,25.75,24.15,24.89
1156,2004-06-09,26.25,26.39,25.01,25.29
1155,2004-06-08,26.25,26.49,25.61,26.49
1154,2004-06-07,26.3,26.44,25.75,26.44
1153,2004-06-04,26.2,26.75,25.54,25.83
1152,2004-06-03,26.44,26.44,25.52,25.56
1151,2004-06-02,26.5,26.6,26.01,26.18
1150,2004-06-01,27.0,27.28,25.6,26.45
1149,2004-05-28,27.27,27.28,26.33,26.85
1148,2004-05-27,25.45,27.32,25.07,26.94
1147,2004-05-26,25.37,25.74,25.01,25.21
1146,2004-05-25,24.12,25.45,23.85,25.38
1145,2004-05-24,24.37,24.55,24.02,24.26
1144,2004-05-21,23.97,24.63,23.6,24.21
1143,2004-05-20,24.5,24.75,23.66,23.66
1142,2004-05-19,25.23,25.35,24.13,24.36
1141,2004-05-18,23.6,24.82,23.6,24.82
