,Date,Open,High,Low,Close
1297,2004-12-30,37.05,37.05,36.5,36.76
1296,2004-12-29,37.25,37.25,36.76,36.87
1295,2004-12-28,37.1,37.49,37.1,37.36
1294,2004-12-27,37.67,37.67,36.7,36.93
1293,2004-12-23,36.1,38.2,34.5,37.86
1292,2004-12-22,37.05,37.05,36.31,36.32
1291,2004-12-21,37.15,37.25,36.83,37.04
1290,2004-12-20,37.45,37.45,36.93,37.31
1289,2004-12-17,38.1,38.25,37.55,37.65
1288,2004-12-16,38.45,38.45,38.15,38.24
1287,2004-12-15,38.2,38.45,38.2,38.4
1286,2004-12-14,38.3,38.3,38.05,38.24
1285,2004-12-13,37.91,38.35,37.91,38.34
1284,2004-12-10,38.25,38.25,37.9,37.91
1283,2004-12-09,38.97,38.97,38.2,38.21
1282,2004-12-08,38.15,39.0,38.0,38.98
1281,2004-12-07,38.15,39.35,37.7,38.0
1280,2004-12-06,37.3,38.7,37.11,38.11
1279,2004-12-03,37.85,38.0,36.4,37.3
1278,2004-12-02,38.4,38.7,37.85,38.0
1277,2004-12-01,38.15,38.54,37.99,38.45
1276,2004-11-30,38.8,38.8,37.7,38.25
1275,2004-11-29,38.68,38.8,38.45,38.79
1274,2004-11-26,38.72,38.72,38.62,38.7
1273,2004-11-24,38.65,38.75,38.5,38.73
1272,2004-11-23,39.3,39.3,38.7,38.9
1271,2004-11-22,38.4,39.55,38.2,39.21
1270,2004-11-19,38.9,38.9,37.7,38.55
1269,2004-11-18,40.65,40.65,39.24,39.25
1268,2004-11-17,40.5,40.95,40.4,40.63
1267,2004-11-16,40.4,40.6,40.3,40.37
1266,2004-11-15,39.67,40.23,39.62,40.23
1265,2004-11-12,39.7,39.85,39.65,39.72
1264,2004-11-11,39.25,39.83,39.04,39.83
1263,2004-11-10,38.4,39.14,38.38,39.02
1262,2004-11-09,37.6,38.15,37.6,38.04
1261,2004-11-08,36.44,37.88,35.7,37.41
1260,2004-11-05,37.59,38.1,35.8,36.44
1259,2004-11-04,36.2,37.7,36.2,37.5
1258,2004-11-03,34.75,37.18,34.75,35.83
1257,2004-11-02,32.33,33.4,32.33,33.16
1256,2004-11-01,32.37,32.55,32.2,32.47
1255,2004-10-29,31.86,32.4,31.86,32.37
1254,2004-10-28,31.85,31.95,31.8,31.94
1253,2004-10-27,32.0,32.09,31.3,31.85
1252,2004-10-26,32.07,32.1,31.65,32.1
1251,2004-10-25,32.35,33.25,32.02,32.14
1250,2004-10-22,32.15,32.59,32.1,32.25
1249,2004-10-21,31.75,32.09,31.75,32.05
1248,2004-10-20,32.3,32.6,31.5,31.8
1247,2004-10-19,33.45,33.7,32.2,32.5
1246,2004-10-18,32.75,33.45,32.6,33.45
1245,2004-10-15,33.15,33.31,33.15,33.16
1244,2004-10-14,33.01,33.44,32.83,33.1
1243,2004-10-13,34.61,34.61,32.5,33.05
1242,2004-10-12,34.56,34.99,34.56,34.6
1241,2004-10-11,33.9,34.7,33.8,34.56
1240,2004-10-08,33.94,34.1,33.75,33.91
1239,2004-10-07,34.8,34.9,33.52,33.94
1238,2004-10-06,36.99,36.99,34.6,35.0
1237,2004-10-05,36.85,37.5,36.85,37.0
1236,2004-10-04,36.4,37.14,36.26,36.93
1235,2004-10-01,35.85,36.48,35.84,36.15
1234,2004-09-30,35.75,35.8,35.65,35.74
1233,2004-09-29,34.16,35.7,34.16,35.61
1232,2004-09-28,34.75,34.75,33.8,34.2
1231,2004-09-27,34.5,35.0,34.15,34.69
1230,2004-09-24,33.39,34.1,33.39,33.96
1229,2004-09-23,32.86,33.8,32.86,33.21
1228,2004-09-22,32.51,33.1,32.25,33.08
1227,2004-09-21,32.36,32.75,31.85,32.5
1226,2004-09-20,33.75,33.9,32.2,32.32
1225,2004-09-17,35.77,35.77,34.36,34.55
1224,2004-09-16,35.63,35.79,35.63,35.77
1223,2004-09-15,35.89,36.0,35.35,35.63
1222,2004-09-14,35.5,35.89,35.43,35.89
1221,2004-09-13,35.9,35.92,35.05,35.5
1220,2004-09-10,35.1,35.48,34.9,35.2
1219,2004-09-09,33.4,35.2,33.4,34.86
1218,2004-09-08,33.21,33.49,33.1,33.4
1217,2004-09-07,32.1,33.46,32.02,33.21
1216,2004-09-03,31.8,32.6,31.8,32.6
1215,2004-09-02,30.55,31.6,30.55,31.6
1214,2004-09-01,30.41,30.82,30.2,30.72
1213,2004-08-31,30.2,30.9,30.0,30.41
1212,2004-08-30,30.2,30.49,30.0,30.12
1211,2004-08-27,30.2,30.4,30.1,30.28
1210,2004-08-26,30.06,30.2,29.95,30.07
1209,2004-08-25,29.76,30.95,29.65,30.06
1208,2004-08-24,28.85,29.96,28.65,29.76
1207,2004-08-23,29.25,29.25,28.8,29.1
1206,2004-08-20,29.0,29.19,28.76,29.15
1205,2004-08-19,28.55,29.1,28.55,28.9
1204,2004-08-18,27.94,28.66,27.89,28.66
1203,2004-08-17,28.0,28.37,27.7,27.94
1202,2004-08-16,27.33,29.0,27.33,27.9
1201,2004-08-13,27.41,28.1,27.41,27.75
1200,2004-08-12,29.35,29.36,27.25,27.41
1199,2004-08-11,29.5,29.95,29.5,29.5
1198,2004-08-10,29.8,30.2,29.51,29.66
1197,2004-08-09,31.03,31.03,29.55,29.6
1196,2004-08-06,31.3,31.3,30.93,31.02
1195,2004-08-05,31.6,32.16,31.12,31.12
1194,2004-08-04,31.3,31.5,31.02,31.04
1193,2004-08-03,32.0,32.0,31.21,31.26
1192,2004-08-02,31.58,32.14,31.5,31.77
1191,2004-07-30,31.25,31.6,31.01,31.44
1190,2004-07-29,31.5,31.7,30.86,31.24
1189,2004-07-28,31.3,31.3,30.2,31.11
1188,2004-07-27,31.12,31.85,31.12,31.54
1187,2004-07-26,30.76,31.6,30.76,31.11
1186,2004-07-23,31.21,31.21,30.69,30.76
1185,2004-07-22,31.9,32.2,31.2,31.21
1184,2004-07-21,32.05,32.25,31.51,31.9
1183,2004-07-20,31.9,32.11,31.5,32.01
1182,2004-07-19,32.2,32.5,31.93,32.48
1181,2004-07-16,31.38,32.3,31.37,31.96
1180,2004-07-15,29.69,31.38,29.69,31.13
1179,2004-07-14,29.28,30.35,29.28,29.69
1178,2004-07-13,29.65,30.69,29.44,29.44
1177,2004-07-12,31.25,31.25,29.3,29.8
1176,2004-07-09,32.32,32.65,31.21,31.31
1175,2004-07-08,32.5,32.7,32.0,32.31
1174,2004-07-07,32.7,32.8,32.41,32.69
1173,2004-07-06,33.39,34.0,32.55,32.8
1172,2004-07-02,33.14,34.15,33.14,33.4
1171,2004-07-01,33.5,33.68,33.0,33.14
1170,2004-06-30,34.5,34.51,33.24,33.73
1169,2004-06-29,35.0,35.95,33.93,34.5
1168,2004-06-28,37.5,38.15,34.45,35.35
1167,2004-06-25,38.55,39.4,37.6,38.2
1166,2004-06-24,39.25,39.25,38.32,38.71
1165,2004-06-23,38.85,39.4,38.8,39.22
1164,2004-06-22,40.97,40.97,39.0,39.01
1163,2004-06-21,41.0,41.25,40.15,40.97
1162,2004-06-18,39.5,40.54,38.89,40.45
1161,2004-06-17,38.3,38.95,37.63,38.87
1160,2004-06-16,38.9,38.9,37.61,38.5
1159,2004-06-15,38.5,39.08,38.41,38.88
1158,2004-06-14,40.25,40.35,38.75,38.75
1157,2004-06-10,40.67,40.95,39.01,39.75
1156,2004-06-09,40.61,41.5,40.15,40.57
1155,2004-06-08,38.95,40.79,38.95,40.61
1154,2004-06-07,38.5,39.0,38.2,38.7
1153,2004-06-04,38.95,39.15,38.46,38.52
1152,2004-06-03,39.35,39.35,38.02,38.55
1151,2004-06-02,39.48,39.48,36.0,39.22
1150,2004-06-01,38.4,39.0,37.75,38.84
1149,2004-05-28,39.38,39.41,37.4,38.4
1148,2004-05-27,38.4,39.2,38.3,39.09
1147,2004-05-26,37.83,38.0,37.71,37.96
1146,2004-05-25,37.85,38.0,37.05,37.71
1145,2004-05-24,37.25,38.0,37.01,37.84
1144,2004-05-21,36.69,37.2,36.4,37.0
1143,2004-05-20,36.44,36.68,35.2,36.55
1142,2004-05-19,35.9,36.7,35.9,36.44
1141,2004-05-18,34.6,36.0,34.6,35.65
1140,2004-05-17,35.5,35.5,34.01,34.42
1139,2004-05-14,34.1,35.4,34.1,35.35
1138,2004-05-13,33.55,36.7,32.6,33.75
1137,2004-05-12,30.0,33.75,30.0,33.3
1136,2004-05-11,27.22,29.15,27.2,29.15
1135,2004-05-10,29.0,29.05,27.21,27.21
1134,2004-05-07,30.95,30.95,28.22,29.1
1133,2004-05-06,32.2,32.23,31.0,31.05
1132,2004-05-05,31.8,32.3,31.6,32.2
1131,2004-05-04,32.45,32.45,32.0,32.24
1130,2004-05-03,32.7,32.9,31.33,32.45
1129,2004-04-30,33.6,33.94,32.86,33.05
1128,2004-04-29,37.39,37.39,34.5,34.6
1127,2004-04-28,38.0,38.0,35.65,37.39
1126,2004-04-27,38.1,38.3,38.1,38.27
1125,2004-04-26,38.4,38.41,37.83,37.98
1124,2004-04-23,38.25,38.5,37.6,37.92
1123,2004-04-22,37.6,38.7,36.94,37.81
1122,2004-04-21,38.5,38.5,36.8,37.35
1121,2004-04-20,37.61,40.0,37.61,38.4
1120,2004-04-19,34.5,37.55,34.35,37.21
1119,2004-04-16,48.75,50.75,48.75,50.72
1118,2004-04-15,48.5,49.2,48.5,49.0
1117,2004-04-14,49.04,49.78,48.15,48.7
1116,2004-04-13,49.6,49.8,48.8,49.29
1115,2004-04-12,48.65,49.7,47.5,49.55
1114,2004-04-08,46.6,49.9,46.6,49.9
1113,2004-04-07,48.0,48.0,45.0,46.4
1112,2004-04-06,49.91,49.91,48.5,48.5
1111,2004-04-05,50.5,50.5,49.6,49.9
1110,2004-04-02,49.8,50.24,48.35,50.0
1109,2004-04-01,47.4,51.0,47.28,49.55
1108,2004-03-31,46.8,48.19,46.4,47.0
1107,2004-03-30,44.5,47.65,44.5,46.55
1106,2004-03-29,44.25,44.3,44.05,44.29
1105,2004-03-26,42.99,44.0,42.99,43.53
1104,2004-03-25,44.28,44.3,43.0,43.0
1103,2004-03-24,44.1,44.3,44.08,44.25
1102,2004-03-23,43.0,44.23,43.0,44.13
1101,2004-03-22,43.25,44.3,42.7,42.8
1100,2004-03-19,41.99,42.79,41.99,42.44
1099,2004-03-18,42.5,43.6,41.25,41.99
1098,2004-03-17,38.4,42.0,38.4,42.0
1097,2004-03-16,37.5,38.12,37.5,38.12
1096,2004-03-15,37.83,37.83,37.6,37.6
1095,2004-03-12,37.94,38.13,37.7,38.08
1094,2004-03-11,36.0,37.6,36.0,37.52
1093,2004-03-10,36.15,36.8,36.05,36.7
1092,2004-03-09,35.5,36.59,35.1,36.22
1091,2004-03-08,35.85,35.94,35.59,35.64
1090,2004-03-05,34.75,35.65,34.6,35.65
1089,2004-03-04,34.05,34.64,33.94,34.64
1088,2004-03-03,35.1,35.25,34.0,34.15
1087,2004-03-02,33.76,34.9,33.76,34.85
1086,2004-03-01,33.75,35.0,33.5,33.74
1085,2004-02-27,35.5,36.23,35.5,35.53
1084,2004-02-26,35.5,36.28,35.5,35.65
1083,2004-02-25,34.0,35.15,34.0,35.15
1082,2004-02-24,34.6,35.1,33.95,34.2
1081,2004-02-23,36.88,36.95,33.61,35.0
1080,2004-02-20,37.25,37.93,36.85,37.0
1079,2004-02-19,37.45,37.75,37.45,37.65
1078,2004-02-18,37.4,37.98,37.33,37.59
1077,2004-02-17,37.94,37.94,37.31,37.94
1076,2004-02-13,37.85,38.11,37.85,37.94
1075,2004-02-12,38.3,38.5,38.13,38.35
1074,2004-02-11,38.0,38.3,37.85,38.3
1073,2004-02-10,37.5,38.0,37.5,38.0
1072,2004-02-09,38.0,38.0,37.5,37.8
1071,2004-02-06,36.1,38.0,36.1,38.0
1070,2004-02-05,35.8,36.16,35.5,36.15
1069,2004-02-04,36.05,36.24,35.02,35.8
1068,2004-02-03,37.7,37.7,36.0,36.4
1067,2004-02-02,37.65,38.98,37.26,38.35
1066,2004-01-30,39.05,39.05,38.77,38.97
1065,2004-01-29,41.7,41.7,36.06,38.95
1064,2004-01-28,45.0,45.0,42.1,42.1
1063,2004-01-27,45.65,45.65,44.91,44.91
1062,2004-01-26,42.05,45.49,42.05,45.49
1061,2004-01-23,42.0,42.99,41.5,41.8
1060,2004-01-22,39.9,42.0,39.9,41.7
1059,2004-01-21,39.15,39.46,39.1,39.46
1058,2004-01-20,39.15,39.15,37.82,38.98
1057,2004-01-16,39.0,39.0,38.15,38.96
1056,2004-01-15,39.13,39.5,38.86,38.98
1055,2004-01-14,39.75,39.85,38.61,38.88
1054,2004-01-13,39.8,39.98,39.3,39.53
1053,2004-01-12,38.75,39.08,38.5,38.65
1052,2004-01-09,38.5,38.67,38.11,38.5
1051,2004-01-08,39.5,39.65,38.66,38.68
1050,2004-01-07,39.85,39.94,39.0,39.1
1049,2004-01-06,38.7,39.45,38.5,39.2
1048,2004-01-05,38.11,38.5,38.11,38.37
1047,2004-01-02,37.43,38.1,37.43,38.1
1046,2003-12-31,37.6,37.6,37.24,37.45
1045,2003-12-30,38.94,38.94,37.85,37.85
1044,2003-12-29,37.1,39.0,37.1,38.69
1043,2003-12-26,34.15,35.2,34.15,35.2
1042,2003-12-24,33.7,34.0,33.5,34.0
1041,2003-12-23,33.3,33.59,33.1,33.59
1040,2003-12-22,32.9,33.4,32.9,33.2
1039,2003-12-19,32.55,32.8,32.5,32.65
1038,2003-12-18,32.45,32.45,32.1,32.3
1037,2003-12-17,33.47,33.68,32.59,32.59
1036,2003-12-16,33.75,33.89,33.15,33.22
1035,2003-12-15,32.4,33.75,32.4,33.49
1034,2003-12-12,31.69,32.4,31.2,32.4
1033,2003-12-11,33.5,33.5,31.0,31.65
1032,2003-12-10,34.8,34.8,33.8,33.8
1031,2003-12-09,35.0,35.5,35.0,35.01
1030,2003-12-08,34.5,35.0,34.5,35.0
1029,2003-12-05,35.0,35.18,34.35,34.5
1028,2003-12-04,34.25,35.04,34.25,34.87
1027,2003-12-03,33.79,34.06,33.79,34.0
1026,2003-12-02,32.95,33.75,32.75,33.73
1025,2003-12-01,32.0,32.75,31.99,32.75
1024,2003-11-28,31.75,32.0,31.75,32.0
1023,2003-11-26,31.48,31.7,31.48,31.6
1022,2003-11-25,31.57,31.57,31.5,31.55
1021,2003-11-24,31.43,31.7,31.43,31.68
1020,2003-11-21,31.31,31.63,31.31,31.6
1019,2003-11-20,31.75,31.75,31.4,31.4
1018,2003-11-19,31.25,31.84,31.01,31.84
1017,2003-11-18,31.35,31.79,31.35,31.38
1016,2003-11-17,31.49,31.7,31.35,31.35
1015,2003-11-14,31.02,31.49,31.02,31.48
1014,2003-11-13,31.25,31.55,29.7,31.49
1013,2003-11-12,30.42,30.74,30.42,30.65
1012,2003-11-11,30.35,30.74,30.27,30.55
1011,2003-11-10,30.59,30.69,30.25,30.25
1010,2003-11-07,30.15,30.29,30.07,30.09
1009,2003-11-06,30.05,30.15,29.71,30.14
1008,2003-11-05,29.66,29.81,29.66,29.81
1007,2003-11-04,30.9,30.99,29.65,29.65
1006,2003-11-03,29.85,30.99,29.7,30.6
1005,2003-10-31,32.1,32.2,28.8,29.64
1004,2003-10-30,31.3,33.15,31.3,32.6
1003,2003-10-29,29.98,31.65,29.91,31.05
1002,2003-10-28,29.0,29.99,29.0,29.83
1001,2003-10-27,28.55,29.04,28.48,29.0
1000,2003-10-24,28.46,28.59,28.45,28.45
999,2003-10-23,28.43,28.44,28.43,28.44
998,2003-10-22,28.45,28.54,28.22,28.45
997,2003-10-21,27.1,28.5,27.1,28.5
996,2003-10-20,27.1,27.1,26.9,26.9
995,2003-10-17,26.5,26.9,26.25,26.85
994,2003-10-16,26.38,26.38,26.2,26.38
993,2003-10-15,26.2,26.35,26.2,26.2
992,2003-10-14,26.25,26.25,26.2,26.21
991,2003-10-13,26.01,26.3,26.0,26.2
990,2003-10-10,26.05,26.1,26.0,26.0
989,2003-10-09,26.28,26.28,26.0,26.05
988,2003-10-08,26.22,26.23,26.01,26.01
987,2003-10-07,26.02,26.15,26.02,26.11
986,2003-10-06,25.95,26.15,25.8,26.15
985,2003-10-03,25.5,25.85,25.5,25.7
984,2003-10-02,25.4,25.4,25.31,25.35
983,2003-10-01,24.85,25.3,24.85,25.3
982,2003-09-30,24.65,25.0,24.3,25.0
981,2003-09-29,25.75,25.8,24.25,25.15
980,2003-09-26,26.2,26.28,26.0,26.0
979,2003-09-25,26.48,26.9,26.25,26.28
978,2003-09-24,25.8,26.25,25.8,26.25
977,2003-09-23,25.0,25.95,25.0,25.61
976,2003-09-22,25.3,25.5,25.12,25.25
975,2003-09-19,25.7,25.89,25.7,25.89
974,2003-09-18,26.05,26.05,25.75,25.85
973,2003-09-17,25.9,26.3,25.9,26.05
972,2003-09-16,24.9,26.15,24.7,26.05
971,2003-09-15,25.9,25.9,25.16,25.25
970,2003-09-12,26.09,26.09,25.6,26.09
969,2003-09-11,26.1,26.6,24.5,26.19
968,2003-09-10,27.4,27.4,26.15,26.33
967,2003-09-09,27.7,27.89,27.4,27.55
966,2003-09-08,28.25,28.4,27.55,27.9
965,2003-09-05,28.35,28.55,28.0,28.2
964,2003-09-04,28.48,28.48,28.3,28.35
963,2003-09-03,27.9,28.43,27.79,28.23
962,2003-09-02,27.2,28.1,27.2,27.85
961,2003-08-29,27.15,27.2,27.1,27.2
960,2003-08-28,26.1,26.95,26.0,26.95
959,2003-08-27,26.35,26.35,25.95,26.23
958,2003-08-26,27.15,27.15,25.4,26.35
957,2003-08-25,26.19,27.0,25.8,27.0
956,2003-08-22,25.89,26.44,25.5,26.44
955,2003-08-21,24.9,25.79,24.8,25.79
954,2003-08-20,23.95,25.19,23.93,25.0
953,2003-08-19,22.65,23.98,22.65,23.89
952,2003-08-18,22.35,22.59,22.25,22.4
951,2003-08-15,22.2,22.2,22.2,22.2
950,2003-08-14,21.95,22.24,21.95,22.2
949,2003-08-13,22.34,22.45,21.91,22.0
948,2003-08-12,22.05,22.75,21.7,22.25
947,2003-08-11,21.75,22.0,21.55,21.83
946,2003-08-08,21.21,21.34,21.15,21.26
945,2003-08-07,21.05,21.05,20.9,21.01
944,2003-08-06,20.8,20.98,20.8,20.8
943,2003-08-05,20.9,21.43,20.81,21.0
942,2003-08-04,21.41,22.0,20.77,21.05
941,2003-08-01,22.05,22.2,21.65,21.66
940,2003-07-31,20.55,21.8,20.47,21.8
939,2003-07-30,19.75,20.39,19.75,20.39
938,2003-07-29,19.35,20.0,19.35,20.0
937,2003-07-28,19.32,19.55,19.32,19.5
936,2003-07-25,20.1,20.18,19.55,19.57
935,2003-07-24,19.95,19.99,19.84,19.95
934,2003-07-23,19.5,19.7,19.5,19.7
933,2003-07-22,19.35,19.5,19.24,19.25
932,2003-07-21,19.2,19.5,19.18,19.25
931,2003-07-18,18.75,19.0,18.73,19.0
930,2003-07-17,18.75,18.79,18.65,18.79
929,2003-07-16,18.57,18.85,18.57,18.71
928,2003-07-15,18.75,18.75,18.46,18.65
927,2003-07-14,18.56,18.82,18.47,18.82
926,2003-07-11,18.7,19.0,18.55,18.7
925,2003-07-10,18.75,18.9,18.6,18.75
924,2003-07-09,18.75,18.8,18.5,18.65
923,2003-07-08,18.75,18.79,18.5,18.62
922,2003-07-07,18.8,18.8,18.61,18.61
921,2003-07-03,18.73,18.8,18.7,18.8
920,2003-07-02,18.69,18.7,18.3,18.6
919,2003-07-01,18.5,18.6,18.4,18.5
918,2003-06-30,18.95,19.04,18.4,18.4
917,2003-06-27,18.78,18.8,18.56,18.75
916,2003-06-26,18.4,18.78,18.36,18.65
915,2003-06-25,18.29,18.4,18.28,18.39
914,2003-06-24,18.15,18.3,18.15,18.28
913,2003-06-23,18.38,18.4,18.25,18.26
912,2003-06-20,18.35,18.4,18.35,18.38
911,2003-06-19,18.4,18.45,18.35,18.35
910,2003-06-18,18.2,18.39,18.2,18.34
909,2003-06-17,18.4,18.4,18.15,18.15
908,2003-06-16,18.4,18.4,18.33,18.34
907,2003-06-13,18.4,18.4,18.25,18.39
906,2003-06-12,18.38,18.4,18.32,18.4
905,2003-06-11,17.5,18.3,17.5,18.3
904,2003-06-10,17.35,17.45,17.25,17.45
903,2003-06-09,17.4,17.58,17.26,17.48
902,2003-06-06,17.55,17.7,17.45,17.5
901,2003-06-05,17.9,18.08,17.8,17.8
900,2003-06-04,18.3,18.3,17.95,17.95
899,2003-06-03,18.45,18.45,17.85,18.15
898,2003-06-02,18.48,18.78,18.37,18.4
897,2003-05-30,18.45,18.52,18.37,18.44
896,2003-05-29,18.0,18.5,18.0,18.39
895,2003-05-28,17.78,18.09,17.78,18.0
894,2003-05-27,17.85,18.06,17.83,17.83
893,2003-05-23,18.25,18.25,18.1,18.1
892,2003-05-22,18.09,18.2,18.08,18.14
891,2003-05-21,18.3,18.3,17.9,18.15
890,2003-05-20,18.0,18.09,17.9,17.9
889,2003-05-19,17.35,18.25,17.15,17.9
888,2003-05-16,17.24,17.45,17.2,17.4
887,2003-05-15,18.55,18.56,17.1,17.1
886,2003-05-14,18.41,18.57,18.41,18.5
885,2003-05-13,18.7,18.73,18.5,18.5
884,2003-05-12,18.35,18.8,18.35,18.7
883,2003-05-09,17.99,18.5,17.99,18.5
882,2003-05-08,18.88,18.88,17.85,17.95
881,2003-05-07,19.0,19.0,18.43,18.75
880,2003-05-06,19.05,19.05,18.9,19.0
879,2003-05-05,19.18,19.18,18.76,18.9
878,2003-05-02,19.98,19.98,19.42,19.43
877,2003-05-01,20.21,20.21,19.95,19.95
876,2003-04-30,20.35,20.4,20.2,20.24
875,2003-04-29,20.2,20.2,19.99,20.2
874,2003-04-28,19.5,20.1,19.5,20.0
873,2003-04-25,19.0,19.42,18.91,19.42
872,2003-04-24,18.85,19.0,18.8,19.0
871,2003-04-23,18.45,18.75,18.26,18.73
870,2003-04-22,18.34,18.5,18.29,18.5
869,2003-04-21,18.25,18.35,18.02,18.34
868,2003-04-17,18.0,18.0,17.99,18.0
867,2003-04-16,17.91,17.93,17.91,17.93
866,2003-04-15,17.93,18.08,17.66,17.91
865,2003-04-14,17.13,17.9,17.13,17.9
864,2003-04-11,25.5,25.55,25.3,25.33
863,2003-04-10,25.34,25.5,25.33,25.5
862,2003-04-09,25.3,25.49,25.2,25.33
861,2003-04-08,25.49,25.5,25.26,25.5
860,2003-04-07,25.45,25.5,25.26,25.49
859,2003-04-04,25.2,25.25,25.05,25.25
858,2003-04-03,25.08,25.18,25.0,25.1
857,2003-04-02,25.0,25.18,24.98,25.08
856,2003-04-01,25.24,26.47,24.9,24.9
855,2003-03-31,24.65,25.0,24.35,24.99
854,2003-03-28,23.89,24.25,23.89,24.25
853,2003-03-27,23.64,23.94,23.64,23.89
852,2003-03-26,23.4,23.63,23.4,23.63
851,2003-03-25,23.43,23.59,23.4,23.59
850,2003-03-24,23.6,23.61,23.2,23.43
849,2003-03-21,23.12,23.64,23.11,23.64
848,2003-03-20,23.15,23.2,23.05,23.05
847,2003-03-19,22.42,23.0,22.42,23.0
846,2003-03-18,22.6,22.6,22.35,22.42
845,2003-03-17,22.55,22.9,22.1,22.45
844,2003-03-14,22.05,22.85,21.96,22.45
843,2003-03-13,20.64,21.95,20.63,21.95
842,2003-03-12,20.97,20.97,20.45,20.6
841,2003-03-11,21.21,21.21,20.7,20.9
840,2003-03-10,21.85,21.85,21.35,21.38
839,2003-03-07,21.75,22.0,21.67,21.92
838,2003-03-06,21.9,21.9,21.9,21.9
837,2003-03-05,22.0,22.02,21.9,22.02
836,2003-03-04,21.95,22.02,21.77,21.95
835,2003-03-03,22.05,22.05,22.05,22.05
834,2003-02-28,22.1,22.1,22.05,22.08
833,2003-02-27,22.0,22.2,21.81,22.2
832,2003-02-26,22.01,22.23,22.0,22.15
831,2003-02-25,22.15,22.15,22.15,22.15
830,2003-02-24,22.15,22.15,22.15,22.15
829,2003-02-21,22.15,22.15,22.15,22.15
828,2003-02-20,22.02,22.02,22.02,22.02
827,2003-02-19,22.0,22.1,22.0,22.1
826,2003-02-18,22.24,22.24,22.1,22.1
825,2003-02-14,22.15,22.2,22.15,22.2
824,2003-02-13,22.23,22.23,22.23,22.23
823,2003-02-12,22.23,22.23,22.23,22.23
822,2003-02-11,22.1,22.23,22.1,22.23
821,2003-02-10,22.23,22.24,22.23,22.24
820,2003-02-07,22.25,22.25,22.18,22.23
819,2003-02-06,21.84,22.24,21.84,22.15
818,2003-02-05,21.74,21.98,21.7,21.7
817,2003-02-04,21.16,21.79,21.16,21.74
816,2003-02-03,21.36,21.36,21.05,21.3
815,2003-01-31,21.05,21.19,20.85,21.19
814,2003-01-30,21.13,21.3,21.01,21.3
813,2003-01-29,21.35,21.35,21.1,21.1
812,2003-01-28,21.25,21.3,21.13,21.3
811,2003-01-27,21.2,21.25,21.2,21.25
810,2003-01-24,21.1,21.25,21.0,21.25
809,2003-01-23,21.2,21.2,21.2,21.2
808,2003-01-22,21.02,21.29,20.8,21.14
807,2003-01-21,20.85,21.23,20.8,21.15
806,2003-01-17,21.1,21.28,21.0,21.1
805,2003-01-16,21.3,21.3,21.0,21.0
804,2003-01-15,20.73,21.5,20.73,21.15
803,2003-01-14,21.4,21.4,20.05,20.48
802,2003-01-13,21.92,21.92,21.41,21.5
801,2003-01-10,22.0,22.0,21.92,21.93
800,2003-01-09,22.03,22.03,21.86,22.0
799,2003-01-08,22.0,22.03,22.0,22.03
798,2003-01-07,22.1,22.1,21.95,22.05
797,2003-01-06,22.0,22.05,21.81,22.0
796,2003-01-03,21.9,22.15,21.9,22.12
795,2003-01-02,22.0,22.15,21.85,22.04
794,2002-12-31,22.05,22.25,22.02,22.12
793,2002-12-30,21.8,22.05,21.8,22.05
792,2002-12-27,22.0,22.0,22.0,22.0
791,2002-12-26,21.8,21.8,21.8,21.8
790,2002-12-24,21.8,21.8,21.8,21.8
789,2002-12-23,21.78,22.05,21.78,22.03
788,2002-12-20,21.66,21.78,21.52,21.52
787,2002-12-19,21.85,21.85,21.65,21.66
786,2002-12-18,21.81,21.81,21.81,21.81
785,2002-12-17,21.9,21.98,21.9,21.98
784,2002-12-16,21.9,21.9,21.9,21.9
783,2002-12-13,22.3,22.3,21.5,21.9
782,2002-12-12,22.55,22.69,22.31,22.45
781,2002-12-11,22.8,22.85,22.5,22.7
780,2002-12-10,23.05,23.05,22.9,22.95
779,2002-12-09,23.1,23.1,22.7,22.9
778,2002-12-06,23.15,23.23,22.8,22.95
777,2002-12-05,22.87,23.2,22.7,23.0
776,2002-12-04,23.11,23.15,21.46,22.75
775,2002-12-03,24.0,24.48,23.3,23.3
774,2002-12-02,23.5,24.2,23.5,24.0
773,2002-11-29,23.05,23.35,23.05,23.25
772,2002-11-27,22.4,22.99,22.4,22.99
771,2002-11-26,22.69,22.69,22.45,22.65
770,2002-11-25,22.98,22.98,22.69,22.69
769,2002-11-22,22.98,22.98,22.56,22.75
768,2002-11-21,22.85,22.85,22.6,22.8
767,2002-11-20,22.98,22.98,22.85,22.98
766,2002-11-19,23.0,23.0,22.8,22.8
765,2002-11-18,23.15,23.15,22.85,22.85
764,2002-11-15,23.15,23.15,23.0,23.15
763,2002-11-14,23.1,23.15,23.0,23.0
762,2002-11-13,23.0,23.0,23.0,23.0
761,2002-11-12,22.8,23.0,22.8,22.85
760,2002-11-11,22.75,22.78,22.55,22.6
759,2002-11-08,22.6,22.75,22.6,22.75
758,2002-11-07,22.49,22.5,22.49,22.5
757,2002-11-06,22.45,22.45,22.41,22.41
756,2002-11-05,22.6,22.61,22.18,22.61
755,2002-11-04,22.95,23.15,22.76,22.76
754,2002-11-01,22.8,22.8,22.8,22.8
753,2002-10-31,23.0,23.0,22.46,22.7
752,2002-10-30,22.85,23.25,22.8,23.19
751,2002-10-29,23.1,23.14,22.8,23.0
