,Date,Open,High,Low,Close
1782,2006-12-01,35.23,35.23,34.58,34.83
1781,2006-11-30,34.65,35.15,34.13,35.1
1780,2006-11-29,32.92,34.64,32.82,34.47
1779,2006-11-28,32.82,33.03,32.17,32.7
1778,2006-11-27,33.5,33.61,32.85,32.99
1777,2006-11-24,33.95,34.0,33.46,33.53
1776,2006-11-22,33.84,34.17,33.58,34.07
1775,2006-11-21,33.72,33.9,33.5,33.71
1774,2006-11-20,34.36,34.5,33.5,33.5
1773,2006-11-17,35.08,35.33,34.26,34.36
1772,2006-11-16,35.9,36.0,35.36,35.42
1771,2006-11-15,35.84,36.09,35.35,35.65
1770,2006-11-14,35.1,36.1,35.1,35.87
1769,2006-11-13,35.25,35.44,34.69,35.06
1768,2006-11-10,35.62,35.88,35.1,35.46
1767,2006-11-09,36.18,36.47,35.37,35.76
1766,2006-11-08,33.83,35.89,33.82,35.73
1765,2006-11-07,34.26,34.5,33.37,33.53
1764,2006-11-06,34.23,34.5,33.9,34.22
1763,2006-11-03,35.58,35.71,34.1,34.23
1762,2006-11-02,36.5,36.5,35.25,35.66
1761,2006-11-01,38.37,38.6,36.59,36.61
1760,2006-10-31,39.5,39.5,37.6,38.5
1759,2006-10-30,38.95,39.06,38.37,38.54
1758,2006-10-27,39.8,39.92,39.15,39.37
1757,2006-10-26,39.11,40.0,38.93,39.87
1756,2006-10-25,38.1,39.2,37.9,38.8
1755,2006-10-24,37.15,38.06,37.1,37.97
1754,2006-10-23,37.49,37.55,37.14,37.2
1753,2006-10-20,38.1,38.16,37.39,37.5
1752,2006-10-19,37.04,38.05,37.04,37.9
1751,2006-10-18,37.62,37.83,37.12,37.21
1750,2006-10-17,37.81,37.96,37.1,37.27
1749,2006-10-16,36.77,38.11,36.77,38.06
1748,2006-10-13,36.92,37.21,36.25,36.93
1747,2006-10-12,37.01,37.24,36.55,36.72
1746,2006-10-11,36.91,37.66,36.54,36.66
1745,2006-10-10,38.37,38.601,37.1,37.12
1744,2006-10-09,37.09,38.59,37.05,38.5
1743,2006-10-06,37.25,37.25,36.9,37.0
1742,2006-10-05,37.21,38.0,37.17,37.4
1741,2006-10-04,36.75,37.07,35.77,37.05
1740,2006-10-03,37.82,38.06,36.96,37.01
1739,2006-10-02,37.88,38.389,37.18,38.05
1738,2006-09-29,37.86,38.15,37.67,37.88
1737,2006-09-28,37.55,37.94,37.34,37.66
1736,2006-09-27,38.64,38.75,37.66,37.75
1735,2006-09-26,37.45,38.84,37.2,38.74
1734,2006-09-25,38.39,38.4,36.59,37.62
1733,2006-09-22,39.17,39.29,38.35,38.48
1732,2006-09-21,38.68,39.46,38.65,39.2
1731,2006-09-20,38.5,38.81,38.15,38.71
1730,2006-09-19,38.44,38.65,38.12,38.48
1729,2006-09-18,37.75,38.7,37.7,38.59
1728,2006-09-15,38.62,38.87,38.01,38.13
1727,2006-09-14,38.16,38.73,37.75,38.56
1726,2006-09-13,36.5,38.3,36.44,37.86
1725,2006-09-12,38.11,38.15,36.5,37.17
1724,2006-09-11,39.18,39.21,38.02,38.33
1723,2006-09-08,40.14,40.66,39.3,39.59
1722,2006-09-07,40.77,40.77,39.8,39.93
1721,2006-09-06,42.13,42.13,40.63,40.77
1720,2006-09-05,41.87,42.35,41.76,42.04
1719,2006-09-01,41.42,42.44,41.39,41.99
1718,2006-08-31,41.2,41.46,40.98,41.17
1717,2006-08-30,41.48,41.7,41.21,41.21
1716,2006-08-29,41.7,41.75,40.95,41.23
1715,2006-08-28,41.52,42.2278,41.4,41.69
1714,2006-08-25,41.73,41.97,41.2,41.74
1713,2006-08-24,42.0,42.0,41.25,41.74
1712,2006-08-23,41.37,41.99,41.3,41.64
1711,2006-08-22,41.67,41.89,41.21,41.5
1710,2006-08-21,41.2,42.02,41.1,41.45
1709,2006-08-18,39.74,41.22,39.69,41.2
1708,2006-08-17,40.41,40.75,39.71,39.73
1707,2006-08-16,41.06,41.06,40.25,40.45
1706,2006-08-15,40.7,41.16,40.41,40.92
1705,2006-08-14,41.3,41.31,39.92,40.11
1704,2006-08-11,40.62,41.08,40.62,40.83
1703,2006-08-10,41.61,41.65,40.28,40.57
1702,2006-08-09,41.67,42.2,41.28,41.81
1701,2006-08-08,41.6,41.99,41.19,41.42
1700,2006-08-07,40.04,41.5599,39.73,41.43
1699,2006-08-04,42.65,42.68,40.58,40.91
1698,2006-08-03,42.27,42.3104,41.45,42.0
1697,2006-08-02,44.0,44.02,42.23,42.86
1696,2006-08-01,44.84,45.05,43.66,43.9
1695,2006-07-31,43.71,44.0,43.04,44.0
1694,2006-07-28,42.5,43.86,42.27,43.52
1693,2006-07-27,42.51,43.25,42.41,42.43
1692,2006-07-26,41.81,42.29,41.14,42.15
1691,2006-07-25,39.97,41.96,39.85,41.85
1690,2006-07-24,39.47,39.92,39.12,39.88
1689,2006-07-21,40.27,40.32,39.17,39.46
1688,2006-07-20,41.85,42.01,40.18,40.18
1687,2006-07-19,41.43,42.13,41.05,41.8
1686,2006-07-18,41.23,41.697,40.5,41.06
1685,2006-07-17,41.77,41.95,40.91,41.04
1684,2006-07-14,41.65,42.03,40.92,41.98
1683,2006-07-13,42.73,42.73,41.62,41.63
1682,2006-07-12,43.84,43.85,42.53,42.73
1681,2006-07-11,43.25,43.75,42.2,43.65
1680,2006-07-10,43.75,44.28,42.7,43.11
1679,2006-07-07,43.7,44.5,42.89,43.07
1678,2006-07-06,43.0,43.4215,42.05,42.47
1677,2006-07-05,42.0,42.42,41.21,42.21
1676,2006-07-03,41.7,43.7,41.5,43.03
1675,2006-06-30,41.55,41.95,41.24,41.28
1674,2006-06-29,40.55,41.45,39.96,41.05
1673,2006-06-28,39.54,40.25,38.88,40.16
1672,2006-06-27,39.9,40.47,39.14,39.35
1671,2006-06-26,38.9,40.16,38.54,39.96
1670,2006-06-23,38.62,39.42,38.44,38.9
1669,2006-06-22,38.78,39.27,38.66,38.85
1668,2006-06-21,39.1,39.8,38.75,38.87
1667,2006-06-20,39.17,39.5,38.4,39.39
1666,2006-06-19,39.1,39.64,37.86,38.37
1665,2006-06-16,39.8,39.9,38.77,39.08
1664,2006-06-15,38.69,39.9,38.4,39.74
1663,2006-06-14,38.72,39.4,38.1,38.77
1662,2006-06-13,40.0,40.0,37.45,38.21
1661,2006-06-12,41.66,42.15,40.0,40.29
1660,2006-06-09,41.15,41.83,40.77,41.48
1659,2006-06-08,41.45,41.45,38.31,40.01
1658,2006-06-07,41.84,42.47,41.25,41.57
1657,2006-06-06,41.71,42.05,40.25,41.84
1656,2006-06-05,42.19,42.59,41.25,41.5
1655,2006-06-02,43.7,43.74,41.86,42.34
1654,2006-06-01,42.22,43.34,41.72,43.23
1653,2006-05-31,41.5,41.97,41.2,41.57
1652,2006-05-30,43.1,43.1,40.7,40.86
1651,2006-05-26,41.84,43.09,41.68,42.71
1650,2006-05-25,41.0,41.75,40.73,41.38
1649,2006-05-24,40.14,41.059,40.0,40.3
1648,2006-05-23,41.0,41.6,39.97,40.05
1647,2006-05-22,39.9,40.31,38.87,40.0
1646,2006-05-19,40.0,40.45,38.81,40.2
1645,2006-05-18,42.2,42.85,39.05,39.8
1644,2006-05-17,44.03,44.04,42.0,42.19
1643,2006-05-16,43.15,44.5499,42.13,44.03
1642,2006-05-15,42.6,43.6,41.26,43.15
1641,2006-05-12,45.5,45.98,43.031,44.1
1640,2006-05-11,45.5,46.71,44.71,45.25
1639,2006-05-10,45.95,45.95,44.3,45.0
1638,2006-05-09,43.97,45.75,43.55,45.22
1637,2006-05-08,41.2,43.5,41.08,43.22
1636,2006-05-05,40.77,41.47,40.43,40.7
1635,2006-05-04,42.31,42.6654,39.7,40.0
1634,2006-05-03,41.85,43.61,40.9,43.32
1633,2006-05-02,39.13,42.05,38.37,41.9
1632,2006-05-01,36.85,38.66,36.85,38.0
1631,2006-04-28,36.5,36.68,36.01,36.34
1630,2006-04-27,36.94,36.94,36.09,36.19
1629,2006-04-26,37.1,37.55,36.4,36.93
1628,2006-04-25,39.01,39.01,36.58,36.67
1627,2006-04-24,38.24,38.7,38.0,38.21
1626,2006-04-21,37.68,38.2,37.6,37.86
1625,2006-04-20,38.03,38.06,36.85,37.3
1624,2006-04-19,36.88,38.1,36.88,37.7
1623,2006-04-18,36.62,37.1,36.31,36.78
1622,2006-04-17,37.2,37.31,36.06,36.24
1621,2006-04-13,37.5,37.513,36.7,36.85
1620,2006-04-12,36.93,37.5,36.64,37.39
1619,2006-04-11,36.45,36.79,36.29,36.55
1618,2006-04-10,36.3,36.82,36.1,36.2
1617,2006-04-07,37.15,37.29,36.02,36.05
1616,2006-04-06,37.55,37.6,36.62,36.92
1615,2006-04-05,36.09,37.26,36.09,37.19
1614,2006-04-04,35.4,36.1,35.27,35.96
1613,2006-04-03,34.85,35.61,34.6,35.21
1612,2006-03-31,33.8,33.9,32.8,33.65
1611,2006-03-30,34.38,34.5,33.53,33.9
1610,2006-03-29,34.7,34.71,33.3,34.34
1609,2006-03-28,35.175,35.175,34.24,34.53
1608,2006-03-27,34.9,35.25,34.75,35.03
1607,2006-03-24,35.0,35.22,34.25,35.15
1606,2006-03-23,35.25,35.25,34.39,34.7
1605,2006-03-22,34.83,35.25,34.68,35.25
1604,2006-03-21,35.2,35.28,34.6,34.93
1603,2006-03-20,35.4,35.5,34.86,35.0
1602,2006-03-17,34.9,35.39,34.8,35.26
1601,2006-03-16,34.2,34.96,34.05,34.63
1600,2006-03-15,34.5,34.8,33.64,34.05
1599,2006-03-14,33.55,34.47,33.22,34.45
1598,2006-03-13,32.25,33.77,32.22,33.45
1597,2006-03-10,32.2,32.33,31.87,32.22
1596,2006-03-09,31.57,32.37,31.553,32.22
1595,2006-03-08,31.7,32.04,31.31,31.57
1594,2006-03-07,32.09,32.1,31.26,31.73
1593,2006-03-06,32.27,32.6,31.66,32.15
1592,2006-03-03,31.95,32.4,31.6,32.27
1591,2006-03-02,30.8,32.18,30.75,31.94
1590,2006-03-01,31.72,32.1,31.16,31.2
1589,2006-02-28,31.9,31.9,31.24,31.72
1588,2006-02-27,31.28,32.07,31.28,31.89
1587,2006-02-24,31.0,31.15,30.68,30.96
1586,2006-02-23,31.1,31.27,30.91,30.99
1585,2006-02-22,31.29,31.33,31.01,31.02
1584,2006-02-21,30.3,31.32,30.19,31.19
1583,2006-02-17,30.57,30.8,30.02,30.08
1582,2006-02-16,30.67,30.67,30.28,30.57
1581,2006-02-15,30.89,30.89,30.0,30.6
1580,2006-02-14,30.75,31.18,30.7,30.8
1579,2006-02-13,30.88,30.93,30.5,30.75
1578,2006-02-10,31.5,31.5,30.72,30.72
1577,2006-02-09,31.25,31.5,30.9,31.3
1576,2006-02-08,30.2,30.68,29.66,30.62
1575,2006-02-07,29.8,30.2,29.5,29.99
1574,2006-02-06,30.3,30.39,29.79,29.84
1573,2006-02-03,30.35,30.65,30.0,30.0
1572,2006-02-02,30.27,30.9,30.09,30.25
1571,2006-02-01,30.61,30.61,29.88,30.19
1570,2006-01-31,30.23,32.22,29.8,31.5
1569,2006-01-30,29.15,29.2,28.6705,28.74
1568,2006-01-27,28.5,28.97,28.48,28.87
1567,2006-01-26,28.2,28.54,28.16,28.44
1566,2006-01-25,28.45,28.6,27.8,27.98
1565,2006-01-24,28.25,28.56,28.13,28.34
1564,2006-01-23,27.77,28.15,27.75,27.94
1563,2006-01-20,28.2,28.25,27.51,27.52
1562,2006-01-19,28.0,28.2,27.85,28.11
1561,2006-01-18,26.4,28.1,26.4,27.5
1560,2006-01-17,26.95,27.17,26.55,26.78
1559,2006-01-13,27.08,27.45,26.69,26.79
1558,2006-01-12,26.95,27.25,26.57,27.08
1557,2006-01-11,26.35,26.8,26.31,26.76
1556,2006-01-10,26.45,26.67,26.11,26.2
1555,2006-01-09,26.11,26.9,26.11,26.37
1554,2006-01-06,25.72,26.05,25.48,26.05
1553,2006-01-05,26.0,26.0,25.25,25.3
1552,2006-01-04,24.62,26.0,24.6,25.92
1551,2006-01-03,24.75,24.75,24.05,24.38
1550,2005-12-30,25.0,25.07,24.5815,24.66
1549,2005-12-29,25.3,25.47,25.09,25.17
1548,2005-12-28,25.09,25.32,25.08,25.2
1547,2005-12-27,25.2,25.45,24.9,24.94
1546,2005-12-23,24.85,25.55,24.83,25.2
1545,2005-12-22,25.0,25.08,24.52,24.73
1544,2005-12-21,24.28,25.09,24.28,25.0
1543,2005-12-20,24.51,24.79,24.17,24.26
1542,2005-12-19,25.06,25.249,24.54,24.56
1541,2005-12-16,24.89,25.1,24.8,25.06
1540,2005-12-15,24.61,24.82,24.41,24.79
1539,2005-12-14,24.75,24.92,24.52,24.54
1538,2005-12-13,24.7,24.99,24.46,24.69
1537,2005-12-12,24.95,24.96,24.55,24.75
1536,2005-12-09,24.73,24.94,24.66,24.8
1535,2005-12-08,24.18,24.76,24.13,24.64
1534,2005-12-07,24.0,24.16,23.79,24.13
1533,2005-12-06,23.59,23.85,23.52,23.65
1532,2005-12-05,23.85,23.87,23.37,23.41
1531,2005-12-02,24.03,24.07,23.9,23.9
1530,2005-12-01,23.59,24.26,23.55,24.15
1529,2005-11-30,24.23,24.34,23.54,23.57
1528,2005-11-29,24.35,24.49,24.2,24.24
1527,2005-11-28,24.52,24.54,24.23,24.26
1526,2005-11-25,24.62,24.62,24.48,24.52
1525,2005-11-23,24.45,24.57,24.41,24.52
1524,2005-11-22,24.6,24.64,24.35,24.41
1523,2005-11-21,24.45,24.67,24.38,24.47
1522,2005-11-18,24.75,25.01,24.21,24.51
1521,2005-11-17,24.19,24.83,24.17,24.75
1520,2005-11-16,24.1,24.18,23.86,24.14
1519,2005-11-15,24.23,24.34,23.84,23.93
1518,2005-11-14,24.44,24.62,24.06,24.15
1517,2005-11-11,24.41,24.48,24.25,24.41
1516,2005-11-10,24.25,24.42,23.95,24.4
1515,2005-11-09,23.98,24.27,23.9,24.0
1514,2005-11-08,23.77,23.97,23.56,23.76
1513,2005-11-07,24.1,24.37,23.78,23.78
1512,2005-11-04,24.6,24.67,24.09,24.21
1511,2005-11-03,24.65,24.68,24.28,24.4
1510,2005-11-02,24.53,24.62,24.26,24.46
1509,2005-11-01,24.6,24.67,24.11,24.49
1508,2005-10-31,24.25,24.47,24.05,24.37
1507,2005-10-28,23.0,24.94,23.0,24.3
1506,2005-10-27,23.65,23.86,23.24,23.25
1505,2005-10-26,24.06,24.29,23.61,23.61
1504,2005-10-25,24.0,24.18,23.66,23.98
1503,2005-10-24,23.79,24.12,23.75,24.12
1502,2005-10-21,24.56,24.56,23.45,23.78
1501,2005-10-20,24.47,24.52,23.6,23.75
1500,2005-10-19,24.42,24.59,24.14,24.53
1499,2005-10-18,24.62,24.85,24.37,24.42
1498,2005-10-17,24.45,24.51,24.25,24.42
1497,2005-10-14,24.0,24.45,23.84,24.39
1496,2005-10-13,23.83,23.93,23.58,23.84
1495,2005-10-12,23.96,24.13,23.72,23.8
1494,2005-10-11,24.03,24.16,23.83,24.01
1493,2005-10-10,24.5,24.51,23.87,23.88
1492,2005-10-07,24.3,24.65,24.3,24.5
1491,2005-10-06,24.64,24.7,24.19,24.28
1490,2005-10-05,24.9,25.0,24.36,24.39
1489,2005-10-04,24.8,25.34,24.77,25.0
1488,2005-10-03,24.66,24.83,24.3,24.75
1487,2005-09-30,24.33,24.75,24.22,24.66
1486,2005-09-29,23.98,24.3,23.88,24.2
1485,2005-09-28,23.81,24.0,23.65,23.9
1484,2005-09-27,23.43,23.82,23.4,23.61
1483,2005-09-26,22.78,23.05,22.58,22.71
1482,2005-09-23,22.44,23.08,22.39,22.78
1481,2005-09-22,22.08,22.47,22.02,22.46
1480,2005-09-21,21.96,22.34,21.6,22.18
1479,2005-09-20,22.75,22.83,22.33,22.39
1478,2005-09-19,23.12,23.12,22.51,22.66
1477,2005-09-16,23.37,23.61,23.1,23.14
1476,2005-09-15,22.96,23.32,22.92,23.16
1475,2005-09-14,23.07,23.24,22.73,22.86
1474,2005-09-13,23.07,23.25,22.93,22.93
1473,2005-09-12,22.75,23.5,22.75,23.41
1472,2005-09-09,23.28,23.46,23.18,23.2
1471,2005-09-08,23.22,23.41,23.05,23.18
1470,2005-09-07,23.76,23.85,23.03,23.2
1469,2005-09-06,23.93,24.17,23.7,23.76
1468,2005-09-02,23.83,24.2,23.67,23.71
1467,2005-09-01,22.59,23.71,22.56,23.48
1466,2005-08-31,22.34,22.55,22.15,22.51
1465,2005-08-30,22.32,22.48,22.21,22.34
1464,2005-08-29,22.49,22.57,22.29,22.44
1463,2005-08-26,22.45,22.72,22.42,22.47
1462,2005-08-25,22.2,22.63,22.15,22.44
1461,2005-08-24,22.4,22.43,21.97,22.08
1460,2005-08-23,22.4,22.79,22.31,22.32
1459,2005-08-22,21.99,22.39,21.57,21.9
1458,2005-08-19,20.93,21.04,20.7,21.0
1457,2005-08-18,20.65,20.98,20.61,20.93
1456,2005-08-17,20.62,20.88,20.57,20.78
1455,2005-08-16,21.02,21.11,20.65,20.66
1454,2005-08-15,21.0,21.12,20.9,21.01
1453,2005-08-12,21.01,21.17,20.96,21.03
1452,2005-08-11,21.1,21.24,20.95,21.11
1451,2005-08-10,20.73,21.27,20.64,21.06
1450,2005-08-09,20.68,20.77,19.75,20.56
1449,2005-08-08,20.79,20.9,20.6,20.68
1448,2005-08-05,21.2,21.3,20.78,20.78
1447,2005-08-04,21.7,21.84,21.26,21.3
1446,2005-08-03,21.83,22.0,21.69,21.76
1445,2005-08-02,21.7,21.95,21.7,21.93
1444,2005-08-01,22.8,22.81,21.55,21.66
1443,2005-07-29,22.98,23.9,22.75,22.94
1442,2005-07-28,22.12,22.47,21.42,22.35
1441,2005-07-27,22.01,22.02,21.6,22.0
1440,2005-07-26,22.15,22.15,21.77,21.86
1439,2005-07-25,22.08,22.1,21.88,22.0
1438,2005-07-22,21.75,22.09,21.69,21.99
1437,2005-07-21,21.9,21.9,21.52,21.55
1436,2005-07-20,21.74,21.9,21.64,21.9
1435,2005-07-19,21.58,21.85,21.5,21.74
1434,2005-07-18,21.74,21.76,21.44,21.45
1433,2005-07-15,21.45,21.77,21.4,21.74
1432,2005-07-14,21.0,21.46,21.0,21.34
1431,2005-07-13,20.9,21.12,20.8,21.1
1430,2005-07-12,20.82,20.94,20.73,20.9
1429,2005-07-11,20.75,20.97,20.75,20.92
1428,2005-07-08,20.8,20.99,20.75,20.89
1427,2005-07-07,20.55,20.9,20.44,20.87
1426,2005-07-06,21.25,21.33,20.95,20.96
1425,2005-07-05,21.33,21.34,20.9,21.23
1424,2005-07-01,21.53,21.56,21.2,21.48
1423,2005-06-30,21.33,21.75,21.24,21.38
1422,2005-06-29,21.27,21.36,20.82,20.9
1421,2005-06-28,20.99,21.32,20.88,21.29
1420,2005-06-27,21.26,21.3,20.82,21.0
1419,2005-06-24,21.22,21.5,21.13,21.26
1418,2005-06-23,21.78,21.78,21.1,21.11
1417,2005-06-22,21.65,21.77,21.41,21.76
1416,2005-06-21,21.38,21.58,21.25,21.53
1415,2005-06-20,21.34,21.44,21.21,21.38
1414,2005-06-17,21.48,21.7,21.15,21.4
1413,2005-06-16,21.2,21.35,21.0,21.08
1412,2005-06-15,21.0,21.25,20.66,21.18
1411,2005-06-14,20.98,21.05,20.89,20.96
1410,2005-06-13,20.46,21.0,20.37,20.99
1409,2005-06-10,21.11,21.11,20.35,20.43
1408,2005-06-09,21.07,21.19,20.87,21.04
1407,2005-06-08,20.94,21.11,20.7,21.0
1406,2005-06-07,20.23,20.78,20.129,20.69
1405,2005-06-06,20.17,20.23,19.96,20.15
1404,2005-06-03,20.37,20.4,20.2,20.22
1403,2005-06-02,20.03,20.43,19.95,20.43
1402,2005-06-01,19.9,20.1,19.85,20.1
1401,2005-05-31,19.97,20.0,19.8,19.85
1400,2005-05-27,20.07,20.12,20.0,20.01
1399,2005-05-26,20.08,20.1,20.0,20.05
1398,2005-05-25,20.03,20.08,19.95,19.95
1397,2005-05-24,20.04,20.1,19.94,20.09
1396,2005-05-23,19.92,20.07,19.81,20.0
1395,2005-05-20,19.87,19.98,19.78,19.85
1394,2005-05-19,19.93,20.0,19.77,19.85
1393,2005-05-18,19.65,19.93,19.56,19.93
1392,2005-05-17,19.5,19.73,19.49,19.53
1391,2005-05-16,19.35,19.59,19.32,19.53
1390,2005-05-13,19.6,19.6,19.19,19.35
1389,2005-05-12,19.15,19.74,19.06,19.43
1388,2005-05-11,19.26,19.32,19.06,19.12
1387,2005-05-10,19.24,19.35,19.16,19.28
1386,2005-05-09,18.8,19.3,18.62,19.24
1385,2005-05-06,18.88,18.9,18.71,18.8
1384,2005-05-05,18.82,18.93,18.37,18.65
1383,2005-05-04,18.97,19.0,18.76,18.81
1382,2005-05-03,18.65,19.09,18.55,19.05
1381,2005-05-02,18.03,18.68,18.0,18.63
1380,2005-04-29,17.9,18.47,17.5,17.99
1379,2005-04-28,21.57,21.95,21.37,21.63
1378,2005-04-27,21.12,21.71,20.85,21.56
1377,2005-04-26,21.15,21.42,20.86,21.12
1376,2005-04-25,20.6,21.37,20.54,21.15
1375,2005-04-22,20.06,20.65,20.06,20.35
1374,2005-04-21,19.98,20.59,19.97,20.31
1373,2005-04-20,20.49,20.525,19.81,19.85
1372,2005-04-19,20.0,20.51,20.0,20.5
1371,2005-04-18,20.64,20.86,19.89,20.23
1370,2005-04-15,21.68,21.69,20.71,20.78
1369,2005-04-14,21.56,21.8,21.46,21.68
1368,2005-04-13,21.81,21.86,21.5,21.56
1367,2005-04-12,21.25,21.93,21.19,21.81
1366,2005-04-11,21.69,21.7,21.3,21.32
1365,2005-04-08,21.9,22.07,21.5,21.69
1364,2005-04-07,21.21,21.9,21.21,21.65
1363,2005-04-06,22.5,23.16,20.95,21.32
1362,2005-04-05,24.61,24.62,23.86,24.0
1361,2005-04-04,24.9,24.98,24.61,24.62
1360,2005-04-01,24.72,25.3,24.65,24.97
1359,2005-03-31,24.35,24.75,24.18,24.58
1358,2005-03-30,24.42,24.69,24.3,24.35
1357,2005-03-29,24.41,24.8,24.15,24.42
1356,2005-03-28,24.48,24.76,24.39,24.41
1355,2005-03-24,24.45,24.65,24.06,24.4
1354,2005-03-23,23.71,24.66,23.71,24.55
1353,2005-03-22,23.79,24.0,23.7,23.7
1352,2005-03-21,24.2,24.24,23.79,23.85
1351,2005-03-18,24.27,24.49,24.03,24.25
1350,2005-03-17,24.25,24.49,24.1124,24.35
1349,2005-03-16,24.52,24.58,24.11,24.12
1348,2005-03-15,24.78,24.8,24.44,24.6
1347,2005-03-14,24.61,24.88,24.58,24.7
1346,2005-03-11,24.9,24.93,24.4,24.61
1345,2005-03-10,24.62,24.82,24.34,24.77
1344,2005-03-09,24.95,24.98,24.5,24.51
1343,2005-03-08,25.1,25.1,24.47,24.88
1342,2005-03-07,25.35,25.37,25.04,25.05
1341,2005-03-04,24.95,25.33,24.88,25.32
1340,2005-03-03,24.42,24.85,24.21,24.81
1339,2005-03-02,24.16,24.4,24.1,24.37
1338,2005-03-01,24.05,24.46,24.05,24.39
1337,2005-02-28,24.25,24.31,23.86,24.1
1336,2005-02-25,23.65,24.18,23.61,24.18
1335,2005-02-24,22.65,23.49,21.43,23.31
1334,2005-02-23,24.44,24.44,22.79,23.1
1333,2005-02-22,24.91,25.11,24.83,24.91
1332,2005-02-18,24.88,24.98,24.8,24.82
1331,2005-02-17,25.03,25.1,24.69,24.79
1330,2005-02-16,24.4,25.18,24.37,24.94
1329,2005-02-15,24.53,24.54,24.28,24.4
1328,2005-02-14,24.35,24.6,24.29,24.6
1327,2005-02-11,23.86,24.25,23.55,24.25
1326,2005-02-10,23.68,23.85,23.5,23.85
1325,2005-02-09,23.86,23.86,23.31,23.67
1324,2005-02-08,23.91,24.0,23.49,23.73
1323,2005-02-07,24.05,24.08,23.73,23.97
1322,2005-02-04,23.92,24.1,23.65,24.08
1321,2005-02-03,24.01,24.08,23.69,24.05
1320,2005-02-02,24.08,24.15,23.87,23.96
1319,2005-02-01,24.23,24.27,23.92,23.99
1318,2005-01-31,23.68,24.29,23.55,24.2
1317,2005-01-28,22.64,23.16,21.85,23.06
1316,2005-01-27,22.65,22.98,22.64,22.79
1315,2005-01-26,22.8,22.93,22.65,22.65
1314,2005-01-25,22.95,22.97,22.61,22.65
1313,2005-01-24,22.9,23.02,22.68,22.84
1312,2005-01-21,23.17,23.21,22.65,22.66
1311,2005-01-20,23.33,23.57,23.22,23.33
1310,2005-01-19,23.25,23.64,23.2,23.31
1309,2005-01-18,22.07,23.2,22.05,23.19
1308,2005-01-14,21.9,22.0,21.81,21.91
1307,2005-01-13,21.58,22.03,21.57,21.85
1306,2005-01-12,21.65,21.86,21.52,21.57
1305,2005-01-11,22.02,22.02,21.68,21.71
1304,2005-01-10,21.95,22.04,21.84,22.02
1303,2005-01-07,21.84,22.11,21.75,21.84
1302,2005-01-06,21.36,21.96,21.36,21.79
1301,2005-01-05,21.72,21.8,21.35,21.35
1300,2005-01-04,22.08,22.2,21.54,21.72
1299,2005-01-03,22.47,22.47,21.86,21.96
1298,2004-12-31,22.4,22.55,22.23,22.31
1297,2004-12-30,21.98,22.39,21.92,22.36
1296,2004-12-29,22.2,22.24,21.88,21.93
1295,2004-12-28,22.03,22.31,21.81,22.3
1294,2004-12-27,22.19,22.19,21.75,21.87
1293,2004-12-23,21.98,22.24,21.96,22.19
1292,2004-12-22,21.95,22.08,21.67,21.97
1291,2004-12-21,21.85,21.92,21.57,21.85
1290,2004-12-20,21.95,21.95,21.52,21.75
1289,2004-12-17,21.79,21.98,21.61,21.76
1288,2004-12-16,21.63,22.09,21.55,22.03
1287,2004-12-15,21.77,21.77,21.32,21.68
1286,2004-12-14,21.9,21.94,21.78,21.86
1285,2004-12-13,21.6,21.92,21.46,21.86
1284,2004-12-10,21.23,21.39,20.97,21.3
1283,2004-12-09,21.13,21.43,21.0,21.35
1282,2004-12-08,21.17,21.44,21.17,21.28
1281,2004-12-07,21.23,21.42,21.17,21.23
1280,2004-12-06,21.72,21.72,20.85,21.15
1279,2004-12-03,21.84,21.9,21.7,21.85
1278,2004-12-02,21.8,21.98,21.726,21.84
1277,2004-12-01,21.25,21.89,21.21,21.84
1276,2004-11-30,21.2,21.29,21.07,21.2
1275,2004-11-29,21.3,21.35,21.2,21.23
1274,2004-11-26,21.2,21.26,21.12,21.22
1273,2004-11-24,21.05,21.2,21.0,21.17
1272,2004-11-23,20.95,21.0,20.75,21.0
1271,2004-11-22,20.86,20.89,20.69,20.89
1270,2004-11-19,20.83,20.84,20.67,20.8
1269,2004-11-18,20.7,20.87,20.6,20.85
1268,2004-11-17,20.63,20.8,20.49,20.68
1267,2004-11-16,20.65,20.73,20.45,20.6
1266,2004-11-15,20.78,20.99,20.39,20.68
1265,2004-11-12,20.48,20.73,20.29,20.54
1264,2004-11-11,20.51,20.55,20.32,20.48
1263,2004-11-10,20.0,20.51,19.95,20.5
1262,2004-11-09,19.92,20.01,19.8,19.96
1261,2004-11-08,19.93,19.95,19.62,19.92
1260,2004-11-05,19.51,19.94,19.51,19.84
1259,2004-11-04,19.23,19.58,19.14,19.51
1258,2004-11-03,18.86,19.16,18.78,19.15
1257,2004-11-02,18.87,19.05,18.63,18.76
1256,2004-11-01,19.17,19.39,18.76,18.87
1255,2004-10-29,18.6,19.58,18.52,19.37
1254,2004-10-28,17.25,17.84,17.2,17.81
1253,2004-10-27,17.07,17.35,17.01,17.3
1252,2004-10-26,17.15,17.17,17.02,17.12
1251,2004-10-25,16.72,16.97,16.72,16.95
1250,2004-10-22,17.0,17.0,16.77,16.8
1249,2004-10-21,16.86,17.0,16.73,16.98
1248,2004-10-20,17.12,17.19,16.85,16.92
1247,2004-10-19,17.15,17.29,17.06,17.07
1246,2004-10-18,16.98,17.18,16.92,17.17
