,Date,Open,High,Low,Close
1407,2005-06-08,78.27,79.11,78.27,78.76
1406,2005-06-07,77.03,78.58,76.79,78.14
1405,2005-06-06,75.96,76.74,75.96,76.73
1404,2005-06-03,75.75,76.59,75.66,75.9
1403,2005-06-02,75.9,76.1,75.71,75.71
1402,2005-06-01,75.18,76.34,75.02,76.34
1401,2005-05-31,74.78,75.41,74.78,74.87
1400,2005-05-27,74.81,74.87,74.04,74.84
1399,2005-05-26,74.56,75.05,74.23,74.47
1398,2005-05-25,75.75,75.75,74.2,74.36
1397,2005-05-24,76.5,76.5,75.13,75.59
1396,2005-05-23,76.52,76.83,76.25,76.62
1395,2005-05-20,76.86,77.02,76.2,76.57
1394,2005-05-19,75.34,77.08,75.34,76.87
1393,2005-05-18,75.55,75.74,75.11,75.35
1392,2005-05-17,74.5,75.27,74.2,75.25
1391,2005-05-16,73.65,74.63,73.59,74.63
1390,2005-05-13,74.04,74.24,73.45,73.78
1389,2005-05-12,74.47,74.5,73.87,74.04
1388,2005-05-11,74.47,74.65,73.65,74.4
1387,2005-05-10,74.14,74.45,73.72,74.22
1386,2005-05-09,72.74,74.15,72.74,74.15
1385,2005-05-06,73.0,73.36,72.28,72.74
1384,2005-05-05,72.6,73.72,72.44,73.0
1383,2005-05-04,71.4,72.55,71.4,72.35
1382,2005-05-03,72.0,72.05,71.55,71.82
1381,2005-05-02,72.01,72.01,71.1,71.98
1380,2005-04-29,71.17,72.24,70.72,72.0
1379,2005-04-28,71.35,71.35,70.8,71.02
1378,2005-04-27,70.45,71.69,70.15,71.42
1377,2005-04-26,71.0,71.55,70.5,70.52
1376,2005-04-25,70.3,71.55,70.18,70.93
1375,2005-04-22,69.47,70.11,68.98,70.05
1374,2005-04-21,68.49,68.49,67.46,68.26
1373,2005-04-20,68.55,68.65,68.08,68.11
1372,2005-04-19,68.04,69.02,68.04,68.93
1371,2005-04-18,68.39,68.88,67.73,68.22
1370,2005-04-15,68.57,68.77,67.92,68.39
1369,2005-04-14,69.15,69.27,68.08,68.28
1368,2005-04-13,69.3,69.36,68.8,69.15
1367,2005-04-12,67.55,68.95,67.37,68.93
1366,2005-04-11,67.46,67.77,67.3,67.77
1365,2005-04-08,68.0,68.0,67.25,67.25
1364,2005-04-07,67.75,67.91,67.13,67.91
1363,2005-04-06,66.48,66.9,66.28,66.44
1362,2005-04-05,66.35,66.48,66.03,66.32
1361,2005-04-04,66.85,66.85,64.98,66.35
1360,2005-04-01,68.0,68.0,66.58,66.68
1359,2005-03-31,67.03,67.88,66.66,66.89
1358,2005-03-30,65.74,66.65,65.74,66.63
1357,2005-03-29,66.65,67.33,66.4,66.55
1356,2005-03-28,66.55,66.76,66.23,66.45
1355,2005-03-24,66.5,67.44,66.4,66.47
1354,2005-03-23,65.96,67.12,65.18,66.44
1353,2005-03-22,67.52,68.16,66.39,66.39
1352,2005-03-21,67.72,67.82,67.05,67.31
1351,2005-03-18,68.56,68.64,67.57,67.6
1350,2005-03-17,68.35,68.91,68.15,68.45
1349,2005-03-16,68.66,68.9,67.75,67.91
1348,2005-03-15,69.2,69.81,68.58,68.65
1347,2005-03-14,67.77,69.12,67.76,69.12
1346,2005-03-11,68.4,68.4,67.74,67.76
1345,2005-03-10,68.33,69.2,67.57,68.65
1344,2005-03-09,70.03,70.03,68.0,68.25
1343,2005-03-08,70.94,70.94,70.33,70.58
1342,2005-03-07,70.6,71.59,70.02,71.08
1341,2005-03-04,69.49,70.55,69.49,70.51
1340,2005-03-03,69.3,69.7,68.5,69.44
1339,2005-03-02,69.55,69.71,68.66,69.4
1338,2005-03-01,69.4,69.85,69.0,69.76
1337,2005-02-28,68.96,69.51,68.25,69.5
1336,2005-02-25,67.25,69.12,67.23,69.12
1335,2005-02-24,67.95,68.0,67.2,67.32
1334,2005-02-23,69.38,69.7,67.7,67.77
1333,2005-02-22,71.08,71.08,69.0,69.02
1332,2005-02-18,71.05,71.37,70.08,71.12
1331,2005-02-17,71.31,71.83,71.18,71.39
1330,2005-02-16,70.52,71.51,70.19,71.26
1329,2005-02-15,69.96,70.9,69.91,70.62
1328,2005-02-14,69.8,70.14,69.5,69.93
1327,2005-02-11,69.81,70.24,69.52,69.95
1326,2005-02-10,69.65,69.93,69.34,69.8
1325,2005-02-09,68.85,69.95,68.49,69.64
1324,2005-02-08,68.85,68.86,68.13,68.29
1323,2005-02-07,70.0,70.0,68.74,68.76
1322,2005-02-04,69.0,69.73,68.97,69.32
1321,2005-02-03,68.85,69.09,68.5,68.69
1320,2005-02-02,67.7,68.85,67.63,68.85
1319,2005-02-01,66.98,68.11,66.45,67.9
1318,2005-01-31,67.05,67.51,65.79,66.92
1317,2005-01-28,66.45,67.0,66.11,66.8
1316,2005-01-27,66.9,67.15,65.86,66.05
1315,2005-01-26,66.47,67.11,65.91,66.98
1314,2005-01-25,68.81,69.17,66.42,66.47
1313,2005-01-24,69.73,70.21,68.56,68.81
1312,2005-01-21,69.29,70.35,69.26,69.63
1311,2005-01-20,69.6,70.21,68.84,69.5
1310,2005-01-19,69.32,70.67,68.95,69.93
1309,2005-01-18,69.08,69.34,68.51,69.26
1308,2005-01-14,69.0,69.41,68.43,68.85
1307,2005-01-13,68.65,69.7,68.19,68.49
1306,2005-01-12,68.8,68.87,66.87,68.6
1305,2005-01-11,70.05,70.39,68.53,68.62
1304,2005-01-10,70.9,71.29,70.05,70.2
1303,2005-01-07,71.35,71.68,70.29,71.05
1302,2005-01-06,69.9,71.31,69.42,71.15
1301,2005-01-05,73.57,73.57,69.48,70.02
1300,2005-01-04,74.58,74.99,73.29,73.57
1299,2005-01-03,75.25,75.59,74.16,74.4
1298,2004-12-31,75.35,75.93,75.18,75.3
1297,2004-12-30,74.95,75.35,74.77,75.24
1296,2004-12-29,74.48,75.03,74.39,74.95
1295,2004-12-28,74.5,75.12,74.5,75.04
1294,2004-12-27,74.3,74.71,74.19,74.55
1293,2004-12-23,74.99,75.4,74.25,74.25
1292,2004-12-22,73.8,74.91,73.7,74.83
1291,2004-12-21,73.18,73.78,72.97,73.57
1290,2004-12-20,73.83,74.0,72.63,73.18
1289,2004-12-17,73.6,73.93,72.58,73.83
1288,2004-12-16,73.0,73.8,73.0,73.25
1287,2004-12-15,73.23,73.95,72.95,73.45
1286,2004-12-14,73.27,73.55,73.05,73.2
1285,2004-12-13,73.44,74.0,73.22,73.42
1284,2004-12-10,74.6,74.6,73.08,73.43
1283,2004-12-09,71.6,73.28,71.6,73.28
1282,2004-12-08,71.98,73.0,71.37,71.5
1281,2004-12-07,73.5,73.53,71.8,71.86
1280,2004-12-06,73.8,74.83,73.34,73.6
1279,2004-12-03,72.26,74.06,72.26,74.06
1278,2004-12-02,72.75,72.97,71.37,72.02
1277,2004-12-01,71.2,73.46,71.1,73.3
1276,2004-11-30,70.87,71.12,70.48,71.1
1275,2004-11-29,71.05,71.88,70.46,70.82
1274,2004-11-26,71.37,71.55,70.94,71.05
1273,2004-11-24,70.25,71.72,70.25,71.5
1272,2004-11-23,69.55,70.3,69.24,70.3
1271,2004-11-22,69.15,69.71,68.86,69.31
1270,2004-11-19,70.29,70.37,68.94,69.15
1269,2004-11-18,70.15,71.0,69.03,70.19
1268,2004-11-17,71.56,71.99,69.6,70.07
1267,2004-11-16,71.19,72.07,71.18,71.56
1266,2004-11-15,70.36,71.18,70.19,71.18
1265,2004-11-12,68.88,70.55,68.81,70.46
1264,2004-11-11,68.09,68.76,67.95,68.75
1263,2004-11-10,67.4,68.28,67.19,68.09
1262,2004-11-09,67.4,67.65,67.03,67.36
1261,2004-11-08,66.95,67.95,66.81,67.55
1260,2004-11-05,68.44,68.44,66.1,67.15
1259,2004-11-04,66.42,68.72,66.42,68.44
1258,2004-11-03,66.45,67.03,66.2,66.55
1257,2004-11-02,66.52,66.96,66.17,66.2
1256,2004-11-01,65.7,66.72,65.7,66.5
1255,2004-10-29,66.12,66.45,65.44,65.47
1254,2004-10-28,66.02,66.28,65.57,66.24
1253,2004-10-27,65.75,66.15,65.55,66.12
1252,2004-10-26,65.15,65.92,64.9,65.62
1251,2004-10-25,65.9,66.05,64.8,65.05
1250,2004-10-22,65.85,66.53,65.19,65.51
1249,2004-10-21,64.0,65.93,64.0,65.45
1248,2004-10-20,64.35,64.94,63.59,64.44
1247,2004-10-19,64.4,65.71,64.24,64.27
1246,2004-10-18,64.3,64.95,63.95,64.57
1245,2004-10-15,63.97,64.72,63.9,64.1
1244,2004-10-14,63.3,63.77,63.17,63.77
1243,2004-10-13,63.43,63.52,62.85,63.15
1242,2004-10-12,62.07,63.13,62.02,62.98
1241,2004-10-11,62.6,63.23,62.15,62.27
1240,2004-10-08,62.3,62.98,62.3,62.71
1239,2004-10-07,62.7,62.76,62.11,62.17
1238,2004-10-06,62.24,62.91,62.24,62.79
1237,2004-10-05,61.55,62.7,61.55,62.34
1236,2004-10-04,61.5,61.88,61.25,61.55
1235,2004-10-01,60.3,61.85,59.9,61.4
1234,2004-09-30,59.48,60.41,59.48,60.22
1233,2004-09-29,58.75,59.5,58.75,59.48
1232,2004-09-28,59.5,59.74,59.11,59.6
1231,2004-09-27,59.25,59.35,58.92,59.28
1230,2004-09-24,59.4,59.72,59.25,59.25
1229,2004-09-23,59.8,59.95,59.31,59.42
1228,2004-09-22,59.8,59.88,59.38,59.81
1227,2004-09-21,60.15,60.28,59.53,60.0
1226,2004-09-20,60.65,60.65,60.05,60.05
1225,2004-09-17,61.33,61.33,60.64,60.7
1224,2004-09-16,59.46,61.77,59.46,61.38
1223,2004-09-15,59.3,59.85,59.26,59.56
1222,2004-09-14,60.0,60.01,58.9,59.36
1221,2004-09-13,60.7,60.7,59.71,60.07
1220,2004-09-10,60.46,60.8,60.04,60.75
1219,2004-09-09,61.5,61.5,60.46,60.46
1218,2004-09-08,61.9,62.25,61.89,62.1
1217,2004-09-07,61.3,62.0,60.99,62.0
1216,2004-09-03,60.33,61.14,60.3,61.06
1215,2004-09-02,59.95,60.36,59.89,60.33
1214,2004-09-01,60.3,60.5,59.66,59.91
1213,2004-08-31,60.45,60.77,60.36,60.4
1212,2004-08-30,60.09,60.49,59.85,60.35
1211,2004-08-27,60.5,60.56,59.97,59.99
1210,2004-08-26,60.7,61.1,60.32,60.45
1209,2004-08-25,61.8,61.9,60.65,60.7
1208,2004-08-24,61.08,61.8,61.06,61.8
1207,2004-08-23,60.9,61.23,60.55,61.08
1206,2004-08-20,60.3,61.1,60.3,61.1
1205,2004-08-19,60.7,60.77,59.83,60.1
1204,2004-08-18,59.85,60.9,59.84,60.9
1203,2004-08-17,59.4,60.1,59.4,59.95
1202,2004-08-16,58.95,59.54,58.95,59.3
1201,2004-08-13,58.99,59.16,58.8,58.88
1200,2004-08-12,59.5,59.52,58.96,59.1
1199,2004-08-11,59.54,59.55,59.25,59.5
1198,2004-08-10,59.55,59.6,59.28,59.54
1197,2004-08-09,59.2,59.5,58.79,59.35
1196,2004-08-06,59.41,60.04,58.12,58.7
1195,2004-08-05,59.95,60.15,59.4,59.4
1194,2004-08-04,59.4,59.95,59.15,59.95
1193,2004-08-03,59.55,60.0,59.22,59.5
1192,2004-08-02,58.0,59.57,57.93,59.55
1191,2004-07-30,58.02,58.3,57.61,58.2
1190,2004-07-29,58.0,58.71,57.88,58.02
1189,2004-07-28,57.3,58.22,56.8,58.08
1188,2004-07-27,57.12,57.61,57.08,57.15
1187,2004-07-26,56.73,57.2,56.65,57.03
1186,2004-07-23,56.9,57.46,56.78,56.88
1185,2004-07-22,58.32,58.47,57.0,57.0
1184,2004-07-21,58.68,59.13,58.31,58.45
1183,2004-07-20,59.05,59.75,58.47,58.49
1182,2004-07-19,58.05,58.48,57.74,58.48
1181,2004-07-16,58.15,58.38,57.85,57.9
1180,2004-07-15,58.1,58.49,57.67,57.9
1179,2004-07-14,57.4,58.0,57.35,58.0
1178,2004-07-13,57.93,57.93,57.27,57.31
1177,2004-07-12,57.38,57.99,57.24,57.93
1176,2004-07-09,57.45,57.71,56.71,57.53
1175,2004-07-08,57.98,57.98,57.16,57.16
1174,2004-07-07,57.3,57.9,57.2,57.9
1173,2004-07-06,57.25,57.35,56.4,57.21
1172,2004-07-02,57.2,57.65,56.84,57.25
1171,2004-07-01,56.3,56.93,55.89,56.86
1170,2004-06-30,56.15,56.86,55.78,56.52
1169,2004-06-29,56.93,56.94,56.04,56.07
1168,2004-06-28,57.32,57.8,57.25,57.65
1167,2004-06-25,56.45,57.5,56.45,57.5
1166,2004-06-24,56.25,56.71,56.2,56.6
1165,2004-06-23,56.18,56.43,55.95,56.25
1164,2004-06-22,56.38,56.79,56.06,56.18
1163,2004-06-21,56.15,56.5,56.15,56.3
1162,2004-06-18,55.85,56.19,55.79,55.9
1161,2004-06-17,55.17,55.97,55.01,55.85
1160,2004-06-16,55.2,55.43,54.75,55.23
1159,2004-06-15,54.4,55.15,54.4,55.15
1158,2004-06-14,54.43,54.44,53.54,54.19
1157,2004-06-10,54.8,55.05,54.38,54.63
1156,2004-06-09,54.85,55.25,54.69,54.74
1155,2004-06-08,54.33,55.0,54.15,54.91
1154,2004-06-07,54.04,54.49,53.8,54.33
1153,2004-06-04,54.26,54.64,54.0,54.04
1152,2004-06-03,54.45,54.65,53.85,54.21
1151,2004-06-02,53.7,54.23,53.63,54.23
1150,2004-06-01,54.41,54.46,53.45,53.6
1149,2004-05-28,54.25,54.74,54.12,54.45
1148,2004-05-27,55.1,55.14,54.06,54.35
1147,2004-05-26,53.45,54.5,53.18,54.4
1146,2004-05-25,52.8,53.45,52.51,53.43
1145,2004-05-24,52.7,53.1,52.52,52.85
1144,2004-05-21,52.62,52.99,52.3,52.45
1143,2004-05-20,52.1,52.53,51.82,52.5
1142,2004-05-19,52.05,53.35,51.4,51.65
1141,2004-05-18,51.87,52.67,51.54,52.67
1140,2004-05-17,50.91,52.12,50.49,51.87
1139,2004-05-14,50.66,51.7,50.6,51.16
1138,2004-05-13,50.29,50.72,50.15,50.56
1137,2004-05-12,50.0,50.12,49.44,50.04
1136,2004-05-11,50.0,50.89,50.0,50.0
1135,2004-05-10,49.76,50.21,48.6,49.84
1134,2004-05-07,51.08,51.1,49.97,50.01
1133,2004-05-06,50.85,51.13,50.13,51.08
1132,2004-05-05,51.15,51.9,50.81,50.85
1131,2004-05-04,50.28,51.35,50.2,50.64
1130,2004-05-03,49.75,50.3,49.5,50.28
1129,2004-04-30,50.75,50.91,49.62,49.63
1128,2004-04-29,50.35,50.62,49.18,49.58
1127,2004-04-28,50.52,50.67,50.2,50.2
1126,2004-04-27,50.15,50.75,50.15,50.55
1125,2004-04-26,50.25,50.93,50.14,50.4
1124,2004-04-23,50.85,50.85,50.15,50.25
1123,2004-04-22,50.35,51.39,50.35,50.75
1122,2004-04-21,49.5,50.33,49.45,50.2
1121,2004-04-20,51.99,51.99,50.02,50.02
1120,2004-04-19,51.11,51.99,50.58,51.99
1119,2004-04-16,50.67,51.51,50.23,51.1
1118,2004-04-15,48.95,50.56,48.95,50.42
1117,2004-04-14,48.5,50.0,48.41,48.9
1116,2004-04-13,49.66,50.58,48.45,49.1
1115,2004-04-12,51.0,51.0,48.3,49.66
1114,2004-04-08,51.7,51.84,51.0,51.4
1113,2004-04-07,51.2,52.91,50.62,51.57
1112,2004-04-06,52.55,52.61,50.73,50.9
1111,2004-04-05,53.99,54.04,52.14,52.44
1110,2004-04-02,54.01,54.46,53.77,53.99
1109,2004-04-01,53.67,54.04,53.65,54.01
1108,2004-03-31,53.3,53.6,53.29,53.58
1107,2004-03-30,52.9,53.4,52.6,53.4
1106,2004-03-29,53.45,53.6,53.1,53.52
1105,2004-03-26,54.25,54.25,53.01,53.1
1104,2004-03-25,53.45,54.25,53.45,54.25
1103,2004-03-24,54.05,54.3,53.33,53.33
1102,2004-03-23,53.98,54.05,53.93,54.05
1101,2004-03-22,54.6,54.61,53.89,53.89
1100,2004-03-19,54.3,54.66,54.25,54.46
1099,2004-03-18,53.73,54.08,53.63,54.05
1098,2004-03-17,52.9,53.85,52.8,53.77
1097,2004-03-16,52.82,52.94,52.68,52.76
1096,2004-03-15,52.58,52.71,52.48,52.62
1095,2004-03-12,52.55,52.8,52.55,52.58
1094,2004-03-11,52.76,52.96,52.53,52.53
1093,2004-03-10,53.63,53.9,52.65,52.75
1092,2004-03-09,53.42,53.58,52.82,53.58
1091,2004-03-08,53.58,53.58,53.27,53.35
1090,2004-03-05,53.1,53.5,52.95,53.5
1089,2004-03-04,52.72,53.18,52.63,53.14
1088,2004-03-03,52.0,52.8,51.8,52.72
1087,2004-03-02,51.2,52.17,51.2,52.04
1086,2004-03-01,50.63,51.4,50.6,51.2
1085,2004-02-27,51.0,51.07,50.38,50.38
1084,2004-02-26,51.25,51.35,50.85,50.9
1083,2004-02-25,50.77,51.15,50.5,51.1
1082,2004-02-24,50.7,50.83,50.5,50.74
1081,2004-02-23,50.6,50.61,50.39,50.58
1080,2004-02-20,50.72,50.72,50.36,50.45
1079,2004-02-19,50.82,50.96,50.56,50.58
1078,2004-02-18,50.95,51.0,50.65,50.7
1077,2004-02-17,50.35,50.69,50.32,50.69
1076,2004-02-13,50.55,50.63,49.91,50.26
1075,2004-02-12,50.6,50.61,50.36,50.6
1074,2004-02-11,50.45,50.99,50.32,50.91
1073,2004-02-10,50.2,50.5,50.2,50.49
1072,2004-02-09,50.4,50.56,50.33,50.51
1071,2004-02-06,49.5,50.8,49.28,50.6
1070,2004-02-05,48.75,49.5,48.74,49.5
1069,2004-02-04,49.18,49.18,48.3,48.65
1068,2004-02-03,49.1,49.65,49.04,49.2
1067,2004-02-02,49.1,49.15,48.91,49.1
1066,2004-01-30,48.9,49.1,48.68,49.1
1065,2004-01-29,49.05,49.05,48.6,48.9
1064,2004-01-28,49.0,49.31,48.77,49.05
1063,2004-01-27,48.5,49.24,48.5,49.0
1062,2004-01-26,47.55,48.47,47.55,48.47
1061,2004-01-23,47.5,48.12,47.45,47.71
1060,2004-01-22,46.9,47.76,46.9,47.55
1059,2004-01-21,47.16,47.16,46.72,46.9
1058,2004-01-20,47.23,47.41,46.89,46.99
1057,2004-01-16,48.02,48.07,47.23,47.4
1056,2004-01-15,47.95,48.04,47.59,47.97
1055,2004-01-14,48.05,48.1,47.7,47.82
1054,2004-01-13,47.75,47.93,47.31,47.64
1053,2004-01-12,48.25,48.36,47.49,47.95
1052,2004-01-09,47.4,48.25,47.25,48.15
1051,2004-01-08,47.0,47.55,46.8,47.5
1050,2004-01-07,47.5,47.62,46.87,47.05
1049,2004-01-06,47.35,47.55,47.19,47.5
1048,2004-01-05,47.58,48.15,47.33,47.33
1047,2004-01-02,47.8,47.95,47.32,47.33
1046,2003-12-31,48.7,48.75,47.8,47.8
1045,2003-12-30,48.6,48.89,48.53,48.57
1044,2003-12-29,48.5,48.55,48.2,48.45
1043,2003-12-26,48.85,48.98,48.85,48.95
1042,2003-12-24,48.9,48.95,48.65,48.95
1041,2003-12-23,49.28,49.29,48.8,48.95
1040,2003-12-22,49.2,49.34,49.08,49.28
1039,2003-12-19,49.55,49.55,49.08,49.21
1038,2003-12-18,49.38,49.55,49.38,49.55
1037,2003-12-17,49.5,49.5,49.27,49.37
1036,2003-12-16,49.45,49.55,49.05,49.51
1035,2003-12-15,49.55,49.71,49.24,49.32
1034,2003-12-12,49.05,49.53,49.04,49.4
1033,2003-12-11,48.7,49.23,48.7,49.08
1032,2003-12-10,48.93,48.94,48.5,48.55
1031,2003-12-09,48.4,49.13,48.3,49.0
1030,2003-12-08,48.2,48.47,48.1,48.32
1029,2003-12-05,48.25,48.4,48.0,48.12
1028,2003-12-04,48.4,48.44,47.95,48.1
1027,2003-12-03,48.92,49.0,48.05,48.23
1026,2003-12-02,49.6,49.6,48.7,48.86
1025,2003-12-01,47.8,48.7,47.78,48.7
1024,2003-11-28,47.75,47.98,47.7,47.8
1023,2003-11-26,47.5,47.8,47.41,47.69
1022,2003-11-25,46.6,47.5,46.49,47.5
1021,2003-11-24,46.65,46.74,46.35,46.45
1020,2003-11-21,46.55,46.76,45.96,46.5
1019,2003-11-20,47.05,47.05,46.2,46.65
1018,2003-11-19,47.1,47.49,46.88,46.94
1017,2003-11-18,47.4,47.49,46.94,46.98
1016,2003-11-17,47.2,47.3,46.84,47.3
1015,2003-11-14,47.15,47.55,47.15,47.45
1014,2003-11-13,46.67,47.1,46.35,47.1
1013,2003-11-12,46.21,46.85,45.98,46.77
1012,2003-11-11,46.65,46.74,45.91,46.13
1011,2003-11-10,46.95,47.01,46.4,46.6
1010,2003-11-07,47.5,47.62,46.83,46.83
1009,2003-11-06,46.5,47.22,46.34,47.04
1008,2003-11-05,46.7,46.7,46.28,46.5
1007,2003-11-04,46.0,46.7,45.65,46.7
1006,2003-11-03,45.75,46.0,45.65,45.98
1005,2003-10-31,46.05,46.23,45.56,45.67
1004,2003-10-30,45.14,46.02,45.1,45.96
1003,2003-10-29,45.21,45.47,45.1,45.14
1002,2003-10-28,45.8,45.8,44.67,45.15
1001,2003-10-27,45.25,45.95,45.25,45.7
1000,2003-10-24,45.85,45.96,44.85,45.1
999,2003-10-23,47.0,47.0,45.41,45.75
998,2003-10-22,46.1,46.44,45.7,45.78
997,2003-10-21,46.35,46.35,46.04,46.1
996,2003-10-20,46.65,47.02,46.15,46.25
995,2003-10-17,47.19,47.4,46.3,46.5
994,2003-10-16,47.65,47.85,47.37,47.49
993,2003-10-15,48.2,48.2,47.4,47.65
992,2003-10-14,48.05,48.2,47.78,48.19
991,2003-10-13,48.02,48.22,47.95,48.02
990,2003-10-10,48.2,48.25,47.89,48.07
989,2003-10-09,47.95,48.1,47.72,48.1
988,2003-10-08,47.85,47.9,47.52,47.85
987,2003-10-07,47.95,48.11,47.64,47.77
986,2003-10-06,47.45,48.09,47.45,48.09
985,2003-10-03,47.3,48.0,47.2,47.4
984,2003-10-02,46.92,47.15,46.8,47.15
983,2003-10-01,46.95,47.0,46.6,46.8
982,2003-09-30,46.6,47.1,46.3,46.8
981,2003-09-29,46.6,46.61,46.17,46.6
980,2003-09-26,47.3,47.3,46.8,46.94
979,2003-09-25,47.55,47.55,46.86,47.05
978,2003-09-24,47.41,47.7,47.35,47.45
977,2003-09-23,47.3,47.56,46.85,47.41
976,2003-09-22,47.45,47.45,46.8,47.45
975,2003-09-19,46.79,47.47,46.75,47.44
974,2003-09-18,46.7,47.17,46.65,46.79
973,2003-09-17,46.75,46.85,46.65,46.65
972,2003-09-16,46.75,46.8,46.51,46.76
971,2003-09-15,46.85,46.95,46.6,46.75
970,2003-09-12,46.84,46.94,46.62,46.93
969,2003-09-11,46.8,46.95,46.65,46.84
968,2003-09-10,47.15,47.15,46.55,46.74
967,2003-09-09,47.65,47.65,47.01,47.22
966,2003-09-08,46.95,47.61,46.91,47.6
965,2003-09-05,47.2,47.2,46.93,47.0
964,2003-09-04,47.59,47.59,47.17,47.2
963,2003-09-03,47.24,47.702,47.0,47.7
962,2003-09-02,46.4,47.24,46.4,47.24
961,2003-08-29,46.22,46.51,46.0,46.4
960,2003-08-28,46.3,46.3,46.0,46.22
959,2003-08-27,45.86,46.42,45.67,46.3
958,2003-08-26,45.2,45.8,45.0,45.76
957,2003-08-25,45.0,45.11,44.53,45.05
956,2003-08-22,46.08,46.16,45.61,45.69
955,2003-08-21,46.02,46.2,46.0,46.1
954,2003-08-20,46.02,46.14,46.0,46.01
953,2003-08-19,46.01,46.18,46.0,46.02
952,2003-08-18,46.2,46.21,45.99,46.0
951,2003-08-15,46.23,46.23,46.0,46.01
950,2003-08-14,46.0,46.3,46.0,46.17
949,2003-08-13,46.25,46.44,46.03,46.05
948,2003-08-12,47.05,47.34,47.05,47.25
947,2003-08-11,47.44,47.55,47.03,47.15
946,2003-08-08,47.68,47.68,47.16,47.24
945,2003-08-07,47.55,47.81,47.39,47.68
944,2003-08-06,47.55,47.66,47.3,47.61
943,2003-08-05,47.35,48.0,47.27,47.58
942,2003-08-04,47.23,47.54,47.15,47.25
941,2003-08-01,46.9,47.33,46.85,47.2
940,2003-07-31,46.0,47.2,45.9,46.98
939,2003-07-30,44.95,45.9,44.86,45.8
938,2003-07-29,44.7,44.81,44.63,44.8
937,2003-07-28,44.5,44.77,44.35,44.58
936,2003-07-25,44.0,44.53,44.0,44.53
935,2003-07-24,43.6,44.051,43.6,43.99
934,2003-07-23,43.4,43.62,43.29,43.44
933,2003-07-22,43.35,43.52,43.23,43.3
932,2003-07-21,43.4,43.68,43.06,43.1
931,2003-07-18,42.9,43.6,42.7,42.7
930,2003-07-17,43.5,43.5,42.38,42.5
929,2003-07-16,43.73,43.73,43.4,43.5
928,2003-07-15,43.75,43.75,43.53,43.63
927,2003-07-14,43.75,44.15,43.64,43.73
926,2003-07-11,43.2,43.53,43.1,43.52
925,2003-07-10,43.8,43.8,42.8,43.15
924,2003-07-09,44.2,44.2,43.71,43.75
923,2003-07-08,44.35,44.35,44.1,44.2
922,2003-07-07,44.49,44.5,44.09,44.5
921,2003-07-03,44.29,44.5,43.95,44.5
920,2003-07-02,43.65,44.3,43.62,44.3
919,2003-07-01,42.64,43.57,42.4,43.57
918,2003-06-30,43.0,43.06,42.63,42.64
917,2003-06-27,42.97,43.03,42.75,43.0
916,2003-06-26,42.66,43.77,42.66,43.67
915,2003-06-25,42.5,42.95,42.27,42.65
914,2003-06-24,41.99,42.38,41.92,42.38
913,2003-06-23,42.24,42.35,41.95,41.95
912,2003-06-20,42.64,42.92,42.19,42.19
911,2003-06-19,43.07,43.19,42.58,42.58
910,2003-06-18,43.43,43.43,42.85,43.01
909,2003-06-17,43.75,43.85,43.36,43.42
908,2003-06-16,43.44,43.99,43.44,43.66
907,2003-06-13,43.86,43.86,43.2,43.31
906,2003-06-12,44.27,44.45,43.81,43.85
905,2003-06-11,44.0,44.27,43.87,44.27
904,2003-06-10,43.4,43.98,43.4,43.94
903,2003-06-09,44.3,44.3,43.45,43.46
902,2003-06-06,43.45,44.42,43.45,44.3
901,2003-06-05,43.35,43.5,43.2,43.39
900,2003-06-04,42.77,43.27,42.77,43.26
899,2003-06-03,42.43,42.79,42.2,42.77
898,2003-06-02,42.0,42.46,42.0,42.43
897,2003-05-30,41.05,41.94,41.03,41.93
896,2003-05-29,42.2,42.2,40.11,41.05
895,2003-05-28,42.95,43.2,42.1,42.22
894,2003-05-27,42.99,42.99,42.72,42.92
893,2003-05-23,43.04,43.3,42.89,43.0
892,2003-05-22,43.2,43.2,42.95,42.97
891,2003-05-21,43.0,43.2,42.69,43.14
890,2003-05-20,42.7,43.03,42.6,42.8
889,2003-05-19,42.5,42.56,42.1,42.49
888,2003-05-16,42.27,42.67,42.01,42.61
887,2003-05-15,42.15,42.3,41.93,42.27
886,2003-05-14,42.27,42.36,42.05,42.06
885,2003-05-13,41.88,42.45,41.8,42.26
884,2003-05-12,41.05,41.99,41.05,41.88
883,2003-05-09,41.0,41.03,40.83,40.91
882,2003-05-08,40.57,40.82,40.21,40.81
881,2003-05-07,40.76,40.82,40.36,40.54
880,2003-05-06,40.35,40.79,40.24,40.77
879,2003-05-05,40.2,40.46,40.2,40.35
878,2003-05-02,40.2,40.4,40.16,40.19
877,2003-05-01,39.95,40.24,39.65,40.15
876,2003-04-30,40.0,40.25,39.86,39.89
875,2003-04-29,39.75,40.21,39.75,40.0
874,2003-04-28,39.5,39.79,39.46,39.65
873,2003-04-25,39.85,39.85,39.45,39.6
872,2003-04-24,40.15,40.2,39.46,39.7
871,2003-04-23,39.98,40.21,39.77,40.15
870,2003-04-22,39.35,39.99,39.09,39.89
869,2003-04-21,39.0,39.47,38.95,39.47
868,2003-04-17,38.73,39.12,38.7,39.1
867,2003-04-16,38.55,38.83,38.5,38.83
866,2003-04-15,38.0,38.54,37.95,38.5
865,2003-04-14,37.7,38.07,37.68,38.04
