,Date,Open,High,Low,Close
1197,2011-10-20,30.43,31.17,30.17,31.13
1196,2011-10-19,29.74,30.95,29.38,30.48
1195,2011-10-18,29.22,29.9,28.55,29.75
1194,2011-10-17,29.78,29.78,28.8,29.05
1193,2011-10-14,30.22,30.3992,29.78,30.11
1192,2011-10-13,30.07,30.3801,29.66,29.89
1191,2011-10-12,30.48,30.48,30.04,30.35
1190,2011-10-11,30.01,30.35,29.79,30.32
1189,2011-10-10,30.6,30.89,29.93,30.3
1188,2011-10-07,29.72,30.59,29.28,30.01
1187,2011-10-06,29.14,29.76,29.14,29.54
1186,2011-10-05,28.58,29.3415,28.27,29.17
1185,2011-10-04,27.44,28.61,26.83,28.59
1184,2011-10-03,28.11,28.58,27.4,27.73
1183,2011-09-30,28.25,28.85,28.1,28.15
1182,2011-09-29,28.34,28.978,27.97,28.69
1181,2011-09-28,29.43,29.52,27.8,27.8
1180,2011-09-27,29.48,30.16,28.85,29.41
1179,2011-09-26,27.09,28.79,26.9701,28.76
1178,2011-09-23,27.06,27.3299,26.43,26.93
1177,2011-09-22,27.0,27.65,26.52,26.91
1176,2011-09-21,29.29,29.33,27.81,27.84
1175,2011-09-20,29.77,30.11,29.09,29.24
1174,2011-09-19,29.5,29.92,29.01,29.68
1173,2011-09-16,30.02,30.2,29.5134,29.99
1172,2011-09-15,29.36,29.99,29.09,29.95
1171,2011-09-14,28.98,29.4,28.14,29.1
1170,2011-09-13,28.59,29.22,28.2,28.76
1169,2011-09-12,27.6256,28.555,27.51,28.52
1168,2011-09-09,27.79,28.21,27.02,27.91
1167,2011-09-08,29.06,29.76,27.3099,28.11
1166,2011-09-07,28.77,30.46,28.42,29.99
1165,2011-09-06,27.45,28.49,27.19,28.24
1164,2011-09-02,28.73,29.3,27.78,28.43
1163,2011-09-01,28.66,30.15,28.66,29.5
1162,2011-08-31,29.01,29.4,28.2665,28.66
1161,2011-08-30,28.88,28.95,28.17,28.82
1160,2011-08-29,28.12,29.18,27.8,28.94
1159,2011-08-26,27.0,27.92,26.48,27.73
1158,2011-08-25,28.52,28.52,26.7,27.18
1157,2011-08-24,26.98,28.41,26.925,28.28
1156,2011-08-23,25.75,27.14,25.32,27.08
1155,2011-08-22,25.75,25.99,25.27,25.64
1154,2011-08-19,24.6,25.39,24.54,25.08
1153,2011-08-18,26.24,26.3,24.8,25.05
1152,2011-08-17,27.27,27.37,26.81,26.87
1151,2011-08-16,27.87,28.84,26.77,27.06
1150,2011-08-15,26.24,27.08,26.1629,27.0275
1149,2011-08-12,26.24,26.65,25.75,26.16
1148,2011-08-11,24.81,26.45,24.62,26.1
1147,2011-08-10,26.01,26.204,24.72,24.8
1146,2011-08-09,24.7,26.69,24.01,26.61
1145,2011-08-08,26.6,27.61,24.17,24.2
1144,2011-08-05,28.4,28.666,26.27,27.55
1143,2011-08-04,29.48,30.0,27.885,28.22
1142,2011-08-03,29.69,29.93,29.03,29.87
1141,2011-08-02,28.75,29.15,28.07,28.1
1140,2011-08-01,29.25,29.25,28.41,28.78
1139,2011-07-29,28.38,28.932,28.0303,28.83
1138,2011-07-28,28.94,29.0,28.43,28.69
1137,2011-07-27,30.33,30.34,28.79,28.88
1136,2011-07-26,30.79,30.79,29.87,30.49
1135,2011-07-25,31.02,31.25,30.65,30.65
1134,2011-07-22,31.94,31.94,31.07,31.15
1133,2011-07-21,31.51,32.18,31.26,32.06
1132,2011-07-20,31.55,31.79,31.2,31.34
1131,2011-07-19,31.35,31.67,31.06,31.6
1130,2011-07-18,31.54,32.1,31.04,31.26
1129,2011-07-15,32.63,32.63,31.2107,31.52
1128,2011-07-14,34.36,34.54,32.49,32.58
1127,2011-07-13,34.9,35.5299,34.65,35.29
1126,2011-07-12,34.97,35.06,34.43,34.7
1125,2011-07-11,36.0,36.0,34.95,35.17
1124,2011-07-08,35.81,36.49,35.68,36.24
1123,2011-07-07,35.6,36.37,35.31,36.28
1122,2011-07-06,34.8,35.4,34.576,35.22
1121,2011-07-05,34.83,35.2,34.49,34.94
1120,2011-07-01,35.37,35.7191,35.0,35.52
1119,2011-06-30,34.9,35.5699,34.81,35.35
1118,2011-06-29,35.4,35.6,34.61,34.8
1117,2011-06-28,34.18,35.96,34.18,35.45
1116,2011-06-27,34.32,34.5,34.07,34.41
1115,2011-06-24,33.23,34.925,33.23,34.4
1114,2011-06-23,34.12,34.25,32.21,33.48
1113,2011-06-22,32.25,35.0,31.98,34.51
1112,2011-06-21,29.74,29.89,28.23,28.61
1111,2011-06-20,27.03,28.72,26.806,28.62
1110,2011-06-17,27.39,28.0,26.83,27.05
1109,2011-06-16,28.87,29.06,27.05,27.31
1108,2011-06-15,29.1,29.297,28.78,28.79
1107,2011-06-14,29.22,29.52,29.1899,29.35
1106,2011-06-13,29.19,29.3,28.53,28.86
1105,2011-06-10,29.1,29.5,28.93,28.97
1104,2011-06-09,28.95,29.315,28.78,29.22
1103,2011-06-08,29.24,29.51,28.5,28.77
1102,2011-06-07,29.24,29.9,29.17,29.26
1101,2011-06-06,29.44,29.6,28.83,28.97
1100,2011-06-03,29.75,29.81,29.293,29.35
1099,2011-06-02,29.84,30.63,29.64,30.19
1098,2011-06-01,30.21,30.66,29.6,29.7
1097,2011-05-31,30.21,30.45,29.8,30.19
1096,2011-05-27,29.44,29.88,29.3,29.7
1095,2011-05-26,29.15,29.31,28.86,29.29
1094,2011-05-25,28.91,29.26,28.68,29.18
1093,2011-05-24,29.08,29.43,28.81,28.91
1092,2011-05-23,29.76,29.79,28.1,29.02
1091,2011-05-20,29.84,30.126,29.69,30.05
1090,2011-05-19,29.5,29.82,29.37,29.81
1089,2011-05-18,28.93,29.44,28.91,29.36
1088,2011-05-17,28.56,28.95,28.54,28.91
1087,2011-05-16,28.6,29.08,28.3816,28.59
1086,2011-05-13,28.99,29.2,28.45,28.64
1085,2011-05-12,28.98,29.3399,28.7,28.99
1084,2011-05-11,29.81,29.94,28.9,29.07
1083,2011-05-10,29.98,30.2255,29.6,29.79
1082,2011-05-09,29.29,30.07,28.94,29.67
1081,2011-05-06,28.84,29.19,28.46,28.85
1080,2011-05-05,28.86,29.429,28.445,28.64
1079,2011-05-04,29.14,29.34,28.76,28.9
1078,2011-05-03,29.18,29.562,28.8,29.21
1077,2011-05-02,28.64,29.43,28.4,29.15
1076,2011-04-29,28.46,28.7,28.43,28.65
1075,2011-04-28,28.46,28.63,28.14,28.55
1074,2011-04-27,28.78,28.8,27.96,28.53
1073,2011-04-26,28.04,29.27,28.04,28.64
1072,2011-04-25,27.79,28.52,27.67,28.02
1071,2011-04-21,27.64,27.7,27.2,27.61
1070,2011-04-20,28.17,28.21,27.31,27.49
1069,2011-04-19,28.0,28.24,27.75,27.87
1068,2011-04-18,28.26,28.261,27.75,27.85
1067,2011-04-15,28.56,29.0,28.3,28.51
1066,2011-04-14,28.46,29.14,28.29,28.7
1065,2011-04-13,28.72,29.13,28.23,28.66
1064,2011-04-12,28.18,28.95,27.86,28.53
1063,2011-04-11,29.23,29.23,27.97,28.31
1062,2011-04-08,30.25,30.25,29.08,29.17
1061,2011-04-07,30.21,30.54,29.76,29.98
1060,2011-04-06,30.2,31.05,30.0,30.11
1059,2011-04-05,30.0,30.16,29.051,30.14
1058,2011-04-04,30.87,31.07,29.8,30.2
1057,2011-04-01,35.0,35.9588,30.04,30.815
1056,2011-03-31,34.7,35.05,34.22,34.97
1055,2011-03-30,34.52,34.85,34.021,34.76
1054,2011-03-29,34.57,34.57,34.01,34.44
1053,2011-03-28,34.75,35.1,34.22,34.4
1052,2011-03-25,34.46,35.8,34.32,34.53
1051,2011-03-24,34.15,34.62,33.8,34.3
1050,2011-03-23,34.06,34.22,33.68,33.98
1049,2011-03-22,34.17,34.24,33.6,33.95
1048,2011-03-21,33.66,34.5,33.53,34.07
1047,2011-03-18,33.42,34.3681,32.94,33.03
1046,2011-03-17,32.64,33.51,32.64,33.19
1045,2011-03-16,33.7,33.7,32.35,32.4
1044,2011-03-15,33.13,34.1,32.0,33.87
1043,2011-03-14,33.23,34.775,32.58,34.26
1042,2011-03-11,33.63,34.0,33.09,33.59
1041,2011-03-10,32.0,34.35,31.73,33.8
1040,2011-03-09,32.04,32.98,31.14,32.48
1039,2011-03-08,28.21,28.98,28.05,28.61
1038,2011-03-07,29.11,29.16,28.16,28.25
1037,2011-03-04,29.25,29.5,28.79,29.02
1036,2011-03-03,29.2,29.62,28.98,29.11
1035,2011-03-02,28.37,29.25,28.0,28.96
1034,2011-03-01,29.01,29.02,28.34,28.36
1033,2011-02-28,29.63,29.67,28.78,29.01
1032,2011-02-25,28.65,29.46,28.55,29.39
1031,2011-02-24,28.31,28.73,28.05,28.57
1030,2011-02-23,29.01,29.6,28.3,28.32
1029,2011-02-22,29.19,29.78,28.751,28.92
1028,2011-02-18,29.75,29.92,29.22,29.43
1027,2011-02-17,29.25,29.8799,29.25,29.7
1026,2011-02-16,28.93,29.25,28.5,29.14
1025,2011-02-15,28.1,28.92,28.0,28.77
1024,2011-02-14,28.47,28.768,27.95,28.09
1023,2011-02-11,28.71,28.97,28.37,28.39
1022,2011-02-10,29.25,29.25,28.53,28.8
1021,2011-02-09,29.72,29.93,28.9201,29.28
1020,2011-02-08,28.12,29.72,28.07,29.65
1019,2011-02-07,27.92,28.38,27.69,28.18
1018,2011-02-04,28.21,28.23,27.451,27.83
1017,2011-02-03,29.21,29.3,28.07,28.35
1016,2011-02-02,28.57,29.49,28.57,29.27
1015,2011-02-01,28.45,28.88,28.08,28.62
1014,2011-01-31,27.99,28.33,27.811,28.2
1013,2011-01-28,28.15,28.2578,27.52,27.7
1012,2011-01-27,28.3,28.52,28.08,28.23
1011,2011-01-26,28.28,28.62,27.81,28.3
1010,2011-01-25,28.56,28.56,27.99,28.34
1009,2011-01-24,28.36,29.13,28.35,28.56
1008,2011-01-21,28.91,29.17,28.1,28.25
1007,2011-01-20,28.55,29.32,28.52,28.84
1006,2011-01-19,29.36,29.36,28.201,28.36
1005,2011-01-18,28.5,28.98,28.25,28.83
1004,2011-01-14,27.95,28.49,27.88,28.48
1003,2011-01-13,27.15,28.15,27.12,27.89
1002,2011-01-12,27.15,27.32,26.9,27.08
1001,2011-01-11,27.13,27.33,26.7,26.92
1000,2011-01-10,27.81,27.81,26.36,26.98
999,2011-01-07,29.0,29.24,27.66,27.99
998,2011-01-06,29.32,29.38,28.94,29.04
997,2011-01-05,29.41,29.91,29.2,29.43
996,2011-01-04,28.3,29.27,27.95,29.15
995,2011-01-03,27.14,27.9,26.93,27.73
994,2010-12-31,27.41,27.5,26.83,26.83
993,2010-12-30,27.27,27.5,27.191,27.5
992,2010-12-29,27.3,27.5,27.14,27.33
991,2010-12-28,27.0,27.42,27.0,27.28
990,2010-12-27,27.0,27.15,26.94,27.04
989,2010-12-23,26.99,27.2,26.63,27.125
988,2010-12-22,26.28,27.24,26.15,26.89
987,2010-12-21,25.82,26.47,25.5601,26.31
986,2010-12-20,25.44,25.83,25.01,25.66
985,2010-12-17,25.27,25.67,24.9,25.38
984,2010-12-16,26.26,26.26,24.804,25.18
983,2010-12-15,26.29,26.64,26.21,26.49
982,2010-12-14,26.55,26.73,26.16,26.4
981,2010-12-13,26.26,26.695,26.26,26.41
980,2010-12-10,26.28,26.58,26.04,26.37
979,2010-12-09,27.23,27.29,26.46,26.58
978,2010-12-08,25.12,27.07,24.5,26.93
977,2010-12-07,23.48,23.74,23.2706,23.365
976,2010-12-06,24.06,24.06,23.26,23.27
975,2010-12-03,24.28,24.28,23.37,23.41
974,2010-12-02,24.74,24.76,24.37,24.42
973,2010-12-01,25.13,25.32,24.6,24.68
972,2010-11-30,24.95,25.17,24.65,24.7
971,2010-11-29,24.74,25.25,24.42,25.21
970,2010-11-26,25.03,25.39,24.9,25.01
969,2010-11-24,24.31,25.31,24.31,25.17
968,2010-11-23,24.0,24.1799,23.9,24.08
967,2010-11-22,24.03,24.29,23.89,24.2
966,2010-11-19,23.49,24.15,23.25,24.08
965,2010-11-18,23.47,23.76,22.955,23.57
964,2010-11-17,22.5,22.76,22.25,22.51
963,2010-11-16,22.71,22.8599,22.27,22.49
962,2010-11-15,22.92,23.3,22.78,22.89
961,2010-11-12,23.04,23.22,22.63,22.81
960,2010-11-11,23.33,23.4,23.06,23.22
959,2010-11-10,23.67,23.83,23.21,23.6
958,2010-11-09,23.77,23.92,23.55,23.63
957,2010-11-08,23.62,23.99,23.51,23.68
956,2010-11-05,23.43,23.64,23.0,23.62
955,2010-11-04,23.9,23.93,23.16,23.33
954,2010-11-03,24.3,24.3,23.15,23.5
953,2010-11-02,24.1,24.41,23.84,24.29
952,2010-11-01,23.5,24.12,23.36,24.01
951,2010-10-29,23.32,23.49,23.15,23.46
950,2010-10-28,23.62,23.74,23.1,23.3
949,2010-10-27,23.71,23.78,22.94,23.42
948,2010-10-26,23.37,24.0,23.1301,23.82
947,2010-10-25,22.93,23.66,22.77,23.58
946,2010-10-22,22.85,22.92,22.58,22.8
945,2010-10-21,22.43,22.84,22.17,22.77
944,2010-10-20,22.11,22.6,21.98,22.29
943,2010-10-19,22.51,22.61,21.82,21.98
942,2010-10-18,22.55,22.94,22.45,22.69
941,2010-10-15,23.15,23.37,22.48,22.51
940,2010-10-14,23.52,23.52,22.75,22.88
939,2010-10-13,23.17,23.78,23.1,23.51
938,2010-10-12,23.33,23.33,22.73,22.92
937,2010-10-11,23.26,23.62,22.6719,23.36
936,2010-10-08,22.84,23.49,22.66,23.39
935,2010-10-07,23.16,23.16,22.72,22.84
934,2010-10-06,22.75,23.28,22.75,22.98
933,2010-10-05,22.38,22.9,22.16,22.82
932,2010-10-04,22.49,22.7,22.01,22.15
931,2010-10-01,22.33,22.62,22.1,22.59
930,2010-09-30,22.49,22.64,22.19,22.25
929,2010-09-29,22.17,22.43,21.99,22.4
928,2010-09-28,22.41,22.43,21.8,22.27
927,2010-09-27,22.31,22.35,21.93,22.31
926,2010-09-24,21.43,22.26,21.25,22.26
925,2010-09-23,21.84,22.0,21.27,21.35
924,2010-09-22,22.5,22.97,21.82,21.9
923,2010-09-21,22.44,22.99,22.44,22.54
922,2010-09-20,21.9,22.67,21.75,22.51
921,2010-09-17,21.66,22.09,21.25,21.91
920,2010-09-16,21.54,21.85,21.31,21.49
919,2010-09-15,21.54,22.15,21.54,21.63
918,2010-09-14,21.9,22.11,21.59,21.64
917,2010-09-13,22.08,22.359,21.72,22.0
916,2010-09-10,22.67,22.89,21.92,22.09
915,2010-09-09,22.55,23.34,22.24,22.52
914,2010-09-08,23.12,23.95,23.1,23.35
913,2010-09-07,23.84,23.9,23.06,23.1
912,2010-09-03,24.19,24.21,23.76,23.99
911,2010-09-02,24.22,24.4,23.71,23.97
910,2010-09-01,22.93,24.25,22.86,24.11
909,2010-08-31,22.74,22.79,22.21,22.6
908,2010-08-30,22.98,23.175,22.68,22.68
907,2010-08-27,23.15,23.24,22.791,23.11
906,2010-08-26,23.24,23.33,22.8,22.93
905,2010-08-25,22.8,23.35,22.65,23.195
904,2010-08-24,22.62,23.1,22.5,22.85
903,2010-08-23,23.25,23.69,22.83,22.88
902,2010-08-20,23.3,23.45,22.8,23.21
901,2010-08-19,23.54,23.63,22.93,23.4
900,2010-08-18,23.44,23.96,23.06,23.67
899,2010-08-17,23.13,23.66,23.07,23.42
898,2010-08-16,22.44,22.96,22.4,22.92
897,2010-08-13,22.75,22.91,22.52,22.57
896,2010-08-12,22.73,23.18,22.5,22.87
895,2010-08-11,23.36,23.4,22.95,23.03
894,2010-08-10,23.99,24.22,23.47,23.64
893,2010-08-09,23.8,24.36,23.79,24.11
892,2010-08-06,23.51,23.88,23.2,23.74
891,2010-08-05,23.68,24.47,23.58,23.71
890,2010-08-04,23.9,24.2,23.65,23.86
889,2010-08-03,23.64,23.97,23.56,23.75
888,2010-08-02,24.15,24.245,23.66,23.74
887,2010-07-30,23.96,23.99,23.7,23.91
886,2010-07-29,24.24,24.5,23.77,24.23
885,2010-07-28,24.02,24.34,23.91,24.05
884,2010-07-27,24.99,24.99,24.11,24.14
883,2010-07-26,24.61,25.5,24.2,24.85
882,2010-07-23,23.89,24.6,23.56,24.49
881,2010-07-22,23.97,24.09,23.59,23.9
880,2010-07-21,23.97,24.08,23.56,23.66
879,2010-07-20,23.17,23.85,22.8899,23.81
878,2010-07-19,23.35,23.61,22.83,23.4
877,2010-07-16,24.35,24.69,22.965,23.3
876,2010-07-15,25.22,25.36,24.28,24.51
875,2010-07-14,24.02,25.48,23.94,25.3
874,2010-07-13,23.45,24.47,23.27,24.0
873,2010-07-12,23.01,23.47,22.89,23.19
872,2010-07-09,22.57,23.032,22.5,22.96
871,2010-07-08,22.59,22.92,22.415,22.66
870,2010-07-07,22.22,22.49,21.776,22.47
869,2010-07-06,22.5,23.21,22.0,22.23
868,2010-07-02,21.99,22.38,21.32,21.38
867,2010-07-01,21.68,22.43,21.68,21.96
866,2010-06-30,21.33,22.19,21.26,21.73
865,2010-06-29,22.02,22.41,21.15,21.3
864,2010-06-28,21.59,22.95,21.5017,22.58
863,2010-06-25,21.0,22.11,20.7,21.43
862,2010-06-24,23.38,23.86,23.0,23.26
861,2010-06-23,24.0,24.03,22.77,23.42
860,2010-06-22,24.63,24.9,24.46,24.57
859,2010-06-21,24.99,25.0,24.53,24.65
858,2010-06-18,25.03,25.23,24.44,24.77
857,2010-06-17,25.14,25.29,24.78,25.0
856,2010-06-16,25.21,25.62,25.1,25.16
855,2010-06-15,25.36,25.49,25.02,25.29
854,2010-06-14,25.15,25.7,25.03,25.26
853,2010-06-11,24.38,25.06,24.35,25.02
852,2010-06-10,24.85,25.13,24.34,24.68
851,2010-06-09,24.97,25.46,24.33,24.53
850,2010-06-08,24.86,25.14,24.26,24.72
849,2010-06-07,25.48,25.86,24.72,24.82
848,2010-06-04,24.98,25.75,24.85,25.48
847,2010-06-03,25.42,25.9,24.86,25.6
846,2010-06-02,24.73,25.52,24.46,25.52
845,2010-06-01,24.91,25.58,24.62,24.62
844,2010-05-28,25.2,25.44,24.86,25.04
843,2010-05-27,25.27,25.42,24.89,25.21
842,2010-05-26,25.01,25.29,24.63,24.86
841,2010-05-25,24.53,24.76,24.23,24.71
840,2010-05-24,25.28,25.34,24.73,24.84
839,2010-05-21,24.88,25.74,24.63,25.35
838,2010-05-20,25.97,26.0,24.95,24.97
837,2010-05-19,26.68,26.68,26.05,26.33
836,2010-05-18,27.75,28.17,26.51,26.6925
835,2010-05-17,26.85,27.84,26.46,27.51
834,2010-05-14,26.85,26.98,26.17,26.76
833,2010-05-13,26.65,27.88,26.28,26.99
832,2010-05-12,25.51,26.97,25.27,26.69
831,2010-05-11,24.79,25.83,24.55,25.48
830,2010-05-10,25.55,26.34,24.75,25.09
829,2010-05-07,25.25,25.79,24.06,24.52
828,2010-05-06,25.86,26.18,24.15,25.27
827,2010-05-05,25.9,26.099,25.781,25.95
826,2010-05-04,26.6,26.79,25.75,26.26
825,2010-05-03,26.4,27.18,26.3,26.9
824,2010-04-30,26.91,27.075,26.18,26.18
823,2010-04-29,26.96,27.169,26.32,26.71
822,2010-04-28,26.27,27.22,26.129,26.76
821,2010-04-27,26.41,27.08,26.15,26.2
820,2010-04-26,27.49,27.58,26.45,26.58
819,2010-04-23,27.6,27.68,27.1,27.34
818,2010-04-22,27.83,27.8998,26.89,27.69
817,2010-04-21,27.5,28.15,27.197,27.96
816,2010-04-20,26.2,27.39,26.1,27.04
815,2010-04-19,25.54,26.11,25.3,26.06
814,2010-04-16,25.44,25.45,24.99,25.11
813,2010-04-15,25.68,25.917,25.33,25.51
812,2010-04-14,25.19,25.7,24.82,25.68
811,2010-04-13,25.05,25.05,24.41,24.57
810,2010-04-12,24.65,25.41,24.42,25.08
809,2010-04-09,24.17,24.68,24.05,24.64
808,2010-04-08,24.47,24.47,23.82,24.16
807,2010-04-07,25.09,25.25,24.23,24.57
806,2010-04-06,25.12,25.34,24.99,25.18
805,2010-04-05,26.14,26.14,24.89,25.35
804,2010-04-01,26.29,26.64,25.19,25.99
803,2010-03-31,26.96,27.21,26.0501,26.11
802,2010-03-30,24.85,27.25,24.56,26.97
801,2010-03-29,24.48,24.9,24.4,24.65
800,2010-03-26,24.81,24.89,24.34,24.48
799,2010-03-25,24.38,24.76,24.28,24.72
798,2010-03-24,24.33,24.45,23.96,24.24
797,2010-03-23,24.47,24.58,23.95,24.4
796,2010-03-22,24.26,24.58,23.74,24.52
795,2010-03-19,24.87,24.87,23.76,24.24
794,2010-03-18,23.74,24.87,23.5,24.75
793,2010-03-17,24.0,24.0899,23.56,23.6
792,2010-03-16,24.04,24.37,23.796,23.92
791,2010-03-15,24.2,24.2,23.05,24.05
790,2010-03-12,24.84,24.84,23.91,24.27
789,2010-03-11,22.96,24.87,22.9,24.67
788,2010-03-10,21.71,25.05,21.64,23.06
787,2010-03-09,24.68,24.7,23.55,23.8
786,2010-03-08,24.9,25.12,24.64,24.77
785,2010-03-05,24.64,25.0,24.344,24.96
784,2010-03-04,24.25,24.68,24.25,24.45
783,2010-03-03,23.69,24.5,23.63,24.34
782,2010-03-02,24.55,24.59,23.21,23.75
781,2010-03-01,24.25,25.15,24.03,24.47
780,2010-02-26,24.43,24.59,24.1,24.25
779,2010-02-25,24.79,24.95,24.0,24.48
778,2010-02-24,26.52,26.52,25.05,25.19
777,2010-02-23,26.27,27.42,26.11,26.34
776,2010-02-22,25.49,25.49,24.78,24.91
775,2010-02-19,25.33,25.72,25.16,25.35
774,2010-02-18,24.82,25.5299,24.76,25.26
773,2010-02-17,24.57,24.79,24.51,24.71
772,2010-02-16,24.54,24.94,24.24,24.47
771,2010-02-12,23.25,24.43,23.17,24.37
770,2010-02-11,22.86,24.02,22.41,23.69
769,2010-02-10,22.97,23.51,22.5,22.95
768,2010-02-09,23.25,23.7,22.31,23.1
767,2010-02-08,24.28,24.37,23.02,23.07
766,2010-02-05,25.03,25.18,23.0,24.15
765,2010-02-04,28.55,28.57,24.76,25.2025
764,2010-02-03,30.0,30.16,28.62,28.67
763,2010-02-02,31.48,31.515,27.71,30.12
762,2010-02-01,34.1,34.11,31.66,31.66
761,2010-01-29,34.54,34.65,33.85,34.07
760,2010-01-28,35.09,35.38,34.09,34.5
759,2010-01-27,33.75,35.0,33.7,34.81
758,2010-01-26,33.8,33.82,33.66,33.75
757,2010-01-25,34.44,34.44,33.23,33.76
756,2010-01-22,33.79,33.98,33.47,33.79
755,2010-01-21,33.67,33.91,33.6,33.75
754,2010-01-20,33.32,33.82,32.33,33.7
753,2010-01-19,33.77,34.61,33.3419,33.75
752,2010-01-15,34.71,35.21,33.31,33.32
751,2010-01-14,31.72,34.95,31.58,34.81
750,2010-01-13,31.99,32.18,31.27,31.65
749,2010-01-12,30.73,31.79,30.53,31.71
748,2010-01-11,29.27,30.95,29.1,30.85
747,2010-01-08,28.61,29.11,28.36,29.08
746,2010-01-07,28.44,28.77,28.37,28.72
745,2010-01-06,29.0,29.19,28.26,28.59
744,2010-01-05,29.75,29.9,28.0,29.0
743,2010-01-04,29.21,30.01,29.21,29.61
742,2009-12-31,29.61,29.8881,29.08,29.08
741,2009-12-30,29.97,29.98,29.46,29.66
740,2009-12-29,28.7,30.13,28.5315,29.96
739,2009-12-28,29.0,29.0,28.53,28.77
738,2009-12-24,29.09,29.11,28.74,29.02
737,2009-12-23,29.04,29.222,28.555,28.98
736,2009-12-22,28.9,29.18,28.75,28.96
735,2009-12-21,28.52,29.6,28.5125,29.07
734,2009-12-18,29.55,29.55,28.35,28.4
733,2009-12-17,29.36,29.61,28.99,29.13
732,2009-12-16,30.0,30.0,29.36,29.51
731,2009-12-15,29.87,30.38,29.59,29.84
730,2009-12-14,29.66,30.03,29.29,29.98
729,2009-12-11,29.54,29.94,29.13,29.52
728,2009-12-10,30.06,30.3,29.39,29.67
727,2009-12-09,30.36,31.45,29.8,30.16
726,2009-12-08,28.9,29.1899,28.33,28.93
725,2009-12-07,29.01,29.2699,28.46,28.88
724,2009-12-04,30.09,30.49,28.12,29.1
723,2009-12-03,30.37,30.9,29.68,29.73
722,2009-12-02,29.36,30.45,29.21,30.19
721,2009-12-01,28.73,29.54,28.73,29.26
720,2009-11-30,28.98,28.98,28.26,28.74
719,2009-11-27,28.63,29.32,28.63,28.95
718,2009-11-25,28.9,29.29,28.8,29.06
717,2009-11-24,28.77,29.08,28.65,28.92
716,2009-11-23,28.41,29.13,28.41,28.69
715,2009-11-20,28.03,28.51,27.93,28.15
714,2009-11-19,28.88,28.88,28.05,28.05
713,2009-11-18,29.29,29.44,28.75,29.04
712,2009-11-17,29.75,29.75,29.1,29.38
711,2009-11-16,29.41,30.84,29.41,29.7
710,2009-11-13,27.8,28.18,27.8,28.16
709,2009-11-12,28.14,28.28,27.81,27.82
708,2009-11-11,27.98,28.3,27.53,28.24
707,2009-11-10,28.26,28.44,27.95,27.99
706,2009-11-09,27.98,28.79,27.9,28.55
705,2009-11-06,27.78,27.97,27.31,27.94
704,2009-11-05,27.23,27.97,27.1,27.96
703,2009-11-04,26.25,27.55,25.99,27.22
702,2009-11-03,26.39,26.44,25.64,25.97
701,2009-11-02,26.57,26.8,26.25,26.54
700,2009-10-30,27.4,27.48,26.28,26.66
699,2009-10-29,26.91,27.54,26.6,27.46
698,2009-10-28,27.8,27.92,26.78,26.81
697,2009-10-27,28.43,28.82,27.884,27.95
696,2009-10-26,28.94,29.23,28.0208,28.36
695,2009-10-23,29.58,29.65,28.87,28.98
694,2009-10-22,30.15,30.37,29.54,29.62
693,2009-10-21,30.83,31.19,30.15,30.26
692,2009-10-20,30.27,31.25,29.8,30.95
691,2009-10-19,28.78,30.21,28.28,30.19
690,2009-10-16,28.68,28.76,28.16,28.52
689,2009-10-15,28.64,28.85,28.51,28.76
688,2009-10-14,28.34,28.79,28.03,28.73
687,2009-10-13,28.3,28.6299,27.92,28.18
686,2009-10-12,28.59,28.8,28.18,28.23
685,2009-10-09,28.48,28.7,28.32,28.58
684,2009-10-08,27.89,28.52,27.8,28.46
683,2009-10-07,27.98,28.25,27.73,28.03
682,2009-10-06,27.06,28.5,26.75,28.16
681,2009-10-05,27.26,27.44,26.87,27.03
680,2009-10-02,27.56,27.59,27.0,27.4
679,2009-10-01,27.95,28.1,27.51,27.57
678,2009-09-30,28.29,28.32,27.84,28.09
677,2009-09-29,28.53,28.55,28.07,28.2
676,2009-09-28,28.21,28.59,28.09,28.43
675,2009-09-25,28.71,28.85,28.14,28.23
674,2009-09-24,29.06,29.25,28.75,28.86
673,2009-09-23,28.61,29.35,28.314,29.25
672,2009-09-22,29.05,29.08,28.54,28.67
671,2009-09-21,29.28,29.38,28.95,29.05
670,2009-09-18,28.49,29.4,28.12,29.4
669,2009-09-17,27.87,28.5,27.55,28.5
668,2009-09-16,27.51,27.84,27.37,27.81
667,2009-09-15,27.3,27.65,27.25,27.45
666,2009-09-14,27.0,27.99,26.97,27.19
665,2009-09-11,26.79,26.95,26.63,26.79
664,2009-09-10,27.7,28.04,26.65,26.88
663,2009-09-09,27.5,29.24,27.46,28.04
662,2009-09-08,29.73,30.74,29.69,30.42
661,2009-09-04,29.02,29.54,28.71,29.54
660,2009-09-03,28.59,29.06,28.57,28.99
659,2009-09-02,28.5,28.66,28.3,28.62
658,2009-09-01,28.14,28.85,28.14,28.46
657,2009-08-31,28.43,28.5,28.0825,28.13
656,2009-08-28,28.57,29.23,28.26,28.52
655,2009-08-27,27.85,28.58,27.85,28.5
654,2009-08-26,28.54,28.76,27.9,27.98
653,2009-08-25,27.89,29.36,27.87,28.55
652,2009-08-24,28.61,28.98,28.5,28.88
651,2009-08-21,27.95,28.66,27.66,28.5
650,2009-08-20,27.77,28.27,27.62,27.88
649,2009-08-19,28.12,28.55,27.84,27.88
