,Date,Open,High,Low,Close
1465,2005-08-30,29.41,29.57,29.3,29.53
1464,2005-08-29,29.04,29.41,28.87,29.41
1463,2005-08-26,29.6,29.6,29.08,29.11
1462,2005-08-25,29.33,29.77,29.24,29.71
1461,2005-08-24,29.05,29.46,29.05,29.44
1460,2005-08-23,29.5,29.5,29.12,29.2
1459,2005-08-22,29.15,29.4,29.1,29.4
1458,2005-08-19,29.5,29.6,29.05,29.2
1457,2005-08-18,29.35,29.73,29.19,29.4
1456,2005-08-17,29.35,29.47,29.21,29.35
1455,2005-08-16,29.45,29.45,29.1,29.35
1454,2005-08-15,29.3,29.65,29.1,29.48
1453,2005-08-12,29.84,29.84,29.01,29.35
1452,2005-08-11,29.65,30.09,29.55,30.09
1451,2005-08-10,30.0,30.18,29.65,29.7
1450,2005-08-09,29.57,30.21,29.55,29.8
1449,2005-08-08,30.5,30.51,29.25,29.53
1448,2005-08-05,30.78,30.79,30.31,30.55
1447,2005-08-04,31.0,31.0,30.4,30.86
1446,2005-08-03,30.74,31.15,30.62,30.97
1445,2005-08-02,30.4,30.91,30.3,30.74
1444,2005-08-01,30.6,30.65,30.4,30.49
1443,2005-07-29,30.85,30.9,30.45,30.65
1442,2005-07-28,30.3,30.8,30.3,30.8
1441,2005-07-27,30.27,30.38,30.08,30.29
1440,2005-07-26,30.35,30.46,30.15,30.21
1439,2005-07-25,29.9,30.3,29.84,30.27
1438,2005-07-22,30.2,30.34,30.1,30.25
1437,2005-07-21,30.25,30.27,30.0,30.15
1436,2005-07-20,30.17,30.62,29.9,30.4
1435,2005-07-19,29.73,30.08,29.65,30.07
1434,2005-07-18,29.7,29.74,29.46,29.7
1433,2005-07-15,29.62,29.74,29.51,29.66
1432,2005-07-14,30.24,30.29,29.53,29.62
1431,2005-07-13,30.4,30.4,30.0,30.17
1430,2005-07-12,30.35,30.45,30.2,30.35
1429,2005-07-11,30.3,30.9,30.3,30.6
1428,2005-07-08,30.2,30.4,29.98,30.39
1427,2005-07-07,30.14,30.19,29.99,30.18
1426,2005-07-06,30.25,30.3229,30.0,30.19
1425,2005-07-05,30.05,30.34,29.95,30.25
1424,2005-07-01,30.1,30.21,30.0,30.21
1423,2005-06-30,30.35,30.63,30.0,30.25
1422,2005-06-29,30.25,30.53,30.2,30.3
1421,2005-06-28,29.8,30.35,29.45,30.35
1420,2005-06-27,30.13,30.4,29.77,30.37
1419,2005-06-24,30.35,30.9,30.12,30.12
1418,2005-06-23,30.35,30.35,30.15,30.35
1417,2005-06-22,30.89,30.89,30.27,30.4
1416,2005-06-21,30.5,30.64,30.4,30.64
1415,2005-06-20,29.95,30.51,29.85,30.5
1414,2005-06-17,29.45,30.0,29.33,29.95
1413,2005-06-16,29.27,29.6,29.27,29.45
1412,2005-06-15,29.62,29.62,29.39,29.52
1411,2005-06-14,29.1,29.84,29.1,29.66
1410,2005-06-13,28.75,29.25,28.75,29.1
1409,2005-06-10,29.09,29.2,28.7,28.75
1408,2005-06-09,28.75,29.09,28.67,29.03
1407,2005-06-08,28.67,28.8,28.62,28.74
1406,2005-06-07,28.92,29.1,28.67,28.7
1405,2005-06-06,28.75,29.0,28.61,28.9
1404,2005-06-03,28.62,28.72,28.53,28.72
1403,2005-06-02,28.74,28.8,28.51,28.6
1402,2005-06-01,28.75,28.96,28.58,28.75
1401,2005-05-31,28.75,29.24,28.35,28.75
1400,2005-05-27,29.0,29.1,28.52,28.71
1399,2005-05-26,28.55,28.9,28.5,28.9
1398,2005-05-25,28.15,28.55,28.1,28.47
1397,2005-05-24,28.7,28.7,27.95,28.3
1396,2005-05-23,28.5,28.52,28.47,28.5
1395,2005-05-20,28.55,28.64,28.35,28.48
1394,2005-05-19,28.8,28.8,28.5,28.5
1393,2005-05-18,28.4,28.75,28.25,28.75
1392,2005-05-17,28.1,28.38,28.06,28.38
1391,2005-05-16,27.85,28.09,27.85,28.06
1390,2005-05-13,28.1,28.1,27.8,27.85
1389,2005-05-12,28.0,28.1,27.7,28.03
1388,2005-05-11,27.75,27.95,27.61,27.82
1387,2005-05-10,27.44,27.95,27.25,27.95
1386,2005-05-09,27.1,27.45,27.1,27.45
1385,2005-05-06,27.13,27.18,27.03,27.16
1384,2005-05-05,27.05,27.12,27.0,27.07
1383,2005-05-04,27.02,27.1,26.96,27.0
1382,2005-05-03,26.91,27.1,26.91,27.04
1381,2005-05-02,27.12,27.17,26.9,26.9
1380,2005-04-29,27.01,27.25,27.01,27.16
1379,2005-04-28,27.32,27.32,27.0,27.0
1378,2005-04-27,27.1,27.3,27.09,27.3
1377,2005-04-26,27.0,27.25,27.0,27.17
1376,2005-04-25,26.76,27.19,26.71,27.07
1375,2005-04-22,27.0,27.26,26.97,27.26
1374,2005-04-21,26.92,26.92,26.8,26.89
1373,2005-04-20,26.91,27.15,26.85,26.9
1372,2005-04-19,26.83,27.15,26.83,26.96
1371,2005-04-18,26.54,26.95,26.51,26.75
1370,2005-04-15,26.95,27.0,26.51,26.54
1369,2005-04-14,27.1,27.17,26.85,27.0
1368,2005-04-13,26.85,27.19,26.78,27.0
1367,2005-04-12,26.8,27.08,26.65,27.0
1366,2005-04-11,27.01,27.02,26.8,26.87
1365,2005-04-08,27.16,27.2,26.88,27.01
1364,2005-04-07,26.9,27.15,26.9,27.06
1363,2005-04-06,26.8,27.0,26.77,26.86
1362,2005-04-05,27.0,27.1,26.85,27.05
1361,2005-04-04,26.6,27.07,26.5,27.02
1360,2005-04-01,26.98,27.5,26.5,26.7
1359,2005-03-31,26.66,26.98,26.65,26.98
1358,2005-03-30,26.53,26.79,26.5,26.69
1357,2005-03-29,26.75,26.75,26.41,26.63
1356,2005-03-28,27.06,27.14,27.05,27.09
1355,2005-03-24,27.1,27.244,27.0,27.06
1354,2005-03-23,27.45,27.45,26.9,27.0
1353,2005-03-22,27.4,27.6,27.4,27.45
1352,2005-03-21,28.1,28.16,27.19,27.4
1351,2005-03-18,28.15,28.34,27.8,28.1
1350,2005-03-17,28.2,28.34,28.1,28.15
1349,2005-03-16,28.25,28.4,28.1,28.16
1348,2005-03-15,28.1,28.3,28.04,28.25
1347,2005-03-14,27.9,28.44,27.84,28.1
1346,2005-03-11,27.81,28.06,27.81,28.0
1345,2005-03-10,28.2,28.25,27.65,27.8
1344,2005-03-09,28.13,28.29,27.8,28.15
1343,2005-03-08,28.4,28.46,28.05,28.13
1342,2005-03-07,28.27,28.45,28.27,28.33
1341,2005-03-04,27.94,28.19,27.85,28.12
1340,2005-03-03,27.75,27.95,27.59,27.93
1339,2005-03-02,27.95,27.95,27.65,27.75
1338,2005-03-01,27.84,28.1,27.4,27.97
1337,2005-02-28,27.35,27.48,27.13,27.45
1336,2005-02-25,26.6,27.3,26.55,27.3
1335,2005-02-24,27.6,27.65,26.51,26.73
1334,2005-02-23,28.12,28.12,27.48,27.77
1333,2005-02-22,28.95,28.95,28.0,28.02
1332,2005-02-18,29.71,29.72,29.0,29.01
1331,2005-02-17,29.35,29.76,29.35,29.71
1330,2005-02-16,29.5,29.6,29.3,29.6
1329,2005-02-15,29.5,29.6,29.27,29.48
1328,2005-02-14,29.59,29.59,29.45,29.5
1327,2005-02-11,29.89,29.89,29.55,29.66
1326,2005-02-10,29.6,29.87,29.56,29.85
1325,2005-02-09,29.7,29.87,29.5,29.74
1324,2005-02-08,29.6,29.75,29.54,29.74
1323,2005-02-07,29.65,29.8,29.5,29.6
1322,2005-02-04,29.5,29.65,29.4,29.65
1321,2005-02-03,29.12,29.4,29.05,29.1
1320,2005-02-02,29.22,29.26,28.95,29.17
1319,2005-02-01,28.95,29.2,28.89,29.2
1318,2005-01-31,28.9,29.1,28.8,28.9
1317,2005-01-28,28.83,29.05,28.5,28.85
1316,2005-01-27,29.1,29.2,28.61,28.8
1315,2005-01-26,29.1,29.1,28.92,28.98
1314,2005-01-25,29.05,29.07,28.9,29.07
1313,2005-01-24,29.2,29.4,28.9,29.05
1312,2005-01-21,29.1,29.44,29.05,29.1
1311,2005-01-20,29.05,29.15,28.88,29.05
1310,2005-01-19,29.46,29.46,29.17,29.38
1309,2005-01-18,28.85,29.36,28.85,29.36
1308,2005-01-14,28.65,28.77,28.38,28.6
1307,2005-01-13,28.45,28.75,28.25,28.7
1306,2005-01-12,28.4,28.5,27.75,28.3
1305,2005-01-11,29.1,29.13,28.34,28.54
1304,2005-01-10,29.5,29.5,28.91,29.0
1303,2005-01-07,28.97,29.49,28.91,29.41
1302,2005-01-06,29.5,29.58,28.6,28.72
1301,2005-01-05,30.75,30.75,29.26,29.46
1300,2005-01-04,31.37,31.43,31.25,31.25
1299,2005-01-03,31.75,31.77,31.3,31.31
1298,2004-12-31,31.45,31.73,31.37,31.69
1297,2004-12-30,31.44,31.46,31.3,31.4
1296,2004-12-29,31.21,31.45,31.04,31.44
1295,2004-12-28,31.24,31.35,31.15,31.16
1294,2004-12-27,31.77,31.83,31.18,31.18
1293,2004-12-23,31.83,31.88,31.44,31.77
1292,2004-12-22,31.45,31.82,31.45,31.82
1291,2004-12-21,31.27,31.5,31.18,31.45
1290,2004-12-20,31.65,31.81,31.5,31.81
1289,2004-12-17,31.35,31.67,31.35,31.65
1288,2004-12-16,31.3,31.44,31.27,31.32
1287,2004-12-15,30.72,31.3,30.68,31.3
1286,2004-12-14,30.73,30.73,30.61,30.65
1285,2004-12-13,30.93,30.93,30.6,30.73
1284,2004-12-10,30.85,31.0,30.75,30.88
1283,2004-12-09,31.15,31.15,30.65,30.75
1282,2004-12-08,31.25,31.25,31.14,31.21
1281,2004-12-07,31.15,31.34,31.04,31.25
1280,2004-12-06,30.6,31.11,30.53,31.11
1279,2004-12-03,30.49,30.6,30.14,30.6
1278,2004-12-02,30.2,30.49,29.95,30.49
1277,2004-12-01,30.2,30.4,30.0,30.25
1276,2004-11-30,29.75,30.1,29.6,30.1
1275,2004-11-29,30.3,30.3,29.8,29.95
1274,2004-11-26,30.3,30.3,30.2,30.22
1273,2004-11-24,30.05,30.35,30.05,30.2
1272,2004-11-23,29.85,30.0,29.75,29.95
1271,2004-11-22,29.6,29.83,29.59,29.74
1270,2004-11-19,29.7,29.8,29.6,29.6
1269,2004-11-18,30.16,30.3,29.77,29.9
1268,2004-11-17,30.0,30.5,29.71,29.91
1267,2004-11-16,28.98,29.25,28.9,29.25
1266,2004-11-15,28.92,29.05,28.9,28.98
1265,2004-11-12,28.85,29.01,28.82,28.88
1264,2004-11-11,28.81,28.9,28.76,28.9
1263,2004-11-10,28.66,28.86,28.52,28.86
1262,2004-11-09,28.58,28.73,28.5,28.61
1261,2004-11-08,28.66,28.72,28.5,28.64
1260,2004-11-05,29.06,29.1,28.56,28.56
1259,2004-11-04,28.55,28.99,28.55,28.99
1258,2004-11-03,28.5,28.6,28.35,28.49
1257,2004-11-02,28.4,28.62,28.3,28.45
1256,2004-11-01,28.64,28.64,28.39,28.5
1255,2004-10-29,28.76,28.8,28.4,28.74
1254,2004-10-28,28.16,29.05,28.16,28.76
1253,2004-10-27,27.9,28.2,27.9,28.06
1252,2004-10-26,27.76,28.06,27.75,27.9
1251,2004-10-25,27.7,27.81,27.6,27.78
1250,2004-10-22,28.08,28.4,27.8,27.86
1249,2004-10-21,28.1,28.15,28.0,28.03
1248,2004-10-20,28.38,28.4,28.0,28.05
1247,2004-10-19,28.54,28.61,28.35,28.38
1246,2004-10-18,28.5,28.57,28.35,28.44
1245,2004-10-15,28.19,28.6,28.19,28.6
1244,2004-10-14,28.19,28.3,28.19,28.23
1243,2004-10-13,28.15,28.3,28.13,28.18
1242,2004-10-12,27.95,28.1,27.86,28.1
1241,2004-10-11,27.9,27.95,27.62,27.94
1240,2004-10-08,28.02,28.05,27.87,27.9
1239,2004-10-07,28.15,28.2,28.05,28.07
1238,2004-10-06,28.1,28.15,28.03,28.05
1237,2004-10-05,28.31,28.31,28.04,28.07
1236,2004-10-04,28.15,28.25,28.1,28.19
1235,2004-10-01,28.33,28.35,28.04,28.14
1234,2004-09-30,28.37,28.42,28.22,28.4
1233,2004-09-29,28.33,28.33,28.09,28.17
1232,2004-09-28,28.6,28.6,28.32,28.33
1231,2004-09-27,29.04,29.15,29.01,29.02
1230,2004-09-24,29.05,29.15,29.04,29.04
1229,2004-09-23,29.07,29.13,28.96,29.0
1228,2004-09-22,29.3,29.3,28.9,29.02
1227,2004-09-21,28.9,29.1,28.9,29.05
1226,2004-09-20,28.75,29.1,28.61,28.82
1225,2004-09-17,28.76,28.87,28.57,28.6
1224,2004-09-16,28.31,28.69,28.2,28.56
1223,2004-09-15,27.9,28.35,27.8,28.2
1222,2004-09-14,28.1,28.1,27.85,27.9
1221,2004-09-13,28.03,28.22,27.9,28.0
1220,2004-09-10,28.31,28.43,27.85,28.03
1219,2004-09-09,28.19,28.37,28.11,28.11
1218,2004-09-08,27.93,28.19,27.9,28.19
1217,2004-09-07,27.7,28.26,27.7,27.95
1216,2004-09-03,28.0,28.0,27.6,27.7
1215,2004-09-02,27.76,28.27,27.75,28.1
1214,2004-09-01,27.29,27.81,27.28,27.81
1213,2004-08-31,27.34,27.46,27.25,27.39
1212,2004-08-30,27.45,27.5,27.1,27.24
1211,2004-08-27,27.18,27.5,27.15,27.4
1210,2004-08-26,26.96,27.24,26.86,27.16
1209,2004-08-25,26.87,27.12,26.87,27.11
1208,2004-08-24,26.9,27.15,26.75,26.87
1207,2004-08-23,26.83,27.25,26.83,27.0
1206,2004-08-20,26.51,26.95,26.45,26.91
1205,2004-08-19,26.49,26.69,26.49,26.49
1204,2004-08-18,26.15,26.5,26.13,26.5
1203,2004-08-17,25.85,26.2,25.85,26.15
1202,2004-08-16,25.9,25.93,25.73,25.79
1201,2004-08-13,25.92,26.0,25.77,25.84
1200,2004-08-12,26.1,26.17,25.91,25.91
1199,2004-08-11,26.1,26.42,26.05,26.05
1198,2004-08-10,26.22,26.7,26.17,26.17
1197,2004-08-09,26.05,26.45,26.05,26.12
1196,2004-08-06,26.0,26.16,25.78,25.95
1195,2004-08-05,26.1,26.15,25.96,26.0
1194,2004-08-04,26.02,26.2,25.88,26.0
1193,2004-08-03,26.05,26.13,25.8,26.05
1192,2004-08-02,24.95,25.95,24.81,25.85
1191,2004-07-30,24.64,24.89,24.52,24.89
1190,2004-07-29,24.5,24.73,24.5,24.59
1189,2004-07-28,24.65,24.71,24.48,24.5
1188,2004-07-27,24.98,25.0,24.51,24.61
1187,2004-07-26,25.2,25.35,24.9,24.9
1186,2004-07-23,25.72,25.72,25.2,25.2
1185,2004-07-22,25.9,25.9,25.69,25.72
1184,2004-07-21,26.24,26.24,25.92,25.99
1183,2004-07-20,26.28,26.29,26.1,26.26
1182,2004-07-19,26.17,26.29,26.0,26.28
1181,2004-07-16,25.99,26.2,25.99,26.17
1180,2004-07-15,25.95,26.1,25.85,25.99
1179,2004-07-14,26.05,26.4,25.95,26.0
1178,2004-07-13,25.4,26.06,25.38,25.99
1177,2004-07-12,25.25,25.52,25.15,25.44
1176,2004-07-09,25.5,25.5,24.9,25.18
1175,2004-07-08,25.28,25.65,25.28,25.4
1174,2004-07-07,25.0,25.29,25.0,25.23
1173,2004-07-06,24.96,24.96,24.74,24.8
1172,2004-07-02,25.45,25.55,25.0,25.01
1171,2004-07-01,25.3,25.51,25.3,25.41
1170,2004-06-30,25.75,25.8,25.2,25.3
1169,2004-06-29,25.51,25.84,25.5,25.67
1168,2004-06-28,25.8,25.95,25.4,25.46
1167,2004-06-25,27.05,27.1,26.35,26.35
1166,2004-06-24,26.5,27.22,26.5,27.01
1165,2004-06-23,26.05,26.45,26.05,26.45
1164,2004-06-22,25.87,26.13,25.8,26.04
1163,2004-06-21,25.07,25.9,25.03,25.75
1162,2004-06-18,24.82,25.09,24.82,24.99
1161,2004-06-17,24.7,24.81,24.6,24.81
1160,2004-06-16,24.71,24.75,24.53,24.69
1159,2004-06-15,24.3,24.57,24.14,24.56
1158,2004-06-14,24.52,24.53,24.25,24.25
1157,2004-06-10,24.66,24.66,24.49,24.52
1156,2004-06-09,24.75,24.75,24.6,24.65
1155,2004-06-08,24.85,24.85,24.58,24.71
1154,2004-06-07,24.25,24.89,24.25,24.79
1153,2004-06-04,24.25,24.39,24.25,24.27
1152,2004-06-03,24.5,24.5,24.25,24.3
1151,2004-06-02,24.1,24.38,24.05,24.23
1150,2004-06-01,24.35,24.35,23.76,24.2
1149,2004-05-28,23.88,24.4,23.82,24.3
1148,2004-05-27,24.5,24.5,23.85,23.87
1147,2004-05-26,24.4,24.5,24.3,24.39
1146,2004-05-25,24.43,24.86,24.25,24.4
1145,2004-05-24,24.35,24.75,24.35,24.45
1144,2004-05-21,24.26,24.5,24.2,24.43
1143,2004-05-20,24.2,24.55,24.15,24.26
1142,2004-05-19,23.62,24.5,23.62,24.1
1141,2004-05-18,23.2,23.65,23.15,23.47
1140,2004-05-17,23.15,23.44,22.95,23.13
1139,2004-05-14,22.81,23.26,22.81,23.05
1138,2004-05-13,22.87,23.2,22.5,22.8
1137,2004-05-12,23.47,23.47,22.34,22.78
1136,2004-05-11,23.05,23.77,23.05,23.72
1135,2004-05-10,23.55,23.6,22.5,23.25
1134,2004-05-07,24.51,24.6,23.5,23.85
1133,2004-05-06,25.25,25.28,24.27,24.5
1132,2004-05-05,25.05,25.55,25.05,25.34
1131,2004-05-04,24.2,24.98,24.2,24.97
1130,2004-05-03,24.25,24.25,23.72,24.14
1129,2004-04-30,24.25,24.5,23.5,24.5
1128,2004-04-29,24.5,24.8,24.3,24.32
1127,2004-04-28,24.55,24.56,24.2,24.37
1126,2004-04-27,24.2,24.7,24.06,24.49
1125,2004-04-26,24.76,24.85,24.26,24.4
1124,2004-04-23,25.7,25.71,24.8,24.81
1123,2004-04-22,25.73,26.0,25.27,25.67
1122,2004-04-21,25.54,25.75,25.34,25.73
1121,2004-04-20,26.06,26.25,25.5,25.54
1120,2004-04-19,25.93,25.99,25.75,25.86
1119,2004-04-16,25.5,26.05,25.3,25.83
1118,2004-04-15,25.23,25.65,25.2,25.45
1117,2004-04-14,25.34,25.58,25.05,25.2
1116,2004-04-13,25.33,25.55,24.51,25.45
1115,2004-04-12,27.85,27.87,24.74,25.83
1114,2004-04-08,28.93,28.93,27.8,27.8
1113,2004-04-07,28.5,29.09,28.3,28.88
1112,2004-04-06,30.27,30.4,27.53,28.59
1111,2004-04-05,32.0,32.1,30.23,30.52
1110,2004-04-02,32.6,32.6,32.18,32.22
1109,2004-04-01,32.11,32.67,32.08,32.55
1108,2004-03-31,31.4,32.21,31.35,32.21
1107,2004-03-30,31.8,31.8,31.01,31.35
1106,2004-03-29,31.95,32.03,31.57,31.74
1105,2004-03-26,32.67,32.67,32.15,32.3
1104,2004-03-25,32.75,32.79,32.6,32.6
1103,2004-03-24,32.85,32.9,32.3,32.69
1102,2004-03-23,33.15,33.25,32.75,32.75
1101,2004-03-22,32.98,33.42,32.98,33.1
1100,2004-03-19,32.35,32.73,32.35,32.73
1099,2004-03-18,32.05,32.41,32.0,32.4
1098,2004-03-17,31.55,32.05,31.55,32.05
1097,2004-03-16,31.7,31.75,31.3,31.48
1096,2004-03-15,31.65,31.85,31.61,31.7
1095,2004-03-12,31.8,31.8,31.0,31.5
1094,2004-03-11,31.5,31.75,31.45,31.74
1093,2004-03-10,32.01,32.01,31.5,31.58
1092,2004-03-09,32.02,32.1,31.9,32.0
1091,2004-03-08,31.69,31.79,31.6,31.77
1090,2004-03-05,31.67,31.85,31.67,31.69
1089,2004-03-04,31.56,31.85,31.56,31.67
1088,2004-03-03,30.9,31.6,30.9,31.56
1087,2004-03-02,30.49,31.62,30.45,31.4
1086,2004-03-01,30.04,30.49,30.04,30.49
1085,2004-02-27,29.85,30.06,29.8,29.94
1084,2004-02-26,29.7,29.75,29.0,29.75
1083,2004-02-25,30.23,30.3,29.55,29.6
1082,2004-02-24,30.42,30.5,29.9,30.48
1081,2004-02-23,30.4,30.65,30.4,30.52
1080,2004-02-20,30.55,30.58,30.46,30.52
1079,2004-02-19,30.48,30.65,30.48,30.52
1078,2004-02-18,30.45,30.48,30.3,30.48
1077,2004-02-17,30.6,30.85,30.37,30.45
1076,2004-02-13,30.53,30.75,30.53,30.55
1075,2004-02-12,30.75,30.75,30.4,30.48
1074,2004-02-11,30.3,30.75,30.3,30.75
1073,2004-02-10,30.1,30.37,30.01,30.27
1072,2004-02-09,29.95,30.05,29.93,30.04
1071,2004-02-06,29.95,30.2,29.82,29.89
1070,2004-02-05,30.1,30.11,29.95,30.1
1069,2004-02-04,30.25,30.25,30.08,30.13
1068,2004-02-03,29.55,30.45,29.55,30.35
1067,2004-02-02,29.44,29.6,29.05,29.6
1066,2004-01-30,29.05,29.54,29.01,29.54
1065,2004-01-29,29.05,29.35,28.9,29.13
1064,2004-01-28,28.65,29.12,28.61,29.0
1063,2004-01-27,28.6,28.7,28.51,28.6
1062,2004-01-26,28.55,28.6,28.46,28.54
1061,2004-01-23,28.5,28.55,28.48,28.55
1060,2004-01-22,28.49,28.5,28.4,28.5
1059,2004-01-21,28.2,28.5,28.05,28.48
1058,2004-01-20,28.24,28.38,28.15,28.32
1057,2004-01-16,28.48,28.48,28.24,28.24
1056,2004-01-15,28.32,28.5,28.32,28.47
1055,2004-01-14,28.25,28.39,28.15,28.32
1054,2004-01-13,27.97,28.2,27.93,28.19
1053,2004-01-12,27.8,28.1,27.73,27.87
1052,2004-01-09,27.68,27.93,27.63,27.85
1051,2004-01-08,27.9,27.95,27.71,27.71
1050,2004-01-07,28.2,28.27,28.0,28.0
1049,2004-01-06,27.65,28.13,27.65,28.05
1048,2004-01-05,28.15,28.15,27.59,27.67
1047,2004-01-02,28.23,28.23,28.0,28.2
1046,2003-12-31,28.5,28.55,28.25,28.28
1045,2003-12-30,28.3,28.5,28.22,28.5
1044,2003-12-29,28.1,28.38,28.06,28.35
1043,2003-12-26,28.2,28.2,28.14,28.14
1042,2003-12-24,28.17,28.2,28.05,28.2
1041,2003-12-23,28.14,28.19,28.05,28.15
1040,2003-12-22,28.0,28.15,27.97,28.13
1039,2003-12-19,28.17,28.21,27.96,28.0
1038,2003-12-18,28.2,28.3,28.1,28.17
1037,2003-12-17,28.3,28.5,28.15,28.48
1036,2003-12-16,28.42,28.45,28.25,28.25
1035,2003-12-15,28.5,28.56,28.4,28.48
1034,2003-12-12,28.05,28.58,28.05,28.5
1033,2003-12-11,28.05,28.2,28.02,28.1
1032,2003-12-10,28.15,28.37,27.9,27.95
1031,2003-12-09,27.54,28.19,27.54,28.15
1030,2003-12-08,27.2,27.55,27.1,27.55
1029,2003-12-05,26.95,27.2,26.9,27.2
1028,2003-12-04,26.78,26.95,26.77,26.95
1027,2003-12-03,26.87,26.9,26.7,26.78
1026,2003-12-02,26.7,27.04,26.7,26.87
1025,2003-12-01,26.48,26.9,26.46,26.89
1024,2003-11-28,26.41,26.49,26.36,26.45
1023,2003-11-26,26.48,26.48,26.37,26.46
1022,2003-11-25,26.28,26.51,26.28,26.46
1021,2003-11-24,26.2,26.29,26.17,26.21
1020,2003-11-21,26.27,26.28,26.23,26.27
1019,2003-11-20,26.21,26.28,26.21,26.27
1018,2003-11-19,26.4,26.42,26.2,26.22
1017,2003-11-18,26.2,26.5,26.2,26.36
1016,2003-11-17,26.25,26.37,26.2,26.25
1015,2003-11-14,26.21,26.45,26.21,26.24
1014,2003-11-13,26.25,26.3,26.17,26.21
1013,2003-11-12,26.2,26.3,26.12,26.2
1012,2003-11-11,26.2,26.2,26.05,26.16
1011,2003-11-10,26.03,26.25,26.0,26.17
1010,2003-11-07,26.0,26.05,25.9,26.03
1009,2003-11-06,26.35,26.4,26.17,26.17
1008,2003-11-05,26.1,26.4,26.1,26.3
1007,2003-11-04,25.93,26.05,25.76,26.05
1006,2003-11-03,25.9,25.98,25.75,25.96
1005,2003-10-31,25.78,25.8,25.62,25.8
1004,2003-10-30,25.81,25.85,25.68,25.78
1003,2003-10-29,25.75,25.76,25.65,25.7
1002,2003-10-28,25.8,25.95,25.75,25.85
1001,2003-10-27,26.05,26.05,25.75,25.75
1000,2003-10-24,26.14,26.19,26.01,26.02
999,2003-10-23,26.05,26.18,25.95,26.04
998,2003-10-22,26.04,26.18,25.96,26.0
997,2003-10-21,25.85,26.05,25.85,26.0
996,2003-10-20,25.9,26.0,25.75,25.95
995,2003-10-17,26.0,26.0,25.85,25.86
994,2003-10-16,25.7,25.84,25.65,25.8
993,2003-10-15,25.74,25.87,25.65,25.65
992,2003-10-14,25.6,25.8,25.54,25.72
991,2003-10-13,25.32,25.59,25.3,25.53
990,2003-10-10,25.3,25.4,25.15,25.26
989,2003-10-09,25.15,25.3,25.0,25.2
988,2003-10-08,24.9,25.5,24.85,25.22
987,2003-10-07,24.85,24.9,24.75,24.85
986,2003-10-06,24.85,24.88,24.71,24.75
985,2003-10-03,24.45,24.7,24.42,24.7
984,2003-10-02,24.5,24.5,24.4,24.41
983,2003-10-01,24.4,24.5,24.4,24.49
982,2003-09-30,24.5,24.5,24.38,24.48
981,2003-09-29,24.55,24.55,24.42,24.5
980,2003-09-26,24.41,24.65,24.3,24.65
979,2003-09-25,25.0,25.0,24.92,24.94
978,2003-09-24,24.97,25.0,24.95,25.0
977,2003-09-23,24.98,24.99,24.93,24.95
976,2003-09-22,24.99,24.99,24.9,24.92
975,2003-09-19,24.99,25.0,24.94,24.98
974,2003-09-18,24.75,25.0,24.73,24.97
973,2003-09-17,24.75,24.85,24.72,24.82
972,2003-09-16,24.97,24.98,24.86,24.95
971,2003-09-15,24.97,24.97,24.85,24.85
970,2003-09-12,24.85,24.97,24.85,24.97
969,2003-09-11,24.75,24.9,24.75,24.85
968,2003-09-10,24.96,24.96,24.8,24.85
967,2003-09-09,24.87,24.96,24.8,24.96
966,2003-09-08,24.8,25.0,24.72,24.85
965,2003-09-05,24.8,24.95,24.75,24.88
964,2003-09-04,24.85,24.9,24.77,24.85
963,2003-09-03,24.6,24.9,24.6,24.9
962,2003-09-02,24.35,24.55,24.25,24.55
961,2003-08-29,24.3,24.33,24.25,24.25
960,2003-08-28,24.3,24.32,24.1,24.26
959,2003-08-27,24.7,24.7,24.4,24.42
958,2003-08-26,24.52,24.67,24.45,24.58
957,2003-08-25,24.7,24.8,24.42,24.42
956,2003-08-22,24.62,24.69,24.42,24.5
955,2003-08-21,24.64,24.67,24.57,24.65
954,2003-08-20,24.55,24.65,24.5,24.62
953,2003-08-19,24.6,24.67,24.5,24.67
952,2003-08-18,23.87,24.55,23.87,24.55
951,2003-08-15,23.96,24.05,23.86,23.87
950,2003-08-14,23.65,24.11,23.65,24.04
949,2003-08-13,24.4,24.43,23.55,23.55
948,2003-08-12,24.36,24.45,24.36,24.4
947,2003-08-11,24.5,24.52,24.36,24.4
946,2003-08-08,24.64,24.7,24.53,24.55
945,2003-08-07,24.7,24.75,24.57,24.63
944,2003-08-06,25.05,25.05,24.72,24.8
943,2003-08-05,24.7,25.06,24.7,25.03
942,2003-08-04,24.8,24.81,24.7,24.81
941,2003-08-01,24.62,24.82,24.61,24.82
940,2003-07-31,24.65,24.65,24.45,24.61
939,2003-07-30,24.5,25.1,24.4,24.7
938,2003-07-29,24.45,24.65,24.4,24.6
937,2003-07-28,24.0,24.5,24.0,24.39
936,2003-07-25,24.0,24.01,23.8,23.8
935,2003-07-24,23.5,24.1,23.4,23.99
934,2003-07-23,23.5,23.7,23.48,23.48
933,2003-07-22,23.4,23.6,23.4,23.6
932,2003-07-21,23.32,23.4,23.2,23.3
931,2003-07-18,23.0,23.45,22.9,23.32
930,2003-07-17,23.45,23.46,23.02,23.15
929,2003-07-16,23.44,23.62,23.4,23.55
928,2003-07-15,23.35,23.4,23.2,23.4
927,2003-07-14,22.9,23.18,22.9,23.14
926,2003-07-11,22.66,22.89,22.66,22.87
