,Date,Open,High,Low,Close
1379,2005-04-28,0.16,0.16,0.16,0.16
1378,2005-04-27,0.17,0.18,0.16,0.16
1377,2005-04-26,0.16,0.17,0.15,0.17
1376,2005-04-25,0.18,0.18,0.17,0.17
1375,2005-04-22,0.19,0.19,0.18,0.18
1374,2005-04-21,0.2,0.2,0.17,0.19
1373,2005-04-20,0.2,0.22,0.2,0.22
1372,2005-04-19,0.2,0.23,0.2,0.23
1371,2005-04-18,0.21,0.23,0.2,0.2
1370,2005-04-15,0.25,0.25,0.23,0.23
1369,2005-04-14,0.26,0.26,0.25,0.25
1368,2005-04-13,0.27,0.27,0.26,0.26
1367,2005-04-12,0.27,0.27,0.27,0.27
1366,2005-04-11,0.3,0.3,0.28,0.28
1365,2005-04-08,0.27,0.3,0.27,0.28
1364,2005-04-07,0.29,0.29,0.2,0.25
1363,2005-04-06,0.23,0.29,0.23,0.29
1362,2005-04-05,0.2,0.23,0.19,0.23
1361,2005-04-04,0.18,0.19,0.18,0.19
1360,2005-04-01,0.2,0.23,0.17,0.23
1359,2005-03-31,0.18,0.23,0.18,0.23
1358,2005-03-30,0.22,0.22,0.18,0.21
1357,2005-03-29,0.26,0.28,0.22,0.22
1356,2005-03-28,0.22,0.26,0.21,0.26
1355,2005-03-24,0.24,0.25,0.2,0.21
1354,2005-03-23,0.21,0.24,0.21,0.24
1353,2005-03-22,0.25,0.25,0.19,0.2
1352,2005-03-21,0.23,0.28,0.23,0.26
1351,2005-03-18,0.26,0.26,0.24,0.25
1350,2005-03-17,0.28,0.28,0.27,0.28
1349,2005-03-16,0.29,0.31,0.27,0.31
1348,2005-03-15,0.3,0.3,0.29,0.29
1347,2005-03-14,0.31,0.31,0.3,0.3
1346,2005-03-11,0.34,0.34,0.33,0.33
1345,2005-03-10,0.35,0.35,0.34,0.34
1344,2005-03-09,0.3,0.37,0.3,0.34
1343,2005-03-08,0.36,0.4,0.3,0.31
1342,2005-03-07,0.4,0.4,0.35,0.35
1341,2005-03-04,0.45,0.45,0.45,0.45
1340,2005-03-03,0.43,0.45,0.43,0.45
1339,2005-03-02,0.43,0.43,0.4,0.43
1338,2005-03-01,0.47,0.49,0.42,0.43
1337,2005-02-28,0.45,0.51,0.42,0.47
1336,2005-02-25,0.3,0.54,0.3,0.43
1335,2005-02-24,0.32,0.33,0.32,0.33
1334,2005-02-23,0.35,0.35,0.32,0.32
1333,2005-02-22,0.35,0.35,0.35,0.35
1332,2005-02-18,0.33,0.4,0.33,0.35
1331,2005-02-17,0.34,0.35,0.33,0.34
1330,2005-02-16,0.3,0.33,0.3,0.33
1329,2005-02-15,0.26,0.31,0.26,0.3
1328,2005-02-14,0.26,0.26,0.24,0.24
1327,2005-02-11,0.24,0.29,0.24,0.28
1326,2005-02-10,0.29,0.31,0.28,0.28
1325,2005-02-09,0.31,0.31,0.3,0.31
1324,2005-02-08,0.3,0.39,0.3,0.36
1323,2005-02-07,0.32,0.33,0.3,0.3
1322,2005-02-04,0.3,0.34,0.3,0.33
1321,2005-02-03,0.28,0.35,0.28,0.32
1320,2005-02-02,0.26,0.28,0.23,0.28
1319,2005-02-01,0.29,0.31,0.26,0.3
1318,2005-01-31,0.29,0.31,0.28,0.31
1317,2005-01-28,0.29,0.31,0.28,0.31
1316,2005-01-27,0.33,0.35,0.28,0.3
1315,2005-01-26,0.33,0.33,0.33,0.33
1314,2005-01-25,0.4,0.4,0.33,0.33
1313,2005-01-24,0.37,0.46,0.31,0.33
1312,2005-01-21,0.37,0.46,0.37,0.4
1311,2005-01-20,0.35,0.35,0.3,0.35
1310,2005-01-19,0.33,0.35,0.3,0.3
1309,2005-01-18,0.3,0.33,0.3,0.32
1308,2005-01-14,0.32,0.33,0.3,0.3
1307,2005-01-13,0.35,0.35,0.32,0.32
1306,2005-01-12,0.3,0.37,0.3,0.37
1305,2005-01-11,0.3,0.35,0.3,0.3
1304,2005-01-10,0.35,0.36,0.31,0.31
1303,2005-01-07,0.4,0.4,0.35,0.36
1302,2005-01-06,0.35,0.39,0.35,0.35
1301,2005-01-05,0.35,0.44,0.35,0.4
1300,2005-01-04,0.45,0.45,0.32,0.44
1299,2005-01-03,0.48,0.48,0.4,0.45
1298,2004-12-31,0.39,0.48,0.39,0.45
1297,2004-12-30,0.39,0.41,0.39,0.39
1296,2004-12-29,0.38,0.44,0.38,0.4
1295,2004-12-28,0.37,0.45,0.37,0.43
1294,2004-12-27,0.36,0.4,0.36,0.4
1293,2004-12-23,0.3,0.35,0.3,0.35
1292,2004-12-22,0.34,0.34,0.3,0.31
1291,2004-12-21,0.37,0.39,0.31,0.33
1290,2004-12-20,0.31,0.37,0.31,0.36
1289,2004-12-17,0.24,0.35,0.24,0.35
1288,2004-12-16,0.23,0.26,0.23,0.26
1287,2004-12-15,0.23,0.24,0.2,0.24
1286,2004-12-14,0.16,0.24,0.16,0.24
1285,2004-12-13,0.16,0.18,0.16,0.16
1284,2004-12-10,0.16,0.18,0.16,0.16
1283,2004-12-09,0.16,0.16,0.16,0.16
1282,2004-12-08,0.16,0.16,0.16,0.16
1281,2004-12-07,0.16,0.17,0.16,0.16
1280,2004-12-06,0.16,0.16,0.16,0.16
1279,2004-12-03,0.16,0.16,0.16,0.16
1278,2004-12-02,0.16,0.2,0.16,0.16
1277,2004-12-01,0.16,0.17,0.16,0.16
1276,2004-11-30,0.16,0.18,0.16,0.16
1275,2004-11-29,0.19,0.19,0.16,0.18
1274,2004-11-26,0.19,0.19,0.19,0.19
1273,2004-11-24,0.18,0.2,0.18,0.2
1272,2004-11-23,0.18,0.2,0.18,0.19
1271,2004-11-22,0.17,0.19,0.17,0.19
1270,2004-11-19,0.19,0.2,0.19,0.2
1269,2004-11-18,0.16,0.19,0.16,0.19
1268,2004-11-17,0.16,0.18,0.15,0.18
1267,2004-11-16,0.16,0.18,0.16,0.18
1266,2004-11-15,0.16,0.17,0.16,0.16
1265,2004-11-12,0.17,0.18,0.16,0.16
1264,2004-11-11,0.18,0.19,0.18,0.19
1263,2004-11-10,0.19,0.19,0.19,0.19
1262,2004-11-09,0.2,0.2,0.2,0.2
1261,2004-11-08,0.18,0.18,0.18,0.18
1260,2004-11-05,0.18,0.2,0.18,0.18
1259,2004-11-04,0.18,0.24,0.18,0.23
1258,2004-11-03,0.19,0.19,0.19,0.19
1257,2004-11-02,0.17,0.24,0.17,0.19
1256,2004-11-01,0.17,0.18,0.17,0.18
1255,2004-10-29,0.18,0.2,0.18,0.2
1254,2004-10-28,0.17,0.17,0.17,0.17
1253,2004-10-27,0.18,0.2,0.17,0.17
1252,2004-10-26,0.18,0.21,0.18,0.18
1251,2004-10-25,0.18,0.21,0.18,0.21
1250,2004-10-22,0.18,0.2,0.18,0.2
1249,2004-10-21,0.19,0.19,0.19,0.19
1248,2004-10-20,0.18,0.19,0.18,0.19
1247,2004-10-19,0.24,0.24,0.18,0.18
1246,2004-10-18,0.24,0.24,0.2,0.2
1245,2004-10-15,0.23,0.23,0.23,0.23
1244,2004-10-14,0.23,0.23,0.23,0.23
1243,2004-10-13,0.25,0.25,0.23,0.23
1242,2004-10-12,0.23,0.23,0.23,0.23
1241,2004-10-11,0.23,0.23,0.23,0.23
1240,2004-10-08,0.24,0.24,0.23,0.23
1239,2004-10-07,0.24,0.26,0.24,0.26
1238,2004-10-06,0.24,0.26,0.23,0.26
1237,2004-10-05,0.25,0.27,0.22,0.22
1236,2004-10-04,0.25,0.27,0.25,0.26
1235,2004-10-01,0.27,0.27,0.25,0.25
1234,2004-09-30,0.26,0.26,0.25,0.26
1233,2004-09-29,0.23,0.25,0.23,0.23
1232,2004-09-28,0.22,0.22,0.22,0.22
1231,2004-09-27,0.26,0.26,0.23,0.26
1230,2004-09-24,0.25,0.25,0.23,0.23
1229,2004-09-23,0.25,0.26,0.23,0.25
1228,2004-09-22,0.25,0.26,0.25,0.25
1227,2004-09-21,0.25,0.25,0.25,0.25
1226,2004-09-20,0.24,0.26,0.24,0.25
1225,2004-09-17,0.24,0.25,0.24,0.25
1224,2004-09-16,0.26,0.26,0.24,0.25
1223,2004-09-15,0.25,0.26,0.23,0.24
1222,2004-09-14,0.25,0.25,0.24,0.25
1221,2004-09-13,0.21,0.26,0.21,0.25
1220,2004-09-10,0.2,0.23,0.2,0.21
1219,2004-09-09,0.21,0.21,0.2,0.2
1218,2004-09-08,0.21,0.21,0.21,0.21
1217,2004-09-07,0.2,0.2,0.2,0.2
1216,2004-09-03,0.2,0.2,0.2,0.2
1215,2004-09-02,0.2,0.21,0.2,0.21
1214,2004-09-01,0.25,0.25,0.2,0.2
1213,2004-08-31,0.21,0.24,0.21,0.24
1212,2004-08-30,0.25,0.25,0.23,0.23
1211,2004-08-27,0.26,0.26,0.26,0.26
1210,2004-08-26,0.26,0.26,0.26,0.26
1209,2004-08-25,0.26,0.27,0.26,0.26
1208,2004-08-24,0.26,0.28,0.26,0.26
1207,2004-08-23,0.26,0.3,0.26,0.27
1206,2004-08-20,0.23,0.3,0.23,0.24
1205,2004-08-19,0.19,0.27,0.19,0.24
1204,2004-08-18,0.18,0.2,0.18,0.19
1203,2004-08-17,0.15,0.19,0.15,0.19
1202,2004-08-16,0.15,0.16,0.15,0.15
1201,2004-08-13,0.15,0.15,0.15,0.15
1200,2004-08-12,0.15,0.15,0.15,0.15
1199,2004-08-11,0.16,0.16,0.15,0.15
1198,2004-08-10,0.15,0.17,0.15,0.16
1197,2004-08-09,0.17,0.18,0.15,0.15
1196,2004-08-06,0.15,0.17,0.15,0.17
1195,2004-08-05,0.15,0.16,0.15,0.16
1194,2004-08-04,0.15,0.15,0.15,0.15
1193,2004-08-03,0.15,0.15,0.15,0.15
1192,2004-08-02,0.16,0.16,0.16,0.16
1191,2004-07-30,0.15,0.16,0.15,0.16
1190,2004-07-29,0.15,0.15,0.15,0.15
1189,2004-07-28,0.15,0.15,0.15,0.15
1188,2004-07-27,0.15,0.15,0.15,0.15
1187,2004-07-26,0.15,0.15,0.15,0.15
1186,2004-07-23,0.17,0.17,0.15,0.15
1185,2004-07-22,0.15,0.16,0.15,0.16
1184,2004-07-21,0.16,0.16,0.16,0.16
1183,2004-07-20,0.16,0.16,0.15,0.16
1182,2004-07-19,0.15,0.15,0.15,0.15
1181,2004-07-16,0.15,0.15,0.15,0.15
1180,2004-07-15,0.15,0.15,0.15,0.15
1179,2004-07-14,0.16,0.16,0.13,0.15
1178,2004-07-13,0.15,0.16,0.15,0.15
1177,2004-07-12,0.15,0.15,0.15,0.15
1176,2004-07-09,0.15,0.15,0.15,0.15
1175,2004-07-08,0.15,0.15,0.15,0.15
1174,2004-07-07,0.16,0.16,0.16,0.16
1173,2004-07-06,0.15,0.15,0.15,0.15
1172,2004-07-02,0.15,0.15,0.15,0.15
1171,2004-07-01,0.15,0.16,0.15,0.15
1170,2004-06-30,0.15,0.16,0.15,0.15
1169,2004-06-29,0.15,0.15,0.15,0.15
1168,2004-06-28,0.15,0.16,0.15,0.15
1167,2004-06-25,0.15,0.16,0.15,0.15
1166,2004-06-24,0.15,0.15,0.15,0.15
1165,2004-06-23,0.15,0.15,0.15,0.15
1164,2004-06-22,0.15,0.15,0.15,0.15
1163,2004-06-21,0.14,0.15,0.14,0.15
1162,2004-06-18,0.14,0.14,0.14,0.14
1161,2004-06-17,0.13,0.15,0.13,0.15
1160,2004-06-16,0.13,0.14,0.13,0.14
1159,2004-06-15,0.13,0.13,0.13,0.13
1158,2004-06-14,0.13,0.13,0.13,0.13
1157,2004-06-10,0.15,0.15,0.13,0.13
1156,2004-06-09,0.15,0.15,0.13,0.13
1155,2004-06-08,0.14,0.14,0.13,0.14
1154,2004-06-07,0.13,0.13,0.13,0.13
1153,2004-06-04,0.15,0.15,0.14,0.14
1152,2004-06-03,0.16,0.16,0.14,0.14
1151,2004-06-02,0.13,0.15,0.13,0.15
1150,2004-06-01,0.14,0.14,0.13,0.13
1149,2004-05-28,0.13,0.14,0.13,0.14
1148,2004-05-27,0.13,0.14,0.13,0.14
1147,2004-05-26,0.13,0.13,0.13,0.13
1146,2004-05-25,0.13,0.13,0.13,0.13
1145,2004-05-24,0.14,0.14,0.13,0.13
1144,2004-05-21,0.13,0.14,0.13,0.14
1143,2004-05-20,0.14,0.14,0.13,0.13
1142,2004-05-19,0.14,0.14,0.14,0.14
1141,2004-05-18,0.14,0.15,0.14,0.15
1140,2004-05-17,0.14,0.14,0.14,0.14
1139,2004-05-14,0.13,0.13,0.13,0.13
1138,2004-05-13,0.13,0.13,0.13,0.13
1137,2004-05-12,0.13,0.13,0.13,0.13
1136,2004-05-11,0.13,0.13,0.12,0.13
1135,2004-05-10,0.11,0.13,0.11,0.12
1134,2004-05-07,0.11,0.11,0.11,0.11
1133,2004-05-06,0.12,0.13,0.11,0.13
1132,2004-05-05,0.12,0.13,0.11,0.13
1131,2004-05-04,0.12,0.13,0.11,0.12
1130,2004-05-03,0.14,0.14,0.13,0.13
1129,2004-04-30,0.15,0.16,0.14,0.15
1128,2004-04-29,0.15,0.17,0.14,0.17
1127,2004-04-28,0.15,0.15,0.15,0.15
1126,2004-04-27,0.15,0.15,0.15,0.15
1125,2004-04-26,0.15,0.15,0.15,0.15
1124,2004-04-23,0.14,0.14,0.14,0.14
1123,2004-04-22,0.14,0.15,0.14,0.14
1122,2004-04-21,0.15,0.15,0.15,0.15
1121,2004-04-20,0.15,0.15,0.15,0.15
1120,2004-04-19,0.15,0.15,0.15,0.15
1119,2004-04-16,0.15,0.15,0.15,0.15
1118,2004-04-15,0.16,0.16,0.15,0.16
1117,2004-04-14,0.16,0.16,0.16,0.16
1116,2004-04-13,0.16,0.16,0.16,0.16
1115,2004-04-12,0.16,0.16,0.16,0.16
1114,2004-04-08,0.17,0.17,0.16,0.16
1113,2004-04-07,0.16,0.18,0.16,0.17
1112,2004-04-06,0.16,0.16,0.16,0.16
1111,2004-04-05,0.16,0.16,0.16,0.16
1110,2004-04-02,0.16,0.16,0.16,0.16
1109,2004-04-01,0.16,0.16,0.16,0.16
1108,2004-03-31,0.2,0.2,0.16,0.16
1107,2004-03-30,0.17,0.17,0.16,0.16
1106,2004-03-29,0.16,0.16,0.16,0.16
1105,2004-03-26,0.16,0.16,0.16,0.16
1104,2004-03-25,0.16,0.16,0.16,0.16
1103,2004-03-24,0.17,0.2,0.16,0.17
1102,2004-03-23,0.17,0.17,0.16,0.17
1101,2004-03-22,0.18,0.18,0.16,0.17
1100,2004-03-19,0.18,0.18,0.18,0.18
1099,2004-03-18,0.2,0.2,0.18,0.19
1098,2004-03-17,0.2,0.2,0.2,0.2
1097,2004-03-16,0.19,0.21,0.18,0.2
1096,2004-03-15,0.19,0.19,0.19,0.19
1095,2004-03-12,0.19,0.19,0.19,0.19
1094,2004-03-11,0.19,0.19,0.19,0.19
1093,2004-03-10,0.19,0.19,0.19,0.19
1092,2004-03-09,0.19,0.19,0.19,0.19
1091,2004-03-08,0.2,0.21,0.19,0.2
1090,2004-03-05,0.22,0.22,0.22,0.22
1089,2004-03-04,0.2,0.26,0.2,0.24
1088,2004-03-03,0.2,0.26,0.2,0.25
1087,2004-03-02,0.27,0.28,0.19,0.19
1086,2004-03-01,0.19,0.21,0.19,0.19
1085,2004-02-27,0.18,0.19,0.17,0.19
1084,2004-02-26,0.18,0.18,0.18,0.18
1083,2004-02-25,0.17,0.19,0.16,0.18
1082,2004-02-24,0.17,0.19,0.17,0.19
1081,2004-02-23,0.18,0.2,0.16,0.17
1080,2004-02-20,0.19,0.19,0.18,0.18
1079,2004-02-19,0.21,0.21,0.19,0.2
1078,2004-02-18,0.19,0.2,0.19,0.2
1077,2004-02-17,0.19,0.2,0.19,0.2
1076,2004-02-13,0.19,0.2,0.19,0.2
1075,2004-02-12,0.19,0.22,0.19,0.2
1074,2004-02-11,0.21,0.21,0.19,0.2
1073,2004-02-10,0.21,0.22,0.19,0.21
1072,2004-02-09,0.2,0.21,0.19,0.21
1071,2004-02-06,0.19,0.2,0.19,0.19
1070,2004-02-05,0.2,0.21,0.2,0.21
1069,2004-02-04,0.22,0.23,0.21,0.21
1068,2004-02-03,0.23,0.23,0.22,0.22
1067,2004-02-02,0.23,0.23,0.23,0.23
1066,2004-01-30,0.21,0.23,0.21,0.23
1065,2004-01-29,0.23,0.23,0.2,0.21
1064,2004-01-28,0.2,0.23,0.2,0.21
1063,2004-01-27,0.23,0.23,0.22,0.22
1062,2004-01-26,0.25,0.25,0.23,0.23
1061,2004-01-23,0.25,0.25,0.25,0.25
1060,2004-01-22,0.28,0.28,0.25,0.25
1059,2004-01-21,0.26,0.26,0.23,0.25
1058,2004-01-20,0.25,0.27,0.25,0.27
1057,2004-01-16,0.25,0.27,0.25,0.25
1056,2004-01-15,0.27,0.27,0.25,0.25
1055,2004-01-14,0.26,0.28,0.23,0.27
1054,2004-01-13,0.25,0.26,0.23,0.26
1053,2004-01-12,0.23,0.25,0.23,0.25
1052,2004-01-09,0.25,0.25,0.23,0.24
1051,2004-01-08,0.21,0.24,0.21,0.23
1050,2004-01-07,0.21,0.23,0.21,0.21
1049,2004-01-06,0.21,0.22,0.21,0.22
1048,2004-01-05,0.23,0.23,0.21,0.22
1047,2004-01-02,0.23,0.25,0.23,0.23
1046,2003-12-31,0.23,0.25,0.23,0.23
1045,2003-12-30,0.25,0.25,0.23,0.25
1044,2003-12-29,0.2,0.29,0.2,0.25
1043,2003-12-26,0.2,0.22,0.2,0.22
1042,2003-12-24,0.2,0.22,0.19,0.2
1041,2003-12-23,0.18,0.22,0.18,0.2
1040,2003-12-22,0.24,0.24,0.19,0.19
1039,2003-12-19,0.24,0.29,0.24,0.24
1038,2003-12-18,0.17,0.25,0.17,0.25
1037,2003-12-17,0.13,0.18,0.13,0.17
1036,2003-12-16,0.14,0.14,0.12,0.12
1035,2003-12-15,0.14,0.16,0.14,0.14
1034,2003-12-12,0.15,0.15,0.14,0.14
1033,2003-12-11,0.15,0.15,0.15,0.15
1032,2003-12-10,0.14,0.15,0.13,0.15
1031,2003-12-09,0.15,0.16,0.13,0.15
1030,2003-12-08,0.16,0.16,0.14,0.15
1029,2003-12-05,0.15,0.18,0.15,0.16
1028,2003-12-04,0.16,0.17,0.15,0.16
1027,2003-12-03,0.18,0.18,0.16,0.17
1026,2003-12-02,0.2,0.2,0.18,0.18
1025,2003-12-01,0.2,0.2,0.18,0.18
1024,2003-11-28,0.2,0.21,0.19,0.2
1023,2003-11-26,0.21,0.21,0.19,0.2
1022,2003-11-25,0.19,0.21,0.18,0.21
1021,2003-11-24,0.2,0.21,0.16,0.2
1020,2003-11-21,0.21,0.22,0.21,0.21
1019,2003-11-20,0.23,0.24,0.2,0.21
1018,2003-11-19,0.22,0.25,0.22,0.23
1017,2003-11-18,0.22,0.23,0.21,0.23
1016,2003-11-17,0.23,0.23,0.21,0.22
1015,2003-11-14,0.23,0.24,0.21,0.23
1014,2003-11-13,0.24,0.25,0.21,0.23
1013,2003-11-12,0.23,0.25,0.23,0.24
1012,2003-11-11,0.22,0.25,0.22,0.25
1011,2003-11-10,0.22,0.25,0.22,0.25
1010,2003-11-07,0.22,0.24,0.22,0.24
1009,2003-11-06,0.24,0.24,0.22,0.23
1008,2003-11-05,0.2,0.24,0.2,0.24
1007,2003-11-04,0.22,0.23,0.2,0.2
1006,2003-11-03,0.26,0.26,0.22,0.22
1005,2003-10-31,0.25,0.29,0.25,0.28
1004,2003-10-30,0.3,0.3,0.27,0.28
1003,2003-10-29,0.28,0.3,0.28,0.3
1002,2003-10-28,0.27,0.29,0.27,0.29
1001,2003-10-27,0.3,0.3,0.27,0.3
1000,2003-10-24,0.3,0.32,0.29,0.29
999,2003-10-23,0.29,0.32,0.28,0.32
998,2003-10-22,0.26,0.28,0.26,0.27
997,2003-10-21,0.26,0.27,0.26,0.26
996,2003-10-20,0.28,0.29,0.26,0.29
995,2003-10-17,0.27,0.28,0.26,0.26
994,2003-10-16,0.26,0.28,0.26,0.26
993,2003-10-15,0.26,0.28,0.26,0.28
992,2003-10-14,0.28,0.28,0.25,0.26
991,2003-10-13,0.3,0.3,0.28,0.3
990,2003-10-10,0.3,0.31,0.28,0.31
989,2003-10-09,0.3,0.32,0.28,0.3
988,2003-10-08,0.3,0.33,0.27,0.3
987,2003-10-07,0.22,0.29,0.21,0.29
986,2003-10-06,0.23,0.25,0.23,0.23
985,2003-10-03,0.22,0.24,0.21,0.24
984,2003-10-02,0.23,0.24,0.22,0.23
983,2003-10-01,0.18,0.23,0.17,0.21
982,2003-09-30,0.19,0.19,0.17,0.18
981,2003-09-29,0.21,0.21,0.18,0.18
980,2003-09-26,0.2,0.21,0.2,0.21
979,2003-09-25,0.21,0.22,0.19,0.2
978,2003-09-24,0.19,0.21,0.19,0.2
977,2003-09-23,0.23,0.25,0.19,0.21
976,2003-09-22,0.23,0.25,0.23,0.24
975,2003-09-19,0.23,0.24,0.22,0.23
974,2003-09-18,0.2,0.23,0.19,0.22
973,2003-09-17,0.19,0.22,0.19,0.21
972,2003-09-16,0.19,0.21,0.19,0.2
971,2003-09-15,0.23,0.25,0.2,0.22
970,2003-09-12,0.24,0.25,0.22,0.24
969,2003-09-11,0.19,0.23,0.19,0.22
968,2003-09-10,0.17,0.19,0.17,0.19
967,2003-09-09,0.14,0.18,0.14,0.15
966,2003-09-08,0.12,0.14,0.12,0.14
965,2003-09-05,0.12,0.14,0.12,0.13
964,2003-09-04,0.12,0.13,0.12,0.13
963,2003-09-03,0.15,0.15,0.12,0.13
962,2003-09-02,0.17,0.17,0.14,0.16
961,2003-08-29,0.17,0.19,0.17,0.17
960,2003-08-28,0.16,0.19,0.15,0.19
959,2003-08-27,0.15,0.15,0.14,0.15
958,2003-08-26,0.17,0.17,0.15,0.16
957,2003-08-25,0.13,0.17,0.13,0.16
956,2003-08-22,0.16,0.16,0.13,0.15
955,2003-08-21,0.14,0.16,0.12,0.16
954,2003-08-20,0.12,0.15,0.12,0.14
953,2003-08-19,0.14,0.15,0.12,0.15
952,2003-08-18,0.12,0.16,0.12,0.15
951,2003-08-15,0.12,0.12,0.1,0.1
950,2003-08-14,0.1,0.12,0.1,0.12
949,2003-08-13,0.1,0.1,0.1,0.1
948,2003-08-12,0.1,0.11,0.1,0.11
947,2003-08-11,0.1,0.11,0.1,0.11
946,2003-08-08,0.12,0.12,0.11,0.11
945,2003-08-07,0.1,0.13,0.1,0.1
944,2003-08-06,0.1,0.12,0.1,0.12
943,2003-08-05,0.12,0.13,0.1,0.1
942,2003-08-04,0.13,0.13,0.13,0.13
941,2003-08-01,0.14,0.14,0.12,0.13
940,2003-07-31,0.14,0.14,0.14,0.14
939,2003-07-30,0.16,0.16,0.14,0.15
938,2003-07-29,0.16,0.16,0.14,0.16
937,2003-07-28,0.15,0.17,0.15,0.16
936,2003-07-25,0.16,0.17,0.14,0.16
935,2003-07-24,0.16,0.16,0.15,0.16
934,2003-07-23,0.14,0.17,0.14,0.17
933,2003-07-22,0.13,0.16,0.13,0.14
932,2003-07-21,0.14,0.14,0.12,0.14
931,2003-07-18,0.12,0.14,0.12,0.14
930,2003-07-17,0.16,0.16,0.12,0.12
929,2003-07-16,0.17,0.17,0.16,0.16
928,2003-07-15,0.17,0.17,0.16,0.16
927,2003-07-14,0.16,0.17,0.16,0.17
926,2003-07-11,0.16,0.17,0.16,0.16
925,2003-07-10,0.17,0.17,0.16,0.16
924,2003-07-09,0.17,0.2,0.16,0.17
923,2003-07-08,0.12,0.17,0.12,0.17
922,2003-07-07,0.11,0.12,0.11,0.12
921,2003-07-03,0.12,0.12,0.1,0.12
920,2003-07-02,0.1,0.12,0.1,0.12
919,2003-07-01,0.09,0.11,0.09,0.1
918,2003-06-30,0.09,0.09,0.09,0.09
917,2003-06-27,0.09,0.09,0.09,0.09
916,2003-06-26,0.08,0.09,0.08,0.09
915,2003-06-25,0.08,0.09,0.08,0.08
914,2003-06-24,0.09,0.1,0.08,0.08
913,2003-06-23,0.09,0.1,0.09,0.1
912,2003-06-20,0.1,0.1,0.09,0.09
911,2003-06-19,0.08,0.1,0.07,0.09
910,2003-06-18,0.08,0.08,0.06,0.07
909,2003-06-17,0.08,0.08,0.08,0.08
908,2003-06-16,0.08,0.09,0.08,0.08
907,2003-06-13,0.09,0.09,0.07,0.07
906,2003-06-12,0.09,0.09,0.08,0.08
905,2003-06-11,0.09,0.09,0.09,0.09
904,2003-06-10,0.07,0.09,0.07,0.08
903,2003-06-09,0.07,0.08,0.07,0.07
902,2003-06-06,0.08,0.09,0.07,0.08
901,2003-06-05,0.06,0.08,0.06,0.07
900,2003-06-04,0.05,0.06,0.05,0.05
899,2003-06-03,0.05,0.05,0.05,0.05
898,2003-06-02,0.08,0.08,0.05,0.05
897,2003-05-30,0.07,0.08,0.07,0.08
896,2003-05-29,0.07,0.08,0.07,0.07
895,2003-05-28,0.07,0.08,0.07,0.07
894,2003-05-27,0.07,0.08,0.06,0.07
893,2003-05-23,0.05,0.06,0.05,0.06
892,2003-05-22,0.05,0.05,0.04,0.05
891,2003-05-21,0.04,0.05,0.04,0.05
890,2003-05-20,0.05,0.05,0.04,0.05
889,2003-05-19,0.04,0.05,0.04,0.04
888,2003-05-16,0.04,0.05,0.04,0.04
887,2003-05-15,0.03,0.04,0.03,0.04
886,2003-05-14,0.03,0.04,0.03,0.04
885,2003-05-13,0.03,0.04,0.03,0.03
884,2003-05-12,0.03,0.04,0.03,0.04
883,2003-05-09,0.04,0.04,0.03,0.03
882,2003-05-08,0.03,0.03,0.03,0.03
881,2003-05-07,0.03,0.04,0.03,0.04
880,2003-05-06,0.04,0.04,0.03,0.03
879,2003-05-05,0.03,0.03,0.03,0.03
878,2003-05-02,0.04,0.04,0.03,0.04
877,2003-05-01,0.03,0.04,0.03,0.03
876,2003-04-30,0.03,0.04,0.03,0.04
875,2003-04-29,0.03,0.03,0.03,0.03
874,2003-04-28,0.04,0.04,0.03,0.04
873,2003-04-25,0.04,0.04,0.04,0.04
872,2003-04-24,0.04,0.04,0.04,0.04
871,2003-04-23,0.03,0.04,0.03,0.04
870,2003-04-22,0.03,0.03,0.03,0.03
869,2003-04-21,0.04,0.04,0.03,0.04
868,2003-04-17,0.04,0.04,0.04,0.04
867,2003-04-16,0.04,0.04,0.04,0.04
866,2003-04-15,0.04,0.04,0.04,0.04
865,2003-04-14,0.04,0.04,0.04,0.04
864,2003-04-11,0.04,0.04,0.04,0.04
863,2003-04-10,0.04,0.04,0.04,0.04
862,2003-04-09,0.04,0.05,0.04,0.04
861,2003-04-08,0.04,0.04,0.04,0.04
860,2003-04-07,0.04,0.04,0.04,0.04
859,2003-04-04,0.04,0.04,0.04,0.04
858,2003-04-03,0.04,0.04,0.03,0.04
857,2003-04-02,0.04,0.04,0.04,0.04
856,2003-04-01,0.04,0.04,0.04,0.04
855,2003-03-31,0.04,0.04,0.04,0.04
854,2003-03-28,0.04,0.04,0.04,0.04
853,2003-03-27,0.04,0.04,0.04,0.04
852,2003-03-26,0.04,0.04,0.04,0.04
851,2003-03-25,0.03,0.04,0.03,0.04
850,2003-03-24,0.03,0.04,0.03,0.03
849,2003-03-21,0.04,0.04,0.03,0.04
848,2003-03-20,0.04,0.04,0.04,0.04
847,2003-03-19,0.04,0.04,0.04,0.04
846,2003-03-18,0.04,0.04,0.04,0.04
845,2003-03-17,0.04,0.04,0.04,0.04
844,2003-03-14,0.04,0.04,0.04,0.04
843,2003-03-13,0.05,0.05,0.04,0.04
842,2003-03-12,0.04,0.04,0.04,0.04
841,2003-03-11,0.04,0.04,0.04,0.04
840,2003-03-10,0.04,0.05,0.04,0.04
839,2003-03-07,0.04,0.05,0.04,0.04
838,2003-03-06,0.04,0.05,0.04,0.04
837,2003-03-05,0.04,0.05,0.04,0.04
836,2003-03-04,0.05,0.05,0.04,0.04
