,Date,Open,High,Low,Close
1412,2005-06-15,37.73,38.0,37.42,37.86
1411,2005-06-14,37.95,38.15,37.46,37.55
1410,2005-06-13,38.0,38.28,37.69,37.95
1409,2005-06-10,38.75,38.76,38.0,38.08
1408,2005-06-09,37.74,38.7,37.28,38.63
1407,2005-06-08,38.15,38.2,37.61,37.74
1406,2005-06-07,37.99,38.47,37.43,37.47
1405,2005-06-06,38.01,38.01,37.46,37.79
1404,2005-06-03,37.78,38.45,37.61,37.88
1403,2005-06-02,37.07,37.93,36.95,37.91
1402,2005-06-01,37.08,37.63,36.8,37.04
1401,2005-05-31,36.82,37.2,36.52,37.08
1400,2005-05-27,36.9,36.9,36.3,36.69
1399,2005-05-26,36.63,37.12,36.5,36.99
1398,2005-05-25,36.84,36.84,36.02,36.29
1397,2005-05-24,36.41,36.9,36.17,36.85
1396,2005-05-23,37.09,37.18,36.44,36.53
1395,2005-05-20,36.97,37.2,36.5,37.08
1394,2005-05-19,37.0,37.25,36.71,36.89
1393,2005-05-18,36.73,37.04,36.25,36.86
1392,2005-05-17,36.33,36.83,36.21,36.7
1391,2005-05-16,35.66,36.45,35.38,36.42
1390,2005-05-13,34.91,36.2,34.55,35.49
1389,2005-05-12,34.24,34.76,34.02,34.31
1388,2005-05-11,34.43,34.49,33.5,34.06
1387,2005-05-10,34.41,34.58,34.0,34.13
1386,2005-05-09,34.5,34.85,34.3,34.55
1385,2005-05-06,34.85,34.9,34.48,34.62
1384,2005-05-05,34.41,35.16,34.41,34.62
1383,2005-05-04,33.99,34.66,33.85,34.56
1382,2005-05-03,33.85,34.25,33.55,33.67
1381,2005-05-02,34.11,34.38,33.72,33.85
1380,2005-04-29,33.87,34.28,33.25,34.11
1379,2005-04-28,33.43,34.15,33.43,33.52
1378,2005-04-27,33.25,33.82,32.91,33.36
1377,2005-04-26,33.66,34.62,33.5,33.52
1376,2005-04-25,33.88,34.13,33.65,33.7
1375,2005-04-22,34.15,34.19,33.42,33.8
1374,2005-04-21,33.85,34.43,33.56,34.4
1373,2005-04-20,34.02,34.25,33.26,33.42
1372,2005-04-19,33.86,34.21,33.75,33.85
1371,2005-04-18,33.1,33.69,32.96,33.36
1370,2005-04-15,33.35,33.36,32.65,32.84
1369,2005-04-14,34.74,34.74,33.4,33.65
1368,2005-04-13,34.8,34.81,33.9,34.1
1367,2005-04-12,35.34,35.35,34.09,34.93
1366,2005-04-11,35.75,35.9,35.28,35.34
1365,2005-04-08,36.05,36.24,35.66,35.67
1364,2005-04-07,35.41,36.1,35.33,36.09
1363,2005-04-06,35.56,35.8,35.31,35.41
1362,2005-04-05,35.6,36.05,35.22,35.31
1361,2005-04-04,35.89,35.94,35.2,35.6
1360,2005-04-01,36.4,36.5,35.55,35.71
1359,2005-03-31,36.33,36.41,35.95,36.14
1358,2005-03-30,35.23,36.33,35.23,36.33
1357,2005-03-29,35.43,35.96,35.07,35.12
1356,2005-03-28,35.88,36.35,35.66,35.66
1355,2005-03-24,36.23,36.44,35.8,35.8
1354,2005-03-23,35.67,36.82,35.67,36.23
1353,2005-03-22,36.04,36.7,35.83,35.83
1352,2005-03-21,35.72,35.99,35.25,35.71
1351,2005-03-18,36.03,36.14,35.54,35.83
1350,2005-03-17,35.94,36.37,35.72,36.02
1349,2005-03-16,36.45,36.86,35.8,35.92
1348,2005-03-15,37.47,37.47,36.51,36.57
1347,2005-03-14,37.13,37.51,36.98,37.21
1346,2005-03-11,37.9,38.3,37.0,37.13
1345,2005-03-10,36.97,38.0,36.62,37.85
1344,2005-03-09,37.2,37.7,36.86,36.92
1343,2005-03-08,36.85,37.43,36.75,36.95
1342,2005-03-07,37.12,37.53,36.9,37.05
1341,2005-03-04,37.4,37.7,36.6,37.12
1340,2005-03-03,37.79,37.9,36.66,36.93
1339,2005-03-02,37.5,38.3,37.27,37.71
1338,2005-03-01,37.17,38.07,37.17,38.0
1337,2005-02-28,37.56,38.06,36.57,36.72
1336,2005-02-25,37.15,37.97,36.91,37.5
1335,2005-02-24,36.47,37.35,36.32,37.32
1334,2005-02-23,36.78,37.28,36.05,36.59
1333,2005-02-22,35.96,37.5,35.94,36.5
1332,2005-02-18,36.7,36.75,36.24,36.3
1331,2005-02-17,37.02,37.4,36.6,36.7
1330,2005-02-16,37.2,37.54,36.71,37.13
1329,2005-02-15,37.61,38.09,37.02,37.32
1328,2005-02-14,38.01,38.1,37.35,37.6
1327,2005-02-11,36.7,39.48,36.63,38.05
1326,2005-02-10,37.25,38.38,36.43,36.83
1325,2005-02-09,37.95,37.95,36.96,37.18
1324,2005-02-08,37.45,38.76,37.39,38.02
1323,2005-02-07,37.35,38.06,37.14,37.52
1322,2005-02-04,35.6,37.6,35.55,37.52
1321,2005-02-03,36.01,36.01,34.95,35.24
1320,2005-02-02,35.85,36.27,35.65,36.01
1319,2005-02-01,35.89,36.72,35.85,35.99
1318,2005-01-31,35.1,35.92,35.1,35.89
1317,2005-01-28,34.8,35.34,34.43,34.74
1316,2005-01-27,34.89,35.11,34.47,34.83
1315,2005-01-26,34.65,34.99,34.34,34.88
1314,2005-01-25,34.2,34.66,34.06,34.3
1313,2005-01-24,34.88,34.88,33.95,34.05
1312,2005-01-21,34.66,35.14,34.43,34.47
1311,2005-01-20,34.95,35.52,34.53,34.65
1310,2005-01-19,36.08,36.39,35.09,35.14
1309,2005-01-18,35.5,36.44,35.29,36.07
1308,2005-01-14,35.2,36.0,35.2,35.64
1307,2005-01-13,35.56,35.68,34.95,35.1
1306,2005-01-12,35.35,35.75,34.82,35.56
1305,2005-01-11,35.1,35.36,34.77,35.08
1304,2005-01-10,35.16,35.93,35.07,35.41
1303,2005-01-07,35.5,36.21,35.23,35.55
1302,2005-01-06,35.56,35.9,35.27,35.5
1301,2005-01-05,35.11,35.91,34.88,35.56
1300,2005-01-04,36.64,36.7,34.5,35.4
1299,2005-01-03,37.02,37.37,36.39,36.39
1298,2004-12-31,36.95,37.29,36.82,36.92
1297,2004-12-30,36.85,37.27,36.84,37.03
1296,2004-12-29,36.1,36.89,36.1,36.64
1295,2004-12-28,35.99,36.44,35.9,36.23
1294,2004-12-27,36.7,36.82,36.05,36.08
1293,2004-12-23,36.59,37.09,36.27,36.45
1292,2004-12-22,36.11,36.96,36.11,36.69
1291,2004-12-21,36.5,36.62,36.01,36.47
1290,2004-12-20,36.99,37.0,36.0,36.15
1289,2004-12-17,36.71,37.76,36.38,36.59
1288,2004-12-16,37.96,38.29,37.03,37.12
1287,2004-12-15,37.88,38.4,37.52,37.99
1286,2004-12-14,36.7,37.84,36.7,37.68
1285,2004-12-13,36.94,36.94,35.93,36.4
1284,2004-12-10,35.7,36.74,35.7,36.42
1283,2004-12-09,36.0,37.65,35.29,36.25
1282,2004-12-08,37.7,37.71,35.84,36.14
1281,2004-12-07,38.41,38.77,37.51,37.7
1280,2004-12-06,38.46,38.67,37.91,38.38
1279,2004-12-03,38.75,39.08,38.21,38.66
1278,2004-12-02,37.5,38.93,37.38,37.71
1277,2004-12-01,37.05,37.84,36.55,37.71
1276,2004-11-30,37.75,37.84,36.32,36.95
1275,2004-11-29,38.39,38.82,37.58,37.67
1274,2004-11-26,38.81,39.1,38.53,38.7
1273,2004-11-24,39.73,40.17,38.53,38.91
1272,2004-11-23,39.23,39.99,38.57,39.01
1271,2004-11-22,39.75,39.9,39.18,39.4
1270,2004-11-19,41.09,41.2,39.82,39.9
1269,2004-11-18,41.12,41.38,40.53,41.34
1268,2004-11-17,41.0,41.57,40.58,41.12
1267,2004-11-16,40.57,41.29,40.35,40.48
1266,2004-11-15,40.15,41.66,39.7,41.07
1265,2004-11-12,39.22,39.63,38.7,39.47
1264,2004-11-11,39.1,39.44,38.77,39.1
1263,2004-11-10,39.34,39.35,38.32,38.5
1262,2004-11-09,39.81,40.07,39.32,39.45
1261,2004-11-08,39.61,40.13,39.4,39.66
1260,2004-11-05,39.95,40.22,39.25,39.61
1259,2004-11-04,38.97,39.85,38.79,39.56
1258,2004-11-03,40.94,40.98,38.83,38.97
1257,2004-11-02,40.25,40.77,39.65,39.99
1256,2004-11-01,40.19,40.58,39.79,40.32
1255,2004-10-29,40.13,40.5,39.62,40.26
1254,2004-10-28,40.22,40.95,39.72,40.1
1253,2004-10-27,38.75,40.32,38.65,40.23
1252,2004-10-26,39.1,39.39,38.38,38.84
1251,2004-10-25,38.99,39.73,38.99,39.04
1250,2004-10-22,40.01,40.07,38.55,38.62
1249,2004-10-21,38.2,40.88,37.4,40.3
1248,2004-10-20,37.78,38.83,37.3,38.26
1247,2004-10-19,37.91,38.52,37.75,37.77
1246,2004-10-18,37.01,37.45,36.5,37.4
1245,2004-10-15,37.4,37.8,37.03,37.36
1244,2004-10-14,38.13,38.14,37.01,37.26
1243,2004-10-13,38.45,38.84,38.04,38.24
1242,2004-10-12,37.5,38.11,37.31,37.7
1241,2004-10-11,38.65,38.65,37.85,38.39
1240,2004-10-08,39.36,39.59,38.09,38.64
1239,2004-10-07,39.99,40.3,39.5,39.59
1238,2004-10-06,39.76,40.08,39.02,40.06
1237,2004-10-05,40.02,40.57,39.51,40.01
1236,2004-10-04,40.33,41.45,40.27,40.38
1235,2004-10-01,39.45,40.24,39.21,39.88
1234,2004-09-30,38.65,39.7,38.47,38.78
1233,2004-09-29,37.48,38.8,37.47,38.64
1232,2004-09-28,37.31,37.65,36.93,37.47
1231,2004-09-27,36.65,37.89,36.65,37.3
1230,2004-09-24,38.44,38.74,37.05,37.46
1229,2004-09-23,38.38,39.09,37.85,38.62
1228,2004-09-22,39.15,39.15,38.26,38.37
1227,2004-09-21,39.29,39.86,39.1,39.41
1226,2004-09-20,37.25,39.49,37.11,39.22
1225,2004-09-17,36.94,37.68,36.69,37.57
1224,2004-09-16,36.73,37.29,36.52,36.63
1223,2004-09-15,37.85,37.85,36.37,36.6
1222,2004-09-14,37.85,38.06,37.23,37.84
1221,2004-09-13,38.1,38.68,37.33,37.85
1220,2004-09-10,35.8,37.47,35.5,37.22
1219,2004-09-09,34.36,36.33,34.28,35.79
1218,2004-09-08,33.6,34.43,33.59,33.87
1217,2004-09-07,34.6,34.77,33.6,33.78
1216,2004-09-03,35.0,35.59,34.0,34.17
1215,2004-09-02,34.87,35.85,34.72,35.78
1214,2004-09-01,34.75,35.73,34.61,35.11
1213,2004-08-31,34.4,34.81,33.98,34.72
1212,2004-08-30,35.09,35.18,34.28,34.4
1211,2004-08-27,35.18,35.53,34.94,35.08
1210,2004-08-26,35.5,35.61,34.86,35.01
1209,2004-08-25,35.04,35.81,34.81,35.53
1208,2004-08-24,36.97,36.99,35.31,35.61
1207,2004-08-23,36.77,37.45,36.6,36.75
1206,2004-08-20,36.63,36.84,36.21,36.72
1205,2004-08-19,36.26,36.91,36.2,36.63
1204,2004-08-18,35.12,36.46,35.03,36.37
1203,2004-08-17,34.35,35.8,34.35,35.37
1202,2004-08-16,33.93,34.4,33.85,34.22
1201,2004-08-13,31.36,33.75,31.36,33.57
1200,2004-08-12,35.0,35.41,33.72,33.83
1199,2004-08-11,33.5,35.82,32.49,35.75
1198,2004-08-10,36.15,36.18,35.3,35.84
1197,2004-08-09,36.45,36.65,35.44,35.92
1196,2004-08-06,37.98,37.98,35.86,36.2
1195,2004-08-05,38.13,38.95,38.05,38.13
1194,2004-08-04,37.93,38.59,37.41,38.13
1193,2004-08-03,40.0,40.03,38.22,38.29
1192,2004-08-02,39.7,40.46,39.24,40.27
1191,2004-07-30,38.92,39.88,38.53,39.7
1190,2004-07-29,38.51,39.9,38.31,38.92
1189,2004-07-28,38.35,38.59,37.36,38.34
1188,2004-07-27,38.79,39.09,37.25,38.64
1187,2004-07-26,39.18,39.42,38.11,38.79
1186,2004-07-23,40.35,40.52,39.26,39.26
1185,2004-07-22,39.3,41.19,39.3,40.75
1184,2004-07-21,41.42,41.75,39.74,39.74
1183,2004-07-20,39.87,40.73,39.76,40.63
1182,2004-07-19,40.38,40.44,39.31,39.8
1181,2004-07-16,42.39,42.39,40.0,40.04
1180,2004-07-15,41.6,42.3,41.3,41.39
1179,2004-07-14,42.2,42.21,40.92,41.37
1178,2004-07-13,42.62,43.07,42.43,42.72
1177,2004-07-12,42.6,42.96,41.65,42.63
1176,2004-07-09,42.8,43.35,42.8,43.25
1175,2004-07-08,42.69,43.12,42.15,42.37
1174,2004-07-07,42.4,43.43,42.4,43.15
1173,2004-07-06,43.75,43.88,42.11,42.56
1172,2004-07-02,44.8,44.89,43.5,44.25
1171,2004-07-01,46.76,46.85,44.694,44.85
1170,2004-06-30,46.25,47.37,46.15,47.08
1169,2004-06-29,45.62,46.34,45.51,46.15
1168,2004-06-28,46.47,46.52,45.56,45.61
1167,2004-06-25,46.0,46.34,45.7,46.19
1166,2004-06-24,46.54,47.2,45.92,46.0
1165,2004-06-23,46.41,46.77,45.83,46.53
1164,2004-06-22,45.25,46.59,45.11,46.41
1163,2004-06-21,45.86,46.2,44.948,45.03
1162,2004-06-18,45.65,46.78,45.5,45.73
1161,2004-06-17,47.67,47.67,44.82,45.65
1160,2004-06-16,48.73,48.76,47.35,47.67
1159,2004-06-15,48.5,49.1,48.34,48.59
1158,2004-06-14,48.4,48.59,47.69,48.05
1157,2004-06-10,48.8,49.11,47.55,48.4
1156,2004-06-09,49.75,49.75,48.2,48.24
1155,2004-06-08,49.45,50.17,49.3,49.75
1154,2004-06-07,48.28,50.0,48.11,49.86
1153,2004-06-04,48.0,48.39,47.51,47.65
1152,2004-06-03,47.8,47.93,46.86,46.96
1151,2004-06-02,48.42,48.43,47.29,48.04
1150,2004-06-01,48.63,49.37,48.04,48.41
1149,2004-05-28,49.14,49.35,48.77,49.15
1148,2004-05-27,49.02,49.47,48.58,48.97
1147,2004-05-26,48.65,49.19,48.3,48.8
1146,2004-05-25,47.7,48.96,46.68,48.7
1145,2004-05-24,48.54,48.76,47.85,47.87
1144,2004-05-21,47.88,48.2,47.45,48.08
1143,2004-05-20,48.05,48.07,46.98,47.58
1142,2004-05-19,48.49,49.29,47.88,47.91
1141,2004-05-18,46.55,48.43,46.35,47.72
1140,2004-05-17,46.46,46.46,45.35,45.72
1139,2004-05-14,47.15,48.24,46.47,46.71
1138,2004-05-13,46.0,46.47,45.35,45.95
1137,2004-05-12,46.0,46.28,44.46,46.05
1136,2004-05-11,46.3,46.8,46.03,46.62
1135,2004-05-10,45.25,46.71,45.17,45.86
1134,2004-05-07,44.65,46.61,44.5,45.75
1133,2004-05-06,43.5,44.53,43.33,44.13
1132,2004-05-05,43.8,44.46,42.98,44.11
1131,2004-05-04,42.7,43.8,42.43,43.18
1130,2004-05-03,43.05,43.76,41.5,42.3
1129,2004-04-30,44.09,44.44,42.52,42.6
1128,2004-04-29,45.3,45.57,43.34,43.99
1127,2004-04-28,45.35,46.53,45.05,45.05
1126,2004-04-27,46.48,46.7,45.29,45.43
1125,2004-04-26,47.62,47.76,45.99,46.06
1124,2004-04-23,46.65,47.82,46.61,47.62
1123,2004-04-22,45.35,46.4,44.87,46.21
1122,2004-04-21,45.95,46.4,44.92,46.0
1121,2004-04-20,48.2,48.2,45.87,45.95
1120,2004-04-19,47.5,48.43,47.33,48.03
1119,2004-04-16,47.59,47.87,46.27,47.6
1118,2004-04-15,49.5,49.57,47.25,47.66
1117,2004-04-14,49.0,49.77,48.92,49.23
1116,2004-04-13,50.1,50.36,48.9,49.24
1115,2004-04-12,49.9,50.12,49.3,50.03
1114,2004-04-08,50.05,50.28,49.42,49.85
1113,2004-04-07,49.65,49.99,48.64,49.47
1112,2004-04-06,49.62,49.97,48.97,49.65
1111,2004-04-05,50.45,50.98,49.89,50.71
1110,2004-04-02,49.7,50.9,49.7,50.73
1109,2004-04-01,47.93,49.28,47.93,48.99
1108,2004-03-31,48.0,48.49,47.24,48.01
1107,2004-03-30,48.05,48.24,46.89,47.86
1106,2004-03-29,47.22,48.44,47.18,48.05
1105,2004-03-26,48.07,48.29,46.68,46.7
1104,2004-03-25,46.35,48.5,46.09,48.32
1103,2004-03-24,44.9,46.84,44.66,46.09
1102,2004-03-23,45.56,45.97,44.33,44.89
1101,2004-03-22,44.67,45.39,44.44,45.11
1100,2004-03-19,46.08,46.86,45.04,45.11
1099,2004-03-18,46.84,47.17,45.58,46.08
1098,2004-03-17,46.75,47.44,46.55,47.13
1097,2004-03-16,46.8,46.97,45.61,46.2
1096,2004-03-15,48.15,48.15,45.62,46.6
1095,2004-03-12,47.56,48.43,47.53,48.24
1094,2004-03-11,47.36,48.95,47.11,47.19
1093,2004-03-10,47.9,48.49,47.05,47.36
1092,2004-03-09,48.85,48.92,47.13,48.05
1091,2004-03-08,50.8,51.25,48.75,48.86
1090,2004-03-05,50.5,51.4,50.01,50.79
1089,2004-03-04,51.1,51.64,50.59,51.01
1088,2004-03-03,51.16,51.7,50.28,50.74
1087,2004-03-02,51.39,52.35,51.15,51.15
1086,2004-03-01,49.9,51.42,49.27,51.39
1085,2004-02-27,50.64,50.78,49.64,49.9
1084,2004-02-26,50.25,50.81,49.56,50.55
1083,2004-02-25,49.22,50.5,49.2,50.22
1082,2004-02-24,47.9,49.75,47.87,49.5
1081,2004-02-23,49.84,49.84,47.23,48.22
1080,2004-02-20,50.44,50.44,48.68,49.34
1079,2004-02-19,51.99,52.37,50.0,50.06
1078,2004-02-18,51.02,51.9,51.0,51.39
1077,2004-02-17,51.0,51.35,50.74,50.94
1076,2004-02-13,51.35,51.7,49.76,50.64
1075,2004-02-12,49.99,50.38,48.83,48.99
1074,2004-02-11,48.85,50.01,48.85,49.99
1073,2004-02-10,48.48,49.06,48.23,48.77
1072,2004-02-09,48.65,48.94,48.09,48.09
1071,2004-02-06,46.72,48.3,46.58,48.04
1070,2004-02-05,46.4,46.5,45.5,46.0
1069,2004-02-04,46.52,46.66,45.61,45.78
1068,2004-02-03,46.77,47.38,46.51,46.92
1067,2004-02-02,47.86,48.1,46.51,46.77
1066,2004-01-30,47.47,48.23,47.12,47.85
1065,2004-01-29,47.9,47.92,46.51,47.6
1064,2004-01-28,47.59,48.77,46.75,47.17
1063,2004-01-27,48.82,49.08,47.17,47.17
1062,2004-01-26,48.62,49.16,48.52,49.1
1061,2004-01-23,48.94,49.32,48.1,48.65
1060,2004-01-22,48.85,49.71,48.01,48.46
1059,2004-01-21,49.8,49.8,48.56,48.85
1058,2004-01-20,50.5,50.5,49.53,49.92
1057,2004-01-16,50.99,50.99,50.08,50.5
1056,2004-01-15,50.54,50.88,49.86,50.51
1055,2004-01-14,50.3,50.88,49.55,50.7
1054,2004-01-13,50.3,50.39,49.14,50.09
1053,2004-01-12,49.05,50.44,48.56,50.29
1052,2004-01-09,49.02,49.7,48.55,48.82
1051,2004-01-08,48.99,49.65,48.12,49.61
1050,2004-01-07,48.1,48.84,47.85,48.74
1049,2004-01-06,47.19,48.52,46.87,48.26
1048,2004-01-05,46.35,47.49,46.35,47.2
1047,2004-01-02,45.95,46.5,45.47,45.79
1046,2003-12-31,45.46,45.9,44.83,45.65
1045,2003-12-30,45.75,46.28,45.29,45.69
1044,2003-12-29,45.18,45.96,45.18,45.87
1043,2003-12-26,44.8,45.2,44.79,44.86
1042,2003-12-24,44.84,45.35,44.55,44.98
1041,2003-12-23,44.6,45.0,44.39,44.84
1040,2003-12-22,44.25,45.12,43.94,44.37
1039,2003-12-19,45.12,45.28,43.87,44.35
1038,2003-12-18,43.99,45.5,43.9,45.12
1037,2003-12-17,43.97,44.07,43.19,43.71
1036,2003-12-16,45.0,45.18,43.1,43.99
1035,2003-12-15,47.95,47.95,44.85,44.94
1034,2003-12-12,47.15,47.33,46.25,46.77
1033,2003-12-11,45.52,47.5,45.25,47.16
1032,2003-12-10,45.02,45.59,44.46,45.27
1031,2003-12-09,46.9,47.0,44.85,45.02
1030,2003-12-08,47.17,47.45,46.05,46.6
1029,2003-12-05,48.55,48.55,46.8,47.16
1028,2003-12-04,48.8,49.37,47.6,48.55
1027,2003-12-03,49.68,50.19,48.68,48.8
1026,2003-12-02,49.73,50.17,49.2,49.42
1025,2003-12-01,49.49,50.35,49.01,49.8
1024,2003-11-28,49.05,50.0,48.93,49.75
1023,2003-11-26,49.7,50.06,48.55,49.01
1022,2003-11-25,48.8,49.5,48.45,49.1
1021,2003-11-24,47.89,48.85,47.65,48.78
1020,2003-11-21,46.5,47.99,46.03,47.18
1019,2003-11-20,46.59,46.93,45.65,45.81
1018,2003-11-19,46.35,47.36,45.81,46.59
1017,2003-11-18,45.99,46.359,44.75,44.89
1016,2003-11-17,45.3,47.8,44.2,45.24
1015,2003-11-14,47.45,47.93,45.9,46.15
1014,2003-11-13,46.0,48.35,46.0,47.45
1013,2003-11-12,47.04,48.75,47.04,48.68
1012,2003-11-11,46.86,47.18,46.28,47.04
1011,2003-11-10,47.81,47.81,46.6,46.87
1010,2003-11-07,47.59,48.25,47.01,47.81
1009,2003-11-06,46.73,47.77,45.99,47.58
1008,2003-11-05,46.0,46.84,45.42,46.73
1007,2003-11-04,45.74,46.47,44.9,46.01
1006,2003-11-03,43.36,45.97,43.35,45.74
1005,2003-10-31,44.75,45.038,43.57,44.33
1004,2003-10-30,44.81,45.54,44.18,44.75
1003,2003-10-29,44.01,44.6,43.561,44.28
1002,2003-10-28,42.17,44.42,42.17,44.38
1001,2003-10-27,41.5,42.4,41.5,42.17
1000,2003-10-24,41.87,41.92,40.45,41.5
999,2003-10-23,42.01,42.32,41.52,41.87
998,2003-10-22,44.86,44.86,42.6,42.9
997,2003-10-21,43.02,45.1,43.02,44.86
996,2003-10-20,42.15,43.13,41.72,43.02
995,2003-10-17,43.55,43.66,41.82,42.11
994,2003-10-16,42.91,43.26,42.5,43.09
993,2003-10-15,43.99,44.34,42.51,42.91
992,2003-10-14,42.78,43.93,42.37,43.87
991,2003-10-13,42.73,44.0,42.62,43.11
990,2003-10-10,42.87,43.2,42.35,42.98
989,2003-10-09,42.89,43.24,42.1,42.79
988,2003-10-08,42.98,43.0,41.8,42.05
987,2003-10-07,41.99,43.0,41.85,42.98
986,2003-10-06,42.0,42.35,41.92,42.0
985,2003-10-03,41.0,42.48,40.21,42.0
984,2003-10-02,39.04,40.2,38.98,39.83
983,2003-10-01,38.4,39.47,38.288,39.3
982,2003-09-30,39.3,39.3,38.02,38.02
981,2003-09-29,38.7,39.61,38.63,39.3
980,2003-09-26,38.75,39.64,38.1,38.19
979,2003-09-25,38.8,40.3,38.68,38.69
978,2003-09-24,40.8,40.89,38.6,38.8
977,2003-09-23,40.0,40.81,39.41,40.8
976,2003-09-22,41.21,41.21,39.59,40.0
975,2003-09-19,41.16,41.69,40.0,41.21
974,2003-09-18,39.5,41.29,39.5,41.16
973,2003-09-17,41.1,41.61,40.48,40.67
972,2003-09-16,40.0,41.37,39.97,41.28
971,2003-09-15,40.55,41.06,39.5,39.87
970,2003-09-12,39.82,40.7,39.15,40.54
969,2003-09-11,39.8,40.85,38.52,39.82
968,2003-09-10,41.45,41.58,39.0,39.23
967,2003-09-09,42.74,42.74,41.41,41.88
966,2003-09-08,42.11,42.75,41.67,42.74
965,2003-09-05,40.54,42.35,40.5,41.78
964,2003-09-04,40.6,41.43,40.39,41.15
963,2003-09-03,41.06,41.72,40.74,40.98
962,2003-09-02,41.25,41.76,40.78,41.7
961,2003-08-29,40.96,41.2,40.65,41.0
960,2003-08-28,41.01,41.15,40.08,40.96
959,2003-08-27,39.61,41.0,39.61,40.97
958,2003-08-26,40.7,40.7,38.85,39.6
957,2003-08-25,41.51,41.69,40.32,40.7
956,2003-08-22,42.68,43.0,41.45,41.51
955,2003-08-21,38.94,40.62,38.94,40.5
954,2003-08-20,38.2,39.19,38.04,38.84
953,2003-08-19,38.4,39.58,37.9,38.8
952,2003-08-18,36.62,38.49,36.51,38.4
951,2003-08-15,36.65,36.95,35.2,36.35
950,2003-08-14,37.22,37.48,36.76,37.09
949,2003-08-13,36.9,37.68,36.8,37.06
948,2003-08-12,36.75,36.95,35.9,36.48
947,2003-08-11,36.0,36.99,35.92,36.77
946,2003-08-08,37.27,37.55,35.65,36.03
945,2003-08-07,38.05,38.45,37.11,37.27
944,2003-08-06,38.0,38.9,37.65,38.25
943,2003-08-05,39.73,39.73,38.15,38.19
942,2003-08-04,38.6,39.898,38.6,39.73
941,2003-08-01,38.19,39.569,37.81,39.51
940,2003-07-31,38.4,39.5,37.91,37.95
939,2003-07-30,38.0,38.0,37.0,37.29
938,2003-07-29,38.5,38.78,37.68,38.0
937,2003-07-28,38.18,39.2,37.53,38.75
936,2003-07-25,37.33,38.4,36.5,38.18
935,2003-07-24,37.84,38.48,37.0,37.13
934,2003-07-23,37.7,37.7,36.57,37.5
933,2003-07-22,36.08,37.64,35.98,37.48
932,2003-07-21,35.55,35.93,34.85,35.76
931,2003-07-18,36.4,36.4,34.95,35.7
930,2003-07-17,37.91,37.91,35.95,36.13
929,2003-07-16,38.25,38.4,36.7,37.91
928,2003-07-15,38.48,38.65,37.43,38.04
927,2003-07-14,37.45,38.65,37.38,38.16
926,2003-07-11,36.5,37.02,36.27,36.7
925,2003-07-10,36.6,36.93,35.94,36.25
924,2003-07-09,37.28,38.0,36.45,37.44
923,2003-07-08,36.5,37.4,35.9,37.29
922,2003-07-07,36.45,36.86,36.365,36.71
921,2003-07-03,35.65,36.38,35.46,36.0
920,2003-07-02,35.5,36.15,35.28,35.82
919,2003-07-01,34.82,35.33,33.38,35.25
918,2003-06-30,34.72,35.4,34.69,34.82
917,2003-06-27,34.54,34.96,33.95,34.05
916,2003-06-26,33.1,34.67,33.04,34.56
915,2003-06-25,32.76,34.04,32.76,33.04
914,2003-06-24,32.11,33.2,32.11,32.75
913,2003-06-23,33.99,33.99,32.69,33.05
912,2003-06-20,35.38,35.4,33.94,33.99
911,2003-06-19,34.32,36.0,34.32,35.17
910,2003-06-18,33.9,35.5,33.15,35.17
909,2003-06-17,34.01,35.01,33.8,33.9
908,2003-06-16,34.58,35.15,33.55,35.0
907,2003-06-13,35.5,35.6,34.0,34.44
906,2003-06-12,36.01,36.51,34.79,35.3
905,2003-06-11,36.49,36.9,35.17,36.44
904,2003-06-10,36.8,37.281,35.8,37.28
903,2003-06-09,37.7,38.53,36.4,36.7
902,2003-06-06,38.81,40.33,38.42,38.53
901,2003-06-05,39.5,39.5,37.94,38.81
900,2003-06-04,37.85,39.55,37.35,39.5
899,2003-06-03,37.37,37.85,36.9,37.85
898,2003-06-02,39.0,39.2,37.12,37.38
897,2003-05-30,38.33,38.85,38.15,38.55
896,2003-05-29,37.05,39.08,36.5,38.33
895,2003-05-28,36.7,37.28,34.1,37.05
894,2003-05-27,34.8,36.8,34.68,36.7
893,2003-05-23,34.67,35.2,33.68,34.9
892,2003-05-22,34.12,35.22,34.09,34.92
891,2003-05-21,33.42,34.3,32.8,34.25
890,2003-05-20,33.6,34.13,33.1,33.63
889,2003-05-19,34.94,34.94,33.2,33.28
888,2003-05-16,35.24,35.24,34.52,34.93
887,2003-05-15,35.5,35.98,34.9,35.24
886,2003-05-14,34.6,34.84,33.684,34.0
885,2003-05-13,33.83,35.12,33.83,34.6
884,2003-05-12,34.25,35.45,33.95,35.21
883,2003-05-09,33.45,34.35,33.3,34.25
882,2003-05-08,33.11,33.6,32.81,32.92
881,2003-05-07,34.01,34.24,33.3,33.58
880,2003-05-06,33.75,35.49,33.6,34.18
879,2003-05-05,33.49,34.75,33.31,33.76
878,2003-05-02,33.25,33.67,33.09,33.25
877,2003-05-01,33.12,33.44,32.27,33.16
876,2003-04-30,33.82,33.82,32.87,33.12
875,2003-04-29,33.03,34.0,32.92,33.82
874,2003-04-28,31.57,32.87,31.36,32.76
873,2003-04-25,32.99,32.99,31.15,31.32
872,2003-04-24,33.3,33.56,32.07,32.99
871,2003-04-23,32.74,33.38,32.52,33.3
