,Date,Open,High,Low,Close
1609,2006-03-28,35.81,36.15,35.31,35.52
1608,2006-03-27,36.25,36.48,35.69,35.79
1607,2006-03-24,36.33,36.85,36.12,36.49
1606,2006-03-23,35.58,36.61,35.39,36.33
1605,2006-03-22,36.7,36.86,36.18,36.62
1604,2006-03-21,36.42,37.36,36.2,36.35
1603,2006-03-20,35.94,36.88,35.94,36.55
1602,2006-03-17,35.99,36.24,35.61,35.98
1601,2006-03-16,37.0,37.35,35.91,35.93
1600,2006-03-15,37.64,37.76,36.95,37.08
1599,2006-03-14,37.1,38.01,36.96,37.4
1598,2006-03-13,37.0,37.38,36.73,37.14
1597,2006-03-10,37.2,37.89,36.6,37.21
1596,2006-03-09,38.01,38.52,37.33,37.44
1595,2006-03-08,37.99,38.24,37.4872,37.78
1594,2006-03-07,38.36,38.5,37.96,38.11
1593,2006-03-06,39.05,39.31,38.2,38.43
1592,2006-03-03,38.5,39.5,38.3,39.05
1591,2006-03-02,38.8,39.26,38.5,38.81
1590,2006-03-01,38.52,39.17,38.4,39.04
1589,2006-02-28,38.93,39.14,38.2,38.55
1588,2006-02-27,38.49,39.5,38.27,39.19
1587,2006-02-24,38.76,39.01,38.09,38.34
1586,2006-02-23,38.72,39.34,38.2901,38.77
1585,2006-02-22,38.26,39.07,38.09,38.76
1584,2006-02-21,37.71,38.36,37.52,38.1
1583,2006-02-17,38.4,38.69,37.68,37.8
1582,2006-02-16,37.88,38.59,37.67,38.58
1581,2006-02-15,37.97,38.48,37.05,37.65
1580,2006-02-14,38.25,38.36,37.5,38.13
1579,2006-02-13,38.35,39.06,37.62,38.19
1578,2006-02-10,37.98,38.94,37.25,38.69
1577,2006-02-09,38.8,38.92,37.93,38.12
1576,2006-02-08,39.35,39.76,38.64,38.8
1575,2006-02-07,39.5,39.98,38.87,39.26
1574,2006-02-06,39.05,39.88,38.92,39.52
1573,2006-02-03,39.12,39.44,38.38,39.2
1572,2006-02-02,40.15,40.15,38.83,39.39
1571,2006-02-01,39.4,40.59,39.17,40.51
1570,2006-01-31,39.33,40.05,39.06,39.73
1569,2006-01-30,40.19,40.19,39.16,39.35
1568,2006-01-27,38.84,40.13,38.72,40.08
1567,2006-01-26,39.15,39.45,38.22,38.77
1566,2006-01-25,38.57,39.04,38.14,38.96
1565,2006-01-24,37.95,39.3,37.89,39.13
1564,2006-01-23,38.63,38.86,37.79,37.79
1563,2006-01-20,40.57,40.62,38.27,38.43
1562,2006-01-19,39.71,40.85,39.54,40.46
1561,2006-01-18,38.95,40.1,38.78,39.73
1560,2006-01-17,38.7,39.47,38.62,39.44
1559,2006-01-13,39.64,39.9,38.53,38.84
1558,2006-01-12,39.37,39.97,39.08,39.49
1557,2006-01-11,39.14,39.73,38.5,39.33
1556,2006-01-10,38.1,39.42,38.09,38.6099
1555,2006-01-09,39.05,39.06,37.87,38.3801
1554,2006-01-06,38.5,39.02,38.45,39.0
1553,2006-01-05,38.26,38.49,37.54,38.07
1552,2006-01-04,38.7,38.8,37.8,38.42
1551,2006-01-03,37.2,38.8,36.13,38.52
1550,2005-12-30,36.76,37.12,36.61,36.96
1549,2005-12-29,36.95,37.35,36.83,36.92
1548,2005-12-28,36.98,37.26,36.6,36.87
1547,2005-12-27,37.45,37.65,36.86,36.94
1546,2005-12-23,37.7,37.91,36.91,37.11
1545,2005-12-22,37.45,37.91,36.92,37.45
1544,2005-12-21,37.96,38.62,37.35,37.45
1543,2005-12-20,38.12,38.4,37.45,38.07
1542,2005-12-19,38.51,39.11,38.31,38.45
1541,2005-12-16,36.98,39.48,36.93,38.82
1540,2005-12-15,34.87,34.93,33.75,34.93
1539,2005-12-14,34.44,34.99,34.29,34.52
1538,2005-12-13,35.58,35.66,34.33,34.54
1537,2005-12-12,35.89,36.49,34.84,35.26
1536,2005-12-09,36.2,36.36,35.14,35.6
1535,2005-12-08,36.74,36.74,35.66,36.13
1534,2005-12-07,36.9,37.09,35.74,36.47
1533,2005-12-06,35.7,37.25,35.7,36.99
1532,2005-12-05,34.6,35.45,34.49,35.25
1531,2005-12-02,33.98,35.68,33.82,34.97
1530,2005-12-01,32.76,33.96,32.75,33.88
1529,2005-11-30,32.3,32.95,32.09,32.61
1528,2005-11-29,33.26,33.45,32.29,32.4
1527,2005-11-28,33.73,33.93,33.14,33.21
1526,2005-11-25,33.82,33.98,33.4,33.91
1525,2005-11-23,33.43,33.92,33.35,33.86
1524,2005-11-22,33.2,33.47,33.05,33.46
1523,2005-11-21,33.64,33.67,32.89,33.33
1522,2005-11-18,34.15,34.24,33.43,33.5
1521,2005-11-17,33.05,33.8,33.05,33.8
1520,2005-11-16,32.74,33.37,32.72,33.3
1519,2005-11-15,32.81,33.39,32.69,32.85
1518,2005-11-14,32.81,33.1,32.77,33.03
1517,2005-11-11,32.54,33.1,32.54,32.91
1516,2005-11-10,32.3,32.7,32.3,32.66
1515,2005-11-09,32.33,32.6,32.12,32.43
1514,2005-11-08,32.26,32.4,31.95,32.27
1513,2005-11-07,32.59,32.66,32.26,32.49
1512,2005-11-04,32.61,33.2,32.35,32.45
1511,2005-11-03,32.98,32.99,32.26,32.68
1510,2005-11-02,32.8,33.01,32.53,32.87
1509,2005-11-01,31.83,32.86,31.8,32.8
1508,2005-10-31,32.17,32.51,32.06,32.25
1507,2005-10-28,32.2,32.36,31.87,32.31
1506,2005-10-27,32.3,32.4,31.44,31.79
1505,2005-10-26,32.21,33.64,32.0,32.8801
1504,2005-10-25,32.19,32.32,31.36,31.99
1503,2005-10-24,31.01,32.36,30.94,32.35
1502,2005-10-21,30.8,31.28,30.51,31.21
1501,2005-10-20,30.96,31.04,30.34,30.48
1500,2005-10-19,30.32,30.99,29.66,30.96
1499,2005-10-18,30.37,30.63,30.25,30.36
1498,2005-10-17,29.94,30.5,29.94,30.39
1497,2005-10-14,28.61,30.03,28.53,29.94
1496,2005-10-13,28.2,28.44,27.86,28.3
1495,2005-10-12,28.47,28.92,28.16,28.29
1494,2005-10-11,29.01,29.32,28.46,28.59
1493,2005-10-10,29.04,29.64,28.93,29.09
1492,2005-10-07,29.02,29.15,28.59,29.15
1491,2005-10-06,29.28,29.4,28.69,28.94
1490,2005-10-05,29.76,29.95,29.25,29.28
1489,2005-10-04,29.84,30.48,29.81,29.94
1488,2005-10-03,29.55,30.66,29.2,30.6
1487,2005-09-30,29.55,29.99,29.25,29.85
1486,2005-09-29,28.88,29.8,28.71,29.76
1485,2005-09-28,28.53,29.48,28.44,29.02
1484,2005-09-27,28.07,28.52,27.91,28.4
1483,2005-09-26,28.22,28.64,28.02,28.15
1482,2005-09-23,27.78,28.2,27.47,28.08
1481,2005-09-22,27.69,28.09,27.16,27.88
1480,2005-09-21,27.77,28.07,27.27,27.87
1479,2005-09-20,28.69,28.8295,27.7,27.74
1478,2005-09-19,29.27,29.27,28.47,28.72
1477,2005-09-16,27.81,29.58,27.8,29.43
1476,2005-09-15,27.16,27.4,26.69,26.9
1475,2005-09-14,27.0,27.56,26.68,27.19
1474,2005-09-13,26.97,27.1,26.6699,26.82
1473,2005-09-12,27.4,27.71,27.17,27.25
1472,2005-09-09,27.6,27.6,27.2,27.3
1471,2005-09-08,28.0,28.1,27.43,27.61
1470,2005-09-07,27.35,27.49,26.98,27.19
1469,2005-09-06,26.75,27.42,26.7,27.35
1468,2005-09-02,26.87,26.9,26.54,26.64
1467,2005-09-01,26.92,27.21,26.74,26.83
1466,2005-08-31,27.22,27.24,26.93,27.04
1465,2005-08-30,27.24,27.24,26.79,27.12
1464,2005-08-29,27.27,27.44,27.2,27.3
1463,2005-08-26,27.48,27.65,27.26,27.53
1462,2005-08-25,27.92,28.02,27.34,27.59
1461,2005-08-24,26.98,28.23,26.87,28.03
1460,2005-08-23,26.19,27.13,26.05,27.05
1459,2005-08-22,26.2,26.37,26.0,26.18
1458,2005-08-19,26.58,26.76,26.15,26.16
1457,2005-08-18,26.83,27.08,26.57,26.6
1456,2005-08-17,26.18,26.949,26.08,26.83
1455,2005-08-16,26.84,26.9,26.0099,26.18
1454,2005-08-15,26.88,27.03,26.68,26.85
1453,2005-08-12,26.57,26.87,26.42,26.84
1452,2005-08-11,25.97,26.82,25.93,26.69
1451,2005-08-10,26.62,26.71,25.8,25.91
1450,2005-08-09,26.95,26.95,26.38,26.57
1449,2005-08-08,27.21,27.25,26.5,26.74
1448,2005-08-05,26.89,27.28,26.83,27.1
1447,2005-08-04,28.0,28.01,26.9,27.03
1446,2005-08-03,28.59,28.59,28.01,28.1
1445,2005-08-02,28.37,28.93,27.76,28.62
1444,2005-08-01,29.83,29.83,29.23,29.46
1443,2005-07-29,30.14,30.4,29.54,29.64
1442,2005-07-28,29.71,30.13,29.58,30.11
1441,2005-07-27,29.71,29.91,29.51,29.82
1440,2005-07-26,29.36,29.99,29.35,29.75
1439,2005-07-25,29.8,29.97,29.55,29.65
1438,2005-07-22,29.62,29.8,29.38,29.78
1437,2005-07-21,29.32,29.68,29.07,29.53
1436,2005-07-20,29.17,29.5,28.82,29.46
1435,2005-07-19,29.28,29.42,28.37,29.31
1434,2005-07-18,28.76,29.05,28.76,28.84
1433,2005-07-15,29.25,29.37,28.65,28.9
1432,2005-07-14,29.25,29.47,28.9,29.13
1431,2005-07-13,28.62,29.21,28.5,29.05
1430,2005-07-12,28.05,28.67,27.82,28.45
1429,2005-07-11,27.75,28.04,27.43,27.99
1428,2005-07-08,27.66,28.02,27.18,27.93
1427,2005-07-07,26.67,27.84,26.6,27.51
1426,2005-07-06,27.72,27.87,26.25,26.92
1425,2005-07-05,28.34,28.69,27.94,27.98
1424,2005-07-01,28.74,28.82,28.36,28.45
1423,2005-06-30,29.25,29.29,28.49,28.61
1422,2005-06-29,29.02,29.34,28.79,29.1
1421,2005-06-28,29.04,29.05,28.25,28.7
1420,2005-06-27,29.33,29.4,28.632,28.84
1419,2005-06-24,29.95,30.09,29.1684,29.24
1418,2005-06-23,30.74,30.8,29.9,30.05
1417,2005-06-22,30.86,30.96,30.34,30.56
1416,2005-06-21,31.04,31.2,30.7,30.79
1415,2005-06-20,31.11,31.59,31.09,31.09
1414,2005-06-17,31.18,31.34,30.6,31.34
1413,2005-06-16,32.03,32.5,31.86,32.41
1412,2005-06-15,32.39,32.44,31.41,32.0
1411,2005-06-14,31.84,32.0,31.63,31.98
1410,2005-06-13,31.21,31.92,30.76,31.65
1409,2005-06-10,32.59,32.69,29.9,31.13
1408,2005-06-09,32.26,32.75,32.09,32.49
1407,2005-06-08,32.46,32.67,32.2,32.26
1406,2005-06-07,32.51,32.92,32.11,32.26
1405,2005-06-06,32.44,32.72,32.21,32.45
1404,2005-06-03,32.9,33.0,32.39,32.54
1403,2005-06-02,33.23,33.31,32.88,33.09
1402,2005-06-01,33.03,33.44,32.9,33.18
1401,2005-05-31,32.98,33.19,32.79,33.12
1400,2005-05-27,33.15,33.32,32.9,33.17
1399,2005-05-26,32.96,33.18,32.3,33.1
1398,2005-05-25,32.24,32.8,32.21,32.76
1397,2005-05-24,31.42,32.5,31.27,32.42
1396,2005-05-23,62.0,63.25,61.87,62.72
1395,2005-05-20,62.0,62.48,61.67,62.23
1394,2005-05-19,61.1,62.12,61.06,62.12
1393,2005-05-18,59.9,61.39,59.45,61.1
1392,2005-05-17,59.6,59.78,58.65,59.78
1391,2005-05-16,58.98,60.05,58.68,59.91
1390,2005-05-13,58.06,58.3,57.39,58.1
1389,2005-05-12,58.08,58.48,57.12,57.78
1388,2005-05-11,57.5,58.15,56.78,57.93
1387,2005-05-10,58.07,58.34,57.09,57.52
1386,2005-05-09,57.84,58.72,57.75,58.67
1385,2005-05-06,57.53,57.96,56.94,57.7
1384,2005-05-05,57.55,57.6,56.28,56.92
1383,2005-05-04,57.79,58.22,57.31,57.55
1382,2005-05-03,57.01,57.79,56.98,57.29
1381,2005-05-02,59.74,60.22,56.54,57.15
1380,2005-04-29,59.05,59.81,58.13,59.47
1379,2005-04-28,57.97,59.0,57.57,58.47
1378,2005-04-27,58.97,59.59,57.9,58.45
1377,2005-04-26,59.75,60.75,58.97,59.12
1376,2005-04-25,60.75,60.75,59.11,60.04
1375,2005-04-22,59.3,60.5,58.68,60.29
1374,2005-04-21,58.39,59.45,57.71,59.35
1373,2005-04-20,59.3,59.48,56.64,57.25
1372,2005-04-19,55.8,58.7,55.65,58.1
1371,2005-04-18,55.99,56.0,53.13,54.77
1370,2005-04-15,62.75,63.1,60.62,60.66
1369,2005-04-14,65.09,65.25,63.09,63.48
1368,2005-04-13,66.25,66.55,64.52,65.07
1367,2005-04-12,66.89,66.9,65.654,66.9
1366,2005-04-11,67.44,67.44,66.59,66.8
1365,2005-04-08,68.49,68.6,67.06,67.26
1364,2005-04-07,68.27,68.53,67.51,68.39
1363,2005-04-06,67.12,68.89,66.79,68.1
1362,2005-04-05,66.75,66.96,65.591,66.85
1361,2005-04-04,66.84,67.08,65.52,66.58
1360,2005-04-01,67.82,68.51,66.31,66.76
1359,2005-03-31,67.85,68.0,67.13,67.17
1358,2005-03-30,66.64,67.91,66.51,67.73
1357,2005-03-29,66.84,67.85,65.75,66.22
1356,2005-03-28,66.94,67.81,66.73,67.11
1355,2005-03-24,67.26,67.35,66.54,66.54
1354,2005-03-23,66.53,67.26,66.18,66.27
1353,2005-03-22,66.85,67.7,66.34,66.36
1352,2005-03-21,67.81,68.95,66.08,66.7
1351,2005-03-18,65.3,68.3,64.26,67.81
1350,2005-03-17,63.67,64.23,62.72,63.89
1349,2005-03-16,64.65,64.8,62.66,63.19
1348,2005-03-15,65.55,65.58,64.16,64.54
1347,2005-03-14,64.75,65.55,64.6,65.34
1346,2005-03-11,65.39,65.7,63.89,64.42
1345,2005-03-10,64.76,65.48,64.14,65.31
1344,2005-03-09,64.9,65.78,64.37,64.51
1343,2005-03-08,65.24,66.0,64.75,64.95
1342,2005-03-07,63.95,65.65,63.8,65.07
1341,2005-03-04,63.1,64.2,62.55,63.77
1340,2005-03-03,62.47,62.81,61.75,62.35
1339,2005-03-02,61.96,63.12,61.57,62.35
1338,2005-03-01,62.06,62.95,61.51,62.34
1337,2005-02-28,61.76,63.15,61.14,61.75
1336,2005-02-25,61.47,61.73,60.6,61.43
1335,2005-02-24,61.48,61.55,60.38,61.39
1334,2005-02-23,61.7,62.1,61.23,61.75
1333,2005-02-22,62.55,63.72,61.34,61.51
1332,2005-02-18,63.6,63.7,62.77,62.83
1331,2005-02-17,64.6,64.97,62.55,63.07
1330,2005-02-16,64.52,64.85,63.58,64.6
1329,2005-02-15,63.5,65.12,62.9,64.91
1328,2005-02-14,63.25,63.98,62.95,63.47
1327,2005-02-11,62.94,64.41,62.36,63.7
1326,2005-02-10,62.89,63.13,61.88,62.68
1325,2005-02-09,63.96,64.15,62.23,62.59
1324,2005-02-08,63.58,64.39,63.25,63.7
1323,2005-02-07,63.95,63.95,63.02,63.52
1322,2005-02-04,63.03,64.0,62.58,63.99
1321,2005-02-03,61.6,63.48,61.31,63.42
1320,2005-02-02,59.7,62.54,59.65,62.29
1319,2005-02-01,56.9,58.37,56.9,57.9
1318,2005-01-31,56.2,57.33,55.86,56.9
1317,2005-01-28,56.54,56.54,54.8,55.48
1316,2005-01-27,56.34,56.38,55.36,56.17
1315,2005-01-26,56.16,56.47,55.35,56.01
1314,2005-01-25,55.79,56.85,55.52,55.58
1313,2005-01-24,57.34,57.67,55.25,55.39
1312,2005-01-21,58.29,58.39,57.0,57.07
1311,2005-01-20,57.73,59.11,57.5,58.07
1310,2005-01-19,58.32,58.9,57.75,57.88
1309,2005-01-18,58.06,58.56,56.6,58.38
1308,2005-01-14,58.68,58.74,57.81,58.23
1307,2005-01-13,59.21,59.39,57.96,58.22
1306,2005-01-12,58.48,59.14,57.67,58.98
1305,2005-01-11,58.88,59.0,57.95,58.12
1304,2005-01-10,58.8,59.7,58.64,58.82
1303,2005-01-07,59.28,59.51,57.7,58.78
1302,2005-01-06,60.23,60.34,58.49,58.74
1301,2005-01-05,60.1,60.9,59.73,59.73
1300,2005-01-04,62.21,62.38,59.36,60.06
1299,2005-01-03,63.0,63.5,61.55,61.69
1298,2004-12-31,63.0,63.56,62.54,62.74
1297,2004-12-30,63.36,63.66,62.82,63.18
1296,2004-12-29,63.74,63.9,63.01,63.25
1295,2004-12-28,62.28,63.71,61.84,63.71
1294,2004-12-27,62.97,62.97,62.02,62.31
1293,2004-12-23,61.85,62.79,61.75,62.62
1292,2004-12-22,60.37,62.19,60.31,62.06
1291,2004-12-21,60.92,61.24,60.516,61.01
1290,2004-12-20,60.25,61.14,60.16,60.78
1289,2004-12-17,59.87,60.81,59.32,60.449
1288,2004-12-16,62.9,63.33,60.57,61.11
1287,2004-12-15,63.73,64.0,62.51,62.65
1286,2004-12-14,63.08,64.48,62.98,64.16
1285,2004-12-13,61.38,63.03,61.38,62.76
1284,2004-12-10,60.701,61.6,60.25,61.0
1283,2004-12-09,60.03,61.28,59.35,60.83
1282,2004-12-08,60.55,61.0,59.75,60.33
1281,2004-12-07,62.68,62.73,60.2,60.26
1280,2004-12-06,62.7,62.85,61.67,61.981
1279,2004-12-03,62.52,63.14,62.31,62.96
1278,2004-12-02,61.63,62.35,61.24,62.31
1277,2004-12-01,60.58,61.84,60.48,61.59
1276,2004-11-30,61.03,61.069,60.16,60.56
1275,2004-11-29,60.97,61.1,59.57,60.74
1274,2004-11-26,61.04,61.11,60.58,60.66
1273,2004-11-24,59.95,61.04,59.78,60.87
1272,2004-11-23,59.67,60.69,59.05,60.67
1271,2004-11-22,57.7,59.46,57.5,59.46
1270,2004-11-19,59.19,59.5,57.53,57.82
1269,2004-11-18,58.69,59.43,58.4,59.17
1268,2004-11-17,58.17,59.01,57.86,58.6
1267,2004-11-16,58.5,58.54,57.6,58.17
1266,2004-11-15,58.99,59.1,58.15,58.54
1265,2004-11-12,58.23,58.97,57.6,58.97
1264,2004-11-11,57.65,58.47,57.21,58.43
1263,2004-11-10,57.25,58.25,56.75,57.59
1262,2004-11-09,57.95,58.09,57.34,57.39
1261,2004-11-08,58.31,58.45,57.67,57.86
1260,2004-11-05,58.1,58.73,57.64,58.48
1259,2004-11-04,57.0,58.5,57.0,58.11
1258,2004-11-03,57.53,57.99,56.93,57.16
1257,2004-11-02,55.52,57.57,55.52,57.03
1256,2004-11-01,56.23,56.99,55.81,56.34
1255,2004-10-29,55.37,56.04,54.76,56.03
1254,2004-10-28,55.3,55.9,55.08,55.49
1253,2004-10-27,54.35,56.08,53.81,55.98
1252,2004-10-26,53.89,54.27,53.39,53.72
1251,2004-10-25,53.42,54.51,53.41,53.77
1250,2004-10-22,54.62,54.68,53.5,53.74
1249,2004-10-21,53.79,54.79,53.36,54.5
1248,2004-10-20,53.45,53.91,52.84,53.67
1247,2004-10-19,53.01,53.89,52.7,53.55
1246,2004-10-18,51.19,53.08,51.14,53.07
1245,2004-10-15,51.35,51.962,50.92,51.48
1244,2004-10-14,51.25,51.81,50.79,51.24
1243,2004-10-13,52.02,52.53,51.02,51.27
1242,2004-10-12,50.35,52.23,50.26,52.01
1241,2004-10-11,50.04,51.18,49.73,50.94
1240,2004-10-08,51.01,51.1,49.58,49.73
1239,2004-10-07,51.38,51.52,50.9,51.05
1238,2004-10-06,50.9,51.88,50.9,51.67
1237,2004-10-05,50.72,51.58,50.52,51.12
1236,2004-10-04,50.18,51.18,49.76,50.805
1235,2004-10-01,49.5,50.0,49.27,49.99
1234,2004-09-30,49.83,49.96,48.98,49.47
1233,2004-09-29,48.47,49.8,48.47,49.66
1232,2004-09-28,47.97,48.81,47.87,48.69
1231,2004-09-27,48.16,48.65,47.75,47.86
1230,2004-09-24,49.13,49.24,48.32,48.35
1229,2004-09-23,49.02,49.73,48.77,49.25
1228,2004-09-22,49.72,50.03,48.82,48.84
1227,2004-09-21,50.25,50.73,49.26,50.45
1226,2004-09-20,48.1,48.57,47.67,47.95
1225,2004-09-17,48.07,48.48,47.84,48.14
1224,2004-09-16,48.0,48.2,47.54,47.89
1223,2004-09-15,49.21,49.32,47.22,47.44
1222,2004-09-14,49.63,49.99,49.31,49.55
1221,2004-09-13,49.53,50.19,49.48,49.71
1220,2004-09-10,48.91,49.9,48.82,49.87
1219,2004-09-09,47.91,49.04,47.84,48.95
1218,2004-09-08,47.19,48.0,47.15,47.83
1217,2004-09-07,46.57,47.85,46.54,47.24
1216,2004-09-03,46.96,47.0256,46.41,46.53
1215,2004-09-02,45.82,47.0,45.7,46.84
1214,2004-09-01,45.58,46.16,45.02,45.81
1213,2004-08-31,45.18,45.87,45.12,45.87
1212,2004-08-30,46.3,46.3,45.48,45.56
1211,2004-08-27,45.98,46.58,45.97,46.41
1210,2004-08-26,45.92,46.35,45.82,46.16
1209,2004-08-25,45.83,46.4,45.46,46.24
1208,2004-08-24,45.9,46.26,45.23,45.73
1207,2004-08-23,46.22,46.33,45.39,45.63
1206,2004-08-20,45.339,46.27,45.21,46.09
1205,2004-08-19,45.26,45.82,45.2,45.33
1204,2004-08-18,44.48,45.54,44.47,45.52
1203,2004-08-17,45.25,45.49,44.63,44.77
1202,2004-08-16,43.85,45.2,43.83,44.87
1201,2004-08-13,43.11,43.5,43.0,43.47
1200,2004-08-12,43.12,43.51,42.57,42.89
1199,2004-08-11,42.86,43.57,42.84,43.53
1198,2004-08-10,42.74,43.45,42.49,43.39
1197,2004-08-09,42.67,43.1,42.41,42.41
1196,2004-08-06,42.98,43.45,42.18,42.29
1195,2004-08-05,43.3,43.7,43.22,43.35
1194,2004-08-04,42.99,43.9,42.91,43.48
1193,2004-08-03,44.14,44.34,43.19,43.19
1192,2004-08-02,41.95,42.14,41.23,41.97
1191,2004-07-30,41.28,42.5,41.1,42.18
1190,2004-07-29,40.79,41.47,40.6,41.45
1189,2004-07-28,39.91,40.81,39.64,40.43
1188,2004-07-27,39.62,40.5,39.58,40.27
1187,2004-07-26,40.48,40.81,39.32,39.7
1186,2004-07-23,40.55,40.6,39.88,40.35
1185,2004-07-22,41.07,41.24,39.99,40.81
1184,2004-07-21,42.5,42.57,40.88,40.88
1183,2004-07-20,42.33,42.39,41.77,42.39
1182,2004-07-19,43.35,43.83,42.18,42.19
1181,2004-07-16,43.83,43.9,42.86,43.21
1180,2004-07-15,43.52,44.01,43.33,43.43
1179,2004-07-14,43.44,44.41,42.85,43.35
1178,2004-07-13,43.93,44.32,43.6,43.67
1177,2004-07-12,44.24,44.24,43.37,43.94
1176,2004-07-09,43.87,44.44,43.74,44.31
1175,2004-07-08,45.0,45.2,42.9,43.4
1174,2004-07-07,44.21,45.4,44.14,45.32
1173,2004-07-06,44.75,45.0,44.12,44.29
1172,2004-07-02,45.45,46.13,44.64,45.15
1171,2004-07-01,46.43,46.7,45.84,45.9
1170,2004-06-30,45.48,46.79,45.32,46.5
1169,2004-06-29,44.88,45.62,44.69,45.5
1168,2004-06-28,44.59,45.25,44.31,44.84
1167,2004-06-25,43.9,44.59,43.79,44.59
1166,2004-06-24,44.12,44.5,43.71,43.77
1165,2004-06-23,44.0,44.44,43.69,44.41
1164,2004-06-22,43.64,44.06,43.33,44.0
1163,2004-06-21,42.86,43.84,42.52,43.51
1162,2004-06-18,43.91,44.4,42.5,42.73
1161,2004-06-17,44.72,44.95,44.19,44.61
1160,2004-06-16,44.66,45.15,44.14,44.66
1159,2004-06-15,45.57,46.19,45.55,45.69
1158,2004-06-14,45.95,46.13,44.94,45.28
1157,2004-06-10,46.05,46.44,45.71,45.85
1156,2004-06-09,47.13,47.13,45.85,45.95
1155,2004-06-08,46.7,47.15,46.41,47.12
1154,2004-06-07,45.81,47.36,45.78,47.36
1153,2004-06-04,44.91,46.0,44.9,45.42
1152,2004-06-03,45.12,45.34,44.65,44.9
1151,2004-06-02,45.07,45.5,44.92,45.32
1150,2004-06-01,44.04,45.0,43.99,44.92
1149,2004-05-28,44.66,44.67,43.87,44.63
1148,2004-05-27,43.97,44.54,43.95,44.39
1147,2004-05-26,44.62,44.67,44.07,44.25
1146,2004-05-25,43.75,44.95,43.15,44.68
1145,2004-05-24,44.6,44.9,43.22,43.55
1144,2004-05-21,44.73,44.89,43.65,44.42
1143,2004-05-20,43.94,44.7,43.73,44.45
1142,2004-05-19,43.56,44.13,43.28,43.55
1141,2004-05-18,42.63,43.24,42.39,43.01
1140,2004-05-17,42.52,42.95,41.85,42.26
1139,2004-05-14,43.85,43.95,42.64,42.77
1138,2004-05-13,43.55,44.27,43.4,43.87
1137,2004-05-12,43.69,44.18,42.88,43.83
1136,2004-05-11,44.02,44.34,43.53,44.23
1135,2004-05-10,43.21,43.97,43.0,43.52
1134,2004-05-07,43.41,44.597,43.4,43.46
1133,2004-05-06,43.64,44.1,43.23,43.9
1132,2004-05-05,45.51,45.85,44.75,44.94
1131,2004-05-04,44.32,46.88,44.05,45.9
1130,2004-05-03,43.38,44.35,43.15,44.0
1129,2004-04-30,41.69,41.81,40.87,41.5
1128,2004-04-29,41.42,41.74,40.76,41.65
1127,2004-04-28,42.56,42.65,41.39,41.62
1126,2004-04-27,42.94,43.32,42.4,42.81
1125,2004-04-26,43.53,43.7,42.38,42.81
1124,2004-04-23,42.78,43.77,42.78,43.69
1123,2004-04-22,41.62,43.16,41.59,43.02
1122,2004-04-21,41.3,41.99,40.7,41.98
1121,2004-04-20,41.87,42.25,41.18,41.2
1120,2004-04-19,41.46,41.93,41.19,41.89
1119,2004-04-16,41.32,42.25,41.05,41.54
1118,2004-04-15,42.6,42.6,40.7,41.27
1117,2004-04-14,41.64,42.58,41.6,42.58
1116,2004-04-13,42.479,42.57,41.93,42.3
1115,2004-04-12,41.82,42.8,41.79,42.52
1114,2004-04-08,42.1,42.2,41.56,41.99
1113,2004-04-07,41.06,42.0,40.96,41.86
1112,2004-04-06,40.8,41.6,40.7,41.46
1111,2004-04-05,40.9,41.45,40.66,41.35
1110,2004-04-02,40.92,41.0,40.03,40.9
1109,2004-04-01,39.45,40.4,39.4,40.28
1108,2004-03-31,39.74,39.8,39.1,39.3
1107,2004-03-30,39.68,40.24,39.38,39.58
1106,2004-03-29,39.66,40.45,39.56,39.91
1105,2004-03-26,39.93,40.25,39.44,39.49
1104,2004-03-25,39.07,40.13,38.97,40.05
1103,2004-03-24,38.5,39.44,38.42,38.83
1102,2004-03-23,39.44,39.75,38.56,38.61
1101,2004-03-22,39.49,39.88,38.8,39.28
1100,2004-03-19,39.54,40.08,38.55,39.85
1099,2004-03-18,36.2,36.54,35.7,36.27
1098,2004-03-17,35.4,36.46,35.4,36.26
1097,2004-03-16,35.29,35.76,35.07,35.35
1096,2004-03-15,35.85,35.86,34.89,35.04
1095,2004-03-12,34.9,35.74,34.6,35.71
1094,2004-03-11,34.91,35.13,34.3,34.39
1093,2004-03-10,35.95,36.17,34.97,35.05
1092,2004-03-09,35.82,36.46,35.79,36.09
1091,2004-03-08,36.49,36.67,35.8,35.83
1090,2004-03-05,36.53,37.01,36.25,36.46
1089,2004-03-04,36.81,36.85,36.32,36.69
1088,2004-03-03,37.25,37.4,36.72,36.95
1087,2004-03-02,37.47,37.81,37.36,37.55
1086,2004-03-01,37.5,37.87,37.09,37.47
1085,2004-02-27,37.76,37.97,36.85,37.25
1084,2004-02-26,36.41,37.86,36.18,37.71
1083,2004-02-25,36.34,36.6,35.55,36.0
1082,2004-02-24,36.7,36.99,36.05,36.28
1081,2004-02-23,37.96,38.17,36.22,36.6
1080,2004-02-20,38.5,38.622,37.6,37.94
1079,2004-02-19,39.79,40.13,38.115,38.3
1078,2004-02-18,39.25,39.83,38.76,39.77
1077,2004-02-17,39.0,39.31,38.52,39.19
1076,2004-02-13,39.22,39.42,38.37,38.53
1075,2004-02-12,39.61,39.7,39.31,39.456
1074,2004-02-11,39.21,39.63,38.8,39.5
1073,2004-02-10,38.85,39.16,38.6,38.73
