,Date,Open,High,Low,Close
2048,2018-06-11,0.85,0.86,0.815,0.8227
2047,2018-06-08,0.83,0.8798,0.81,0.85
2046,2018-06-07,0.83,0.8521,0.785,0.84
2045,2018-06-06,0.849,0.85,0.7913,0.7999
2044,2018-06-05,0.7741,0.86,0.77,0.85
2043,2018-06-04,0.7887,0.8,0.76,0.7709
2042,2018-06-01,0.7829,0.8,0.7702,0.7795
2041,2018-05-31,0.79,0.8499,0.78,0.784
2040,2018-05-30,0.7778,0.79,0.7701,0.7809
2039,2018-05-29,0.78,0.79,0.7675,0.7779
2038,2018-05-25,0.77,0.79,0.76,0.7799
2037,2018-05-24,0.76,0.79,0.751,0.7701
2036,2018-05-23,0.766,0.78,0.75,0.752
2035,2018-05-22,0.76,0.781,0.7401,0.7731
2034,2018-05-21,0.77,0.8,0.7425,0.771
2033,2018-05-18,0.776,0.83,0.74,0.7702
2032,2018-05-17,0.79,0.8464,0.7402,0.7811
2031,2018-05-16,0.82,0.85,0.7735,0.785
2030,2018-05-15,0.81,0.88,0.76,0.8101
2029,2018-05-14,0.8097,0.886,0.7922,0.82
2028,2018-05-11,0.94,0.97,0.8,0.8201
2027,2018-05-10,0.9801,0.987,0.9002,0.9013
2026,2018-05-09,0.9827,1.0,0.9552,0.98
2025,2018-05-08,1.04,1.04,0.9301,0.979
2024,2018-05-07,1.05,1.05,1.03,1.035
2023,2018-05-04,1.07,1.07,1.03,1.04
2022,2018-05-03,1.09,1.09,1.025,1.06
2021,2018-05-02,1.16,1.16,1.09,1.13
2020,2018-05-01,1.18,1.18,1.1,1.12
2019,2018-04-30,1.12,1.14,1.1,1.12
2018,2018-04-27,1.12,1.136,1.11,1.13
2017,2018-04-26,1.12,1.14,1.11,1.13
2016,2018-04-25,1.13,1.13,1.1,1.12
2015,2018-04-24,1.1,1.11,1.06,1.09
2014,2018-04-23,1.11,1.13,1.09,1.12
2013,2018-04-20,1.11,1.13,1.1,1.12
2012,2018-04-19,1.11,1.15,1.11,1.12
2011,2018-04-18,1.1,1.13,1.1,1.12
2010,2018-04-17,1.12,1.139,1.0,1.11
2009,2018-04-16,1.14,1.14,1.08,1.12
2008,2018-04-13,1.08,1.1,1.07,1.1
2007,2018-04-12,1.06,1.09,1.04,1.08
2006,2018-04-11,1.03,1.06,1.03,1.05
2005,2018-04-10,1.04,1.05,1.02,1.04
2004,2018-04-09,1.06,1.06,1.02,1.03
2003,2018-04-06,1.03,1.06,1.03,1.05
2002,2018-04-05,1.05,1.056,1.03,1.04
2001,2018-04-04,1.02,1.04,1.02,1.04
2000,2018-04-03,1.03,1.05,1.01,1.02
1999,2018-04-02,1.03,1.03,1.02,1.03
1998,2018-03-29,1.05,1.0515,1.01,1.03
1997,2018-03-28,1.04,1.055,1.02,1.04
1996,2018-03-27,1.07,1.07,1.04,1.04
1995,2018-03-26,1.11,1.11,1.05,1.08
1994,2018-03-23,1.1,1.12,1.07,1.1
1993,2018-03-22,1.07,1.1012,1.05,1.1
1992,2018-03-21,1.1,1.12,1.07,1.07
1991,2018-03-20,1.1,1.11,1.07,1.085
1990,2018-03-19,1.12,1.14,1.06,1.11
1989,2018-03-16,1.06,1.12,1.04,1.12
1988,2018-03-15,1.07,1.07,1.04,1.05
1987,2018-03-14,1.12,1.12,1.05,1.055
1986,2018-03-13,1.1,1.11,1.07,1.11
1985,2018-03-12,1.12,1.14,1.08,1.09
1984,2018-03-09,1.15,1.15,1.08,1.11
1983,2018-03-08,1.16,1.17,1.13,1.15
1982,2018-03-07,1.14,1.18,1.13,1.15
1981,2018-03-06,1.16,1.19,1.13,1.13
1980,2018-03-05,1.21,1.21,1.15,1.175
1979,2018-03-02,1.26,1.26,1.18,1.21
1978,2018-03-01,1.05,1.3,1.05,1.27
1977,2018-02-28,1.25,1.3396,1.25,1.3
1976,2018-02-27,1.23,1.29,1.23,1.24
1975,2018-02-26,1.27,1.27,1.23,1.24
1974,2018-02-23,1.26,1.28,1.21,1.28
1973,2018-02-22,1.25,1.26,1.22,1.25
1972,2018-02-21,1.24,1.26,1.19,1.25
1971,2018-02-20,1.29,1.3,1.23,1.26
1970,2018-02-16,1.18,1.2964,1.17,1.28
1969,2018-02-15,1.19,1.2,1.165,1.19
1968,2018-02-14,1.09,1.2,1.09,1.2
1967,2018-02-13,1.1,1.11,1.07,1.1
1966,2018-02-12,1.11,1.12,1.051,1.11
1965,2018-02-09,1.08,1.1,1.03,1.09
1964,2018-02-08,1.1543,1.1543,1.08,1.09
1963,2018-02-07,1.11,1.1499,1.1065,1.13
1962,2018-02-06,1.14,1.15,1.09,1.14
1961,2018-02-05,1.16,1.17,1.12,1.15
1960,2018-02-02,1.17,1.19,1.13,1.15
1959,2018-02-01,1.17,1.2,1.13,1.2
1958,2018-01-31,1.17,1.2,1.16,1.17
1957,2018-01-30,1.19,1.2,1.1523,1.18
1956,2018-01-29,1.19,1.2,1.17,1.19
1955,2018-01-26,1.19,1.25,1.18,1.2
1954,2018-01-25,1.18,1.2,1.161,1.19
1953,2018-01-24,1.21,1.229,1.17,1.17
1952,2018-01-23,1.17,1.22,1.155,1.22
1951,2018-01-22,1.17,1.22,1.11,1.16
1950,2018-01-19,1.22,1.23,1.17,1.2
1949,2018-01-18,1.25,1.25,1.21,1.24
1948,2018-01-17,1.27,1.28,1.23,1.235
1947,2018-01-16,1.27,1.289,1.23,1.27
1946,2018-01-12,1.29,1.3075,1.25,1.28
1945,2018-01-11,1.3,1.31,1.26,1.28
1944,2018-01-10,1.29,1.31,1.24,1.29
1943,2018-01-09,1.32,1.32,1.25,1.29
1942,2018-01-08,1.35,1.36,1.3,1.32
1941,2018-01-05,1.34,1.36,1.3,1.359
1940,2018-01-04,1.3,1.36,1.26,1.34
1939,2018-01-03,1.31,1.34,1.27,1.3
1938,2018-01-02,1.33,1.36,1.31,1.32
1937,2017-12-29,1.31,1.36,1.295,1.33
1936,2017-12-28,1.35,1.35,1.3,1.33
1935,2017-12-27,1.34,1.35,1.3101,1.34
1934,2017-12-26,1.36,1.38,1.3116,1.35
1933,2017-12-22,1.33,1.37,1.3,1.37
1932,2017-12-21,1.28,1.36,1.2638,1.32
1931,2017-12-20,1.25,1.29,1.25,1.265
1930,2017-12-19,1.27,1.29,1.25,1.25
1929,2017-12-18,1.29,1.31,1.27,1.27
1928,2017-12-15,1.3083,1.32,1.28,1.3
1927,2017-12-14,1.29,1.32,1.29,1.3
1926,2017-12-13,1.29,1.32,1.27,1.3
1925,2017-12-12,1.29,1.31,1.29,1.3
1924,2017-12-11,1.3,1.32,1.27,1.3
1923,2017-12-08,1.31,1.33,1.27,1.3
1922,2017-12-07,1.28,1.34,1.26,1.31
1921,2017-12-06,1.32,1.32,1.23,1.29
1920,2017-12-05,1.3,1.32,1.2337,1.305
1919,2017-12-04,1.32,1.32,1.27,1.305
1918,2017-12-01,1.3,1.32,1.2663,1.3
1917,2017-11-30,1.31,1.32,1.295,1.305
1916,2017-11-29,1.32,1.32,1.29,1.3
1915,2017-11-28,1.32,1.32,1.27,1.31
1914,2017-11-27,1.27,1.31,1.2629,1.31
1913,2017-11-24,1.23,1.28,1.23,1.26
1912,2017-11-22,1.23,1.25,1.2,1.24
1911,2017-11-21,1.26,1.27,1.22,1.24
1910,2017-11-20,1.25,1.27,1.24,1.26
1909,2017-11-17,1.21,1.25,1.21,1.25
1908,2017-11-16,1.2,1.26,1.2,1.22
1907,2017-11-15,1.2,1.21,1.14,1.2
1906,2017-11-14,1.25,1.26,1.2,1.21
1905,2017-11-13,1.25,1.28,1.24,1.255
1904,2017-11-10,1.28,1.28,1.24,1.25
1903,2017-11-09,1.27,1.28,1.24,1.28
1902,2017-11-08,1.26,1.3,1.26,1.27
1901,2017-11-07,1.31,1.31,1.26,1.28
1900,2017-11-06,1.33,1.33,1.271,1.32
1899,2017-11-03,1.32,1.37,1.2801,1.34
1898,2017-11-02,1.22,1.32,1.22,1.31
1897,2017-11-01,1.24,1.27,1.2,1.24
1896,2017-10-31,1.22,1.24,1.21,1.23
1895,2017-10-30,1.21,1.25,1.21,1.23
1894,2017-10-27,1.25,1.25,1.21,1.25
1893,2017-10-26,1.24,1.26,1.21,1.24
1892,2017-10-25,1.29,1.3,1.2,1.23
1891,2017-10-24,1.25,1.3,1.2,1.26
1890,2017-10-23,1.34,1.34,1.2,1.26
1889,2017-10-20,1.38,1.4,1.36,1.38
1888,2017-10-19,1.33,1.39,1.31,1.38
1887,2017-10-18,1.32,1.355,1.31,1.33
1886,2017-10-17,1.37,1.38,1.31,1.31
1885,2017-10-16,1.42,1.42,1.37,1.38
1884,2017-10-13,1.43,1.46,1.38,1.41
1883,2017-10-12,1.36,1.46,1.36,1.42
1882,2017-10-11,1.35,1.39,1.34,1.37
1881,2017-10-10,1.36,1.37,1.32,1.35
1880,2017-10-09,1.38,1.38,1.32,1.35
1879,2017-10-06,1.3801,1.4,1.33,1.385
1878,2017-10-05,1.35,1.4,1.33,1.37
1877,2017-10-04,1.36,1.39,1.34,1.345
1876,2017-10-03,1.35,1.375,1.31,1.36
1875,2017-10-02,1.34,1.38,1.34,1.34
1874,2017-09-29,1.36,1.37,1.31,1.35
1873,2017-09-28,1.34,1.38,1.27,1.36
1872,2017-09-27,1.37,1.38,1.35,1.35
1871,2017-09-26,1.36,1.38,1.36,1.37
1870,2017-09-25,1.38,1.39,1.35,1.35
1869,2017-09-22,1.3,1.39,1.3,1.38
1868,2017-09-21,1.34,1.37,1.25,1.295
1867,2017-09-20,1.34,1.37,1.31,1.33
1866,2017-09-19,1.38,1.39,1.33,1.34
1865,2017-09-18,1.36,1.4,1.36,1.38
1864,2017-09-15,1.38,1.435,1.35,1.35
1863,2017-09-14,1.38,1.41,1.35,1.39
1862,2017-09-13,1.4,1.41,1.39,1.39
1861,2017-09-12,1.4,1.42,1.37,1.41
1860,2017-09-11,1.4,1.405,1.37,1.4
1859,2017-09-08,1.4,1.4,1.39,1.39
1858,2017-09-07,1.39,1.42,1.38,1.4
1857,2017-09-06,1.4,1.41,1.38,1.38
1856,2017-09-05,1.38,1.41,1.38,1.39
1855,2017-09-01,1.4,1.41,1.39,1.39
1854,2017-08-31,1.38,1.41,1.37,1.39
1853,2017-08-30,1.44,1.44,1.37,1.37
1852,2017-08-29,1.37,1.42,1.35,1.4
1851,2017-08-28,1.39,1.42,1.39,1.39
1850,2017-08-25,1.39,1.42,1.36,1.4
1849,2017-08-24,1.38,1.41,1.379,1.39
1848,2017-08-23,1.39,1.4,1.37,1.37
1847,2017-08-22,1.42,1.42,1.39,1.4
1846,2017-08-21,1.43,1.46,1.37,1.4
1845,2017-08-18,1.4,1.45,1.35,1.44
1844,2017-08-17,1.44,1.45,1.38,1.41
1843,2017-08-16,1.46,1.4899,1.42,1.44
1842,2017-08-15,1.51,1.51,1.46,1.465
1841,2017-08-14,1.49,1.53,1.465,1.51
1840,2017-08-11,1.48,1.5,1.42,1.49
1839,2017-08-10,1.5,1.52,1.46,1.47
1838,2017-08-09,1.53,1.53,1.49,1.5
1837,2017-08-08,1.55,1.57,1.5,1.53
1836,2017-08-07,1.57,1.61,1.52,1.56
1835,2017-08-04,1.5,1.58,1.49,1.57
1834,2017-08-03,1.5,1.52,1.41,1.5
1833,2017-08-02,1.45,1.46,1.41,1.42
1832,2017-08-01,1.44,1.47,1.41,1.45
1831,2017-07-31,1.46,1.49,1.43,1.44
1830,2017-07-28,1.46,1.5,1.44,1.47
1829,2017-07-27,1.46,1.48,1.43,1.46
1828,2017-07-26,1.45,1.49,1.44,1.45
1827,2017-07-25,1.48,1.49,1.41,1.45
1826,2017-07-24,1.46,1.52,1.43,1.46
1825,2017-07-21,1.59,1.59,1.42,1.45
1824,2017-07-20,1.55,1.65,1.51,1.58
1823,2017-07-19,1.5,1.54,1.49,1.52
1822,2017-07-18,1.5,1.5001,1.47,1.49
1821,2017-07-17,1.51,1.51,1.47,1.5
1820,2017-07-14,1.49,1.54,1.48,1.5
1819,2017-07-13,1.51,1.53,1.46,1.5
1818,2017-07-12,1.45,1.59,1.4499,1.5
1817,2017-07-11,1.4,1.43,1.37,1.42
1816,2017-07-10,1.395,1.4,1.33,1.38
1815,2017-07-07,1.4,1.42,1.38,1.4
1814,2017-07-06,1.39,1.42,1.37,1.41
1813,2017-07-05,1.4,1.46,1.39,1.39
1812,2017-07-03,1.4,1.44,1.38,1.41
1811,2017-06-30,1.3669,1.4,1.35,1.39
1810,2017-06-29,1.35,1.39,1.35,1.38
1809,2017-06-28,1.36,1.38,1.35,1.35
1808,2017-06-27,1.38,1.38,1.35,1.355
1807,2017-06-26,1.36,1.39,1.35,1.37
1806,2017-06-23,1.36,1.39,1.3579,1.38
1805,2017-06-22,1.35,1.38,1.3479,1.37
1804,2017-06-21,1.36,1.39,1.3315,1.36
1803,2017-06-20,1.39,1.42,1.33,1.36
1802,2017-06-19,1.35,1.3997,1.34,1.38
1801,2017-06-16,1.32,1.37,1.3,1.34
1800,2017-06-15,1.2913,1.33,1.26,1.33
1799,2017-06-14,1.3203,1.355,1.28,1.31
1798,2017-06-13,1.34,1.36,1.32,1.32
1797,2017-06-12,1.38,1.38,1.29,1.35
1796,2017-06-09,1.38,1.4,1.31,1.37
1795,2017-06-08,1.38,1.39,1.34,1.38
1794,2017-06-07,1.39,1.4,1.36,1.37
1793,2017-06-06,1.41,1.41,1.38,1.39
1792,2017-06-05,1.39,1.42,1.38,1.4
1791,2017-06-02,1.43,1.45,1.39,1.4
1790,2017-06-01,1.4,1.48,1.4,1.42
1789,2017-05-31,1.42,1.43,1.39,1.42
1788,2017-05-30,1.42,1.47,1.4,1.42
1787,2017-05-26,1.44,1.46,1.42,1.45
1786,2017-05-25,1.46,1.5,1.42,1.46
1785,2017-05-24,1.49,1.5,1.44,1.46
1784,2017-05-23,1.46,1.49,1.43,1.48
1783,2017-05-22,1.49,1.51,1.43,1.45
1782,2017-05-19,1.48,1.519,1.45,1.5
1781,2017-05-18,1.46,1.49,1.46,1.485
1780,2017-05-17,1.4,1.5,1.4,1.47
1779,2017-05-16,1.46,1.46,1.41,1.42
1778,2017-05-15,1.47,1.5,1.43,1.44
1777,2017-05-12,1.54,1.58,1.46,1.47
1776,2017-05-11,1.58,1.66,1.49,1.54
1775,2017-05-10,1.53,1.7,1.51,1.58
1774,2017-05-09,1.3,1.59,1.26,1.53
1773,2017-05-08,1.56,1.65,1.43,1.45
1772,2017-05-05,1.56,1.57,1.5,1.53
1771,2017-05-04,1.56,1.565,1.51,1.53
1770,2017-05-03,1.55,1.58,1.52,1.55
1769,2017-05-02,1.63,1.65,1.522,1.56
1768,2017-05-01,1.67,1.7,1.61,1.63
1767,2017-04-28,1.58,1.65,1.55,1.6
1766,2017-04-27,1.5,1.6502,1.47,1.58
1765,2017-04-26,1.43,1.47,1.41,1.46
1764,2017-04-25,1.39,1.44,1.39,1.43
1763,2017-04-24,1.45,1.45,1.38,1.4
1762,2017-04-21,1.3724,1.43,1.35,1.4
1761,2017-04-20,1.38,1.43,1.37,1.39
1760,2017-04-19,1.384,1.4,1.35,1.37
1759,2017-04-18,1.4,1.4,1.37,1.37
1758,2017-04-17,1.4,1.41,1.36,1.39
1757,2017-04-13,1.41,1.45,1.3599,1.41
1756,2017-04-12,1.41,1.44,1.39,1.39
1755,2017-04-11,1.44,1.48,1.4,1.43
1754,2017-04-10,1.43,1.53,1.42,1.44
1753,2017-04-07,1.4,1.46,1.4,1.44
1752,2017-04-06,1.3714,1.43,1.36,1.4
1751,2017-04-05,1.44,1.47,1.37,1.38
1750,2017-04-04,1.39,1.45,1.3803,1.43
1749,2017-04-03,1.4,1.44,1.35,1.4
1748,2017-03-31,1.45,1.46,1.36,1.4
1747,2017-03-30,1.45,1.48,1.43,1.43
1746,2017-03-29,1.43,1.48,1.4167,1.45
1745,2017-03-28,1.45,1.4601,1.4,1.42
1744,2017-03-27,1.45,1.48,1.42,1.45
1743,2017-03-24,1.45,1.5,1.41,1.47
1742,2017-03-23,1.43,1.48,1.41,1.44
1741,2017-03-22,1.37,1.45,1.321,1.44
1740,2017-03-21,1.48,1.5001,1.38,1.39
1739,2017-03-20,1.55,1.55,1.45,1.48
1738,2017-03-17,1.69,1.708,1.51,1.53
1737,2017-03-16,1.55,1.72,1.53,1.6892
1736,2017-03-15,1.55,1.57,1.495,1.53
1735,2017-03-14,1.53,1.58,1.47,1.54
1734,2017-03-13,1.5,1.6,1.41,1.59
1733,2017-03-10,1.35,1.42,1.35,1.41
1732,2017-03-09,1.32,1.36,1.29,1.35
1731,2017-03-08,1.3,1.33,1.28,1.31
1730,2017-03-07,1.36,1.36,1.3,1.305
1729,2017-03-06,1.31,1.4,1.3,1.34
1728,2017-03-03,1.3,1.35,1.25,1.32
1727,2017-03-02,1.32,1.38,1.23,1.29
1726,2017-03-01,1.32,1.34,1.26,1.32
1725,2017-02-28,1.26,1.29,1.23,1.29
1724,2017-02-27,1.28,1.29,1.22,1.27
1723,2017-02-24,1.2,1.26,1.16,1.26
1722,2017-02-23,1.26,1.27,1.2,1.23
1721,2017-02-22,1.29,1.45,1.2301,1.28
1720,2017-02-21,1.23,1.28,1.203,1.25
1719,2017-02-17,1.23,1.25,1.19,1.22
1718,2017-02-16,1.24,1.24,1.2,1.22
1717,2017-02-15,1.26,1.28,1.17,1.22
1716,2017-02-14,1.19,1.29,1.19,1.24
1715,2017-02-13,1.2,1.2374,1.17,1.19
1714,2017-02-10,1.1784,1.21,1.17,1.2
1713,2017-02-09,1.16,1.2001,1.12,1.18
1712,2017-02-08,1.1646,1.18,1.15,1.16
1711,2017-02-07,1.2,1.21,1.14,1.16
1710,2017-02-06,1.22,1.25,1.16,1.1999
1709,2017-02-03,1.12,1.17,1.11,1.16
1708,2017-02-02,1.16,1.16,1.105,1.13
1707,2017-02-01,1.15,1.1854,1.145,1.15
1706,2017-01-31,1.2,1.2,1.13,1.16
1705,2017-01-30,1.18,1.1821,1.16,1.17
1704,2017-01-27,1.19,1.22,1.17,1.18
1703,2017-01-26,1.2099,1.21,1.15,1.19
1702,2017-01-25,1.16,1.2,1.16,1.17
1701,2017-01-24,1.16,1.19,1.1441,1.16
1700,2017-01-23,1.16,1.17,1.14,1.15
1699,2017-01-20,1.16,1.18,1.15,1.18
1698,2017-01-19,1.2034,1.2034,1.15,1.17
1697,2017-01-18,1.22,1.23,1.16,1.21
1696,2017-01-17,1.28,1.28,1.21,1.21
1695,2017-01-13,1.33,1.33,1.25,1.27
1694,2017-01-12,1.1917,1.3,1.16,1.26
1693,2017-01-11,1.27,1.297,1.18,1.23
1692,2017-01-10,1.15,1.28,1.14,1.27
1691,2017-01-09,1.15,1.17,1.13,1.14
1690,2017-01-06,1.1694,1.17,1.13,1.15
1689,2017-01-05,1.16,1.21,1.131,1.16
1688,2017-01-04,1.12,1.18,1.12,1.15
1687,2017-01-03,1.11,1.16,1.1,1.12
1686,2016-12-30,1.15,1.17,1.08,1.08
1685,2016-12-29,1.1,1.19,1.098,1.16
1684,2016-12-28,1.12,1.164,1.07,1.09
1683,2016-12-27,1.12,1.18,1.11,1.1216
1682,2016-12-23,1.06,1.12,1.06,1.12
1681,2016-12-22,1.08,1.1,1.06,1.07
1680,2016-12-21,1.08,1.12,1.06,1.08
1679,2016-12-20,1.1,1.12,1.07,1.08
1678,2016-12-19,1.08,1.12,1.08,1.1
1677,2016-12-16,1.09,1.12,1.07,1.08
1676,2016-12-15,1.1,1.1,1.0638,1.08
1675,2016-12-14,1.09,1.12,1.06,1.08
1674,2016-12-13,1.11,1.13,1.06,1.11
1673,2016-12-12,1.15,1.16,1.1,1.11
1672,2016-12-09,1.14,1.16,1.12,1.16
1671,2016-12-08,1.15,1.16,1.1,1.15
1670,2016-12-07,1.11,1.17,1.0961,1.15
1669,2016-12-06,1.11,1.14,1.09,1.11
1668,2016-12-05,1.07,1.13,1.06,1.11
1667,2016-12-02,1.05,1.09,1.04,1.07
1666,2016-12-01,1.11,1.13,1.05,1.06
1665,2016-11-30,1.15,1.15,1.05,1.1
1664,2016-11-29,1.13,1.18,1.1,1.11
1663,2016-11-28,1.14,1.17,1.12,1.13
1662,2016-11-25,1.12,1.19,1.1,1.16
1661,2016-11-23,1.14,1.14,1.11,1.11
1660,2016-11-22,1.17,1.174,1.1,1.14
1659,2016-11-21,1.16,1.24,1.14,1.17
1658,2016-11-18,1.21,1.23,1.14,1.16
1657,2016-11-17,1.11,1.2,1.11,1.2
1656,2016-11-16,1.21,1.21,1.12,1.16
1655,2016-11-15,1.21,1.25,1.2,1.22
1654,2016-11-14,1.2,1.24,1.17,1.21
1653,2016-11-11,1.18,1.25,1.17,1.21
1652,2016-11-10,1.18,1.21,1.15,1.18
1651,2016-11-09,1.19,1.19,1.13,1.17
1650,2016-11-08,1.18,1.185,1.13,1.17
1649,2016-11-07,1.18,1.2,1.12,1.18
1648,2016-11-04,1.17,1.18,1.12,1.16
1647,2016-11-03,1.04,1.18,1.03,1.14
1646,2016-11-02,1.25,1.25,1.16,1.205
1645,2016-11-01,1.24,1.3,1.21,1.24
1644,2016-10-31,1.24,1.28,1.22,1.25
1643,2016-10-28,1.26,1.3,1.22,1.24
1642,2016-10-27,1.29,1.32,1.23,1.27
1641,2016-10-26,1.29,1.38,1.26,1.28
1640,2016-10-25,1.29,1.35,1.25,1.28
1639,2016-10-24,1.33,1.34,1.28,1.3
1638,2016-10-21,1.35,1.37,1.31,1.33
1637,2016-10-20,1.35,1.37,1.33,1.36
1636,2016-10-19,1.36,1.41,1.31,1.34
1635,2016-10-18,1.38,1.45,1.37,1.38
1634,2016-10-17,1.4,1.44,1.3701,1.42
1633,2016-10-14,1.46,1.46,1.36,1.4
1632,2016-10-13,1.44,1.46,1.41,1.45
1631,2016-10-12,1.47,1.5,1.43,1.45
1630,2016-10-11,1.48,1.53,1.47,1.5
1629,2016-10-10,1.49,1.5,1.45,1.5
1628,2016-10-07,1.5027,1.51,1.44,1.47
1627,2016-10-06,1.51,1.51,1.44,1.5
1626,2016-10-05,1.47,1.54,1.47,1.52
1625,2016-10-04,1.49,1.5,1.44,1.46
1624,2016-10-03,1.48,1.51,1.45,1.49
1623,2016-09-30,1.5,1.54,1.44,1.49
1622,2016-09-29,1.55,1.58,1.44,1.49
1621,2016-09-28,1.56,1.58,1.53,1.55
1620,2016-09-27,1.58,1.6,1.56,1.575
1619,2016-09-26,1.62,1.64,1.58,1.58
1618,2016-09-23,1.63,1.66,1.58,1.62
1617,2016-09-22,1.6501,1.67,1.62,1.63
1616,2016-09-21,1.66,1.66,1.61,1.65
1615,2016-09-20,1.67,1.69,1.63,1.64
1614,2016-09-19,1.61,1.7,1.61,1.67
1613,2016-09-16,1.62,1.63,1.53,1.61
1612,2016-09-15,1.49,1.53,1.49,1.52
1611,2016-09-14,1.4801,1.53,1.48,1.49
1610,2016-09-13,1.49,1.55,1.46,1.49
1609,2016-09-12,1.49,1.54,1.49,1.51
1608,2016-09-09,1.51,1.5263,1.481,1.51
1607,2016-09-08,1.55,1.56,1.5,1.51
1606,2016-09-07,1.5,1.56,1.4742,1.55
1605,2016-09-06,1.52,1.532,1.45,1.51
1604,2016-09-02,1.54,1.56,1.5,1.5
1603,2016-09-01,1.53,1.56,1.53,1.55
1602,2016-08-31,1.5501,1.57,1.53,1.53
1601,2016-08-30,1.58,1.6,1.54,1.56
1600,2016-08-29,1.58,1.59,1.56,1.58
1599,2016-08-26,1.57,1.64,1.56,1.58
1598,2016-08-25,1.64,1.64,1.53,1.56
1597,2016-08-24,1.62,1.66,1.52,1.55
1596,2016-08-23,1.57,1.63,1.53,1.61
1595,2016-08-22,1.5,1.59,1.48,1.57
1594,2016-08-19,1.59,1.61,1.45,1.5
1593,2016-08-18,1.7,1.7,1.57,1.59
1592,2016-08-17,1.7,1.766,1.64,1.7
1591,2016-08-16,1.7,1.74,1.68,1.7
1590,2016-08-15,1.64,1.77,1.64,1.7
1589,2016-08-12,1.66,1.73,1.6,1.65
1588,2016-08-11,1.49,1.74,1.48,1.65
1587,2016-08-10,1.7327,1.75,1.621,1.63
1586,2016-08-09,1.75,1.797,1.69,1.75
1585,2016-08-08,1.81,1.87,1.72,1.75
1584,2016-08-05,1.77,1.87,1.69,1.79
1583,2016-08-04,2.35,2.4,1.68,1.76
1582,2016-08-03,2.07,2.09,1.9,2.0
1581,2016-08-02,2.08,2.0811,1.96,2.01
1580,2016-08-01,2.06,2.24,1.9,2.08
1579,2016-07-29,2.0,2.12,1.85,2.05
1578,2016-07-28,1.61,2.1,1.57,2.07
1577,2016-07-27,1.8,1.87,1.51,1.65
1576,2016-07-26,1.35,1.88,1.3,1.69
1575,2016-07-25,1.05,1.1,1.05,1.06
1574,2016-07-22,1.1,1.11,1.015,1.06
1573,2016-07-21,1.12,1.1652,1.1,1.1
1572,2016-07-20,1.12,1.17,1.1,1.13
1571,2016-07-19,1.19,1.1999,1.11,1.13
1570,2016-07-18,1.23,1.28,1.17,1.18
1569,2016-07-15,1.24,1.27,1.21,1.22
1568,2016-07-14,1.259,1.2799,1.19,1.23
1567,2016-07-13,1.27,1.33,1.16,1.26
1566,2016-07-12,1.37,1.39,1.25,1.27
1565,2016-07-11,1.27,1.38,1.26,1.35
1564,2016-07-08,1.26,1.31,1.24,1.28
1563,2016-07-07,1.27,1.32,1.25,1.26
1562,2016-07-06,1.28,1.33,1.24,1.25
1561,2016-07-05,1.31,1.43,1.22,1.22
1560,2016-07-01,1.22,1.32,1.22,1.3
1559,2016-06-30,1.29,1.3244,1.21,1.23
1558,2016-06-29,1.35,1.38,1.26,1.28
1557,2016-06-28,1.34,1.37,1.31,1.31
1556,2016-06-27,1.4,1.41,1.26,1.3
1555,2016-06-24,1.43,1.48,1.37,1.4
1554,2016-06-23,1.55,1.6,1.49,1.49
1553,2016-06-22,1.51,1.56,1.5,1.51
1552,2016-06-21,1.61,1.66,1.5,1.52
1551,2016-06-20,1.65,1.68,1.6,1.62
1550,2016-06-17,1.63,1.71,1.62,1.63
1549,2016-06-16,1.63,1.65,1.62,1.63
1548,2016-06-15,1.68,1.73,1.66,1.67
1547,2016-06-14,1.82,1.85,1.62,1.68
1546,2016-06-13,1.69,1.88,1.69,1.82
1545,2016-06-10,1.68,1.75,1.66,1.72
1544,2016-06-09,1.72,1.72,1.68,1.69
1543,2016-06-08,1.74,1.77,1.68,1.74
1542,2016-06-07,1.73,1.7799,1.68,1.72
1541,2016-06-06,1.64,1.79,1.64,1.71
1540,2016-06-03,1.57,1.6565,1.53,1.62
1539,2016-06-02,1.55,1.58,1.52,1.57
1538,2016-06-01,1.53,1.6,1.5,1.55
1537,2016-05-31,1.6,1.62,1.54,1.54
1536,2016-05-27,1.54,1.58,1.53,1.55
1535,2016-05-26,1.55,1.63,1.5,1.53
1534,2016-05-25,1.59,1.65,1.54,1.55
1533,2016-05-24,1.56,1.6899,1.48,1.56
1532,2016-05-23,1.55,1.6301,1.48,1.49
1531,2016-05-20,1.5,1.65,1.5,1.52
1530,2016-05-19,1.51,1.58,1.43,1.49
1529,2016-05-18,1.57,1.58,1.51,1.52
1528,2016-05-17,1.6,1.65,1.56,1.57
1527,2016-05-16,1.6,1.62,1.58,1.6
1526,2016-05-13,1.6,1.67,1.57,1.58
1525,2016-05-12,1.66,1.71,1.57,1.59
1524,2016-05-11,1.71,1.73,1.61,1.63
1523,2016-05-10,1.72,1.86,1.61,1.695
1522,2016-05-09,1.88,1.88,1.67,1.725
1521,2016-05-06,1.92,1.92,1.75,1.86
1520,2016-05-05,2.1,2.125,1.76,1.92
1519,2016-05-04,2.26,2.35,2.17,2.21
1518,2016-05-03,2.24,2.39,2.1976,2.26
1517,2016-05-02,2.2,2.2641,2.11,2.24
1516,2016-04-29,2.37,2.38,2.2,2.22
