,Date,Open,High,Low,Close
1657,2016-10-10,0.8516,0.8926,0.84,0.8401
1656,2016-10-07,0.852,0.868,0.845,0.8581
1655,2016-10-06,0.873,0.873,0.852,0.8599
1654,2016-10-05,0.867,0.875,0.86,0.8683
1653,2016-10-04,0.8728,0.88,0.86,0.86
1652,2016-10-03,0.86,0.89,0.86,0.87
1651,2016-09-30,0.88,0.8918,0.85,0.89
1650,2016-09-29,0.89,0.897,0.86,0.8899
1649,2016-09-28,0.9,0.9,0.875,0.88
1648,2016-09-27,0.88,0.905,0.88,0.8979
1647,2016-09-26,0.9,0.9,0.88,0.885
1646,2016-09-23,0.89,0.9,0.87,0.9
1645,2016-09-22,0.89,0.89,0.8448,0.8822
1644,2016-09-21,0.87,0.89,0.84,0.8706
1643,2016-09-20,0.85,0.87,0.8401,0.8699
1642,2016-09-19,0.84,0.873,0.8301,0.85
1641,2016-09-16,0.87,0.89,0.81,0.8335
1640,2016-09-15,0.87,0.87,0.84,0.87
1639,2016-09-14,0.88,0.8899,0.8102,0.8443
1638,2016-09-13,0.89,0.89,0.85,0.8619
1637,2016-09-12,0.875,0.89,0.85,0.89
1636,2016-09-09,0.9,0.9025,0.87,0.8802
1635,2016-09-08,0.8808,0.9014,0.87,0.9014
1634,2016-09-07,0.88,0.92,0.8716,0.8801
1633,2016-09-06,0.9044,0.95,0.85,0.8702
1632,2016-09-02,0.9234,0.9461,0.8601,0.9044
1631,2016-09-01,0.9222,0.9699,0.8999,0.91
1630,2016-08-31,0.96,0.9684,0.8948,0.9299
1629,2016-08-30,0.95,0.9691,0.93,0.9523
1628,2016-08-29,0.9675,0.9699,0.94,0.9651
1627,2016-08-26,0.95,0.99,0.95,0.9699
1626,2016-08-25,0.9874,0.9986,0.9401,0.97
1625,2016-08-24,0.98,1.0,0.951,0.99
1624,2016-08-23,1.0,1.0002,0.95,0.9999
1623,2016-08-22,1.02,1.02,0.96,1.01
1622,2016-08-19,1.02,1.03,0.9907,1.005
1621,2016-08-18,1.0,1.02,0.9603,1.01
1620,2016-08-17,0.99,0.9999,0.9465,0.98
1619,2016-08-16,1.01,1.01,0.96,0.98
1618,2016-08-15,1.03,1.04,0.99,0.995
1617,2016-08-12,0.92,1.01,0.9104,0.9851
1616,2016-08-11,0.93,0.9515,0.9,0.9175
1615,2016-08-10,0.951,0.96,0.9,0.9209
1614,2016-08-09,0.9505,1.0,0.9497,0.9599
1613,2016-08-08,1.0,1.01,0.96,1.0
1612,2016-08-05,0.97,1.0,0.95,0.99
1611,2016-08-04,1.0,1.0,0.95,0.9601
1610,2016-08-03,0.95,1.0,0.95,0.985
1609,2016-08-02,1.0,1.01,0.95,0.9699
1608,2016-08-01,0.99,1.02,0.98,0.9876
1607,2016-07-29,1.02,1.03,1.0,1.0
1606,2016-07-28,1.0,1.03,1.0,1.01
1605,2016-07-27,1.0,1.02,1.0,1.0
1604,2016-07-26,0.98,1.02,0.98,1.0
1603,2016-07-25,1.03,1.09,0.96,0.9869
1602,2016-07-22,1.03,1.05,0.9155,1.02
1601,2016-07-21,0.96,1.05,0.96,1.05
1600,2016-07-20,0.94,0.975,0.94,0.9511
1599,2016-07-19,0.93,0.9625,0.9281,0.9625
1598,2016-07-18,0.95,0.95,0.915,0.9251
1597,2016-07-15,0.9487,0.97,0.92,0.941
1596,2016-07-14,1.0,1.02,0.9401,0.9499
1595,2016-07-13,0.94,0.9896,0.94,0.9599
1594,2016-07-12,0.94,0.96,0.94,0.9543
1593,2016-07-11,0.95,0.9601,0.9401,0.9502
1592,2016-07-08,0.951,0.979,0.93,0.9471
1591,2016-07-07,0.94,0.94,0.93,0.9304
1590,2016-07-06,0.94,0.94,0.9106,0.94
1589,2016-07-05,0.94,0.95,0.92,0.9349
1588,2016-07-01,0.95,0.95,0.9155,0.94
1587,2016-06-30,0.94,0.9751,0.916,0.9611
1586,2016-06-29,0.94,0.95,0.93,0.9424
1585,2016-06-28,0.95,0.96,0.91,0.94
1584,2016-06-27,0.94,0.97,0.9,0.9197
1583,2016-06-24,0.93,0.98,0.93,0.9519
1582,2016-06-23,0.98,1.0,0.9446,0.9801
1581,2016-06-22,0.98,0.9999,0.959,0.99
1580,2016-06-21,1.01,1.02,0.9619,0.98
1579,2016-06-20,1.05,1.06,1.0,1.01
1578,2016-06-17,0.93,1.03,0.92,1.02
1577,2016-06-16,0.97,0.97,0.92,0.94
1576,2016-06-15,0.98,0.98,0.95,0.9749
1575,2016-06-14,1.0,1.0,0.97,0.9705
1574,2016-06-13,1.03,1.06,1.01,1.02
1573,2016-06-10,1.05,1.06,1.0101,1.03
1572,2016-06-09,1.08,1.08,1.0301,1.06
1571,2016-06-08,1.04,1.08,1.0,1.07
1570,2016-06-07,1.07,1.08,1.04,1.05
1569,2016-06-06,1.05,1.09,1.02,1.08
1568,2016-06-03,1.01,1.07,1.0,1.04
1567,2016-06-02,1.09,1.11,1.02,1.04
1566,2016-06-01,0.99,1.15,0.97,1.09
1565,2016-05-31,0.95,0.96,0.93,0.9561
1564,2016-05-27,0.94,0.94,0.9195,0.94
1563,2016-05-26,0.9176,0.92,0.8702,0.92
1562,2016-05-25,0.88,0.92,0.87,0.9176
1561,2016-05-24,0.86,0.8999,0.85,0.8805
1560,2016-05-23,0.88,0.89,0.859,0.88
1559,2016-05-20,0.87,0.89,0.87,0.88
1558,2016-05-19,0.9,0.92,0.87,0.87
1557,2016-05-18,0.88,0.92,0.86,0.8798
1556,2016-05-17,0.88,0.89,0.855,0.8645
1555,2016-05-16,0.88,0.88,0.86,0.8799
1554,2016-05-13,0.84,0.9,0.84,0.89
1553,2016-05-12,0.863,0.87,0.835,0.84
1552,2016-05-11,0.8999,0.91,0.863,0.8698
1551,2016-05-10,0.92,0.92,0.8823,0.9
1550,2016-05-09,0.93,0.94,0.9,0.9107
1549,2016-05-06,0.9203,0.9494,0.9,0.9169
1548,2016-05-05,0.94,0.95,0.901,0.9202
1547,2016-05-04,0.93,0.94,0.89,0.89
1546,2016-05-03,0.922,0.95,0.9121,0.93
1545,2016-05-02,0.95,0.96,0.9203,0.9205
1544,2016-04-29,0.96,0.9822,0.92,0.93
1543,2016-04-28,0.963,0.994,0.96,0.965
1542,2016-04-27,0.98,1.01,0.96,0.9655
1541,2016-04-26,1.01,1.01,0.98,0.985
1540,2016-04-25,0.974,1.01,0.97,0.99
1539,2016-04-22,1.0,1.0199,0.99,0.9999
1538,2016-04-21,0.99,1.02,0.9801,1.01
1537,2016-04-20,1.03,1.03,0.98,1.0
1536,2016-04-19,1.02,1.03,1.0,1.02
1535,2016-04-18,0.97,1.02,0.97,1.01
1534,2016-04-15,1.02,1.04,0.9702,0.9702
1533,2016-04-14,0.99,1.05,0.97,1.03
1532,2016-04-13,1.0,1.0,0.94,0.9732
1531,2016-04-12,0.9602,0.9999,0.96,0.9798
1530,2016-04-11,1.02,1.05,0.9602,0.9602
1529,2016-04-08,1.08,1.0948,1.01,1.03
1528,2016-04-07,1.07,1.1,1.04,1.06
1527,2016-04-06,0.96,1.08,0.954,1.04
1526,2016-04-05,0.931,1.03,0.93,0.97
1525,2016-04-04,0.9324,0.975,0.9324,0.95
1524,2016-04-01,0.909,0.97,0.909,0.95
1523,2016-03-31,0.91,0.95,0.91,0.92
1522,2016-03-30,0.94,0.97,0.9284,0.94
1521,2016-03-29,0.923,0.97,0.87,0.91
1520,2016-03-28,0.97,0.97,0.93,0.93
1519,2016-03-24,0.96,0.96,0.91,0.95
1518,2016-03-23,0.98,1.0,0.95,0.95
1517,2016-03-22,0.93,0.989,0.93,0.9799
1516,2016-03-21,0.9272,1.0,0.9272,0.94
1515,2016-03-18,0.88,0.94,0.88,0.9272
1514,2016-03-17,0.95,0.97,0.88,0.9
1513,2016-03-16,1.04,1.0499,0.923,0.95
1512,2016-03-15,1.09,1.14,1.01,1.05
1511,2016-03-14,1.05,1.23,1.05,1.19
1510,2016-03-11,1.0,1.05,1.0,1.05
1509,2016-03-10,1.01,1.05,0.9903,1.0
1508,2016-03-09,1.0,1.03,0.99,1.0
1507,2016-03-08,1.025,1.025,0.9901,0.9903
1506,2016-03-07,0.9901,1.03,0.9901,1.02
1505,2016-03-04,1.04,1.04,0.98,1.0
1504,2016-03-03,1.03,1.05,1.0,1.02
1503,2016-03-02,0.98,1.02,0.95,1.02
1502,2016-03-01,1.02,1.02,0.96,0.99
1501,2016-02-29,0.96,0.986,0.95,0.98
1500,2016-02-26,0.99,0.995,0.95,0.9543
1499,2016-02-25,1.0,1.0,0.9675,0.996
1498,2016-02-24,0.923,0.9855,0.923,0.9798
1497,2016-02-23,1.0,1.0,0.9398,0.942
1496,2016-02-22,0.98,1.0,0.95,0.9985
1495,2016-02-19,0.93,0.9736,0.8942,0.96
1494,2016-02-18,0.9007,0.9605,0.9007,0.942
1493,2016-02-17,0.9,0.95,0.88,0.949
1492,2016-02-16,0.87,0.9301,0.87,0.9157
1491,2016-02-12,0.83,0.9,0.83,0.8784
1490,2016-02-11,0.864,0.9,0.82,0.8401
1489,2016-02-10,0.89,0.94,0.86,0.8701
1488,2016-02-09,0.95,0.99,0.8634,0.8789
1487,2016-02-08,0.95,0.9648,0.95,0.9511
1486,2016-02-05,1.0,1.0,0.95,0.9501
1485,2016-02-04,0.97,1.0,0.969,0.9999
1484,2016-02-03,0.98,1.0,0.9601,0.9683
1483,2016-02-02,0.9841,1.01,0.98,0.9875
1482,2016-02-01,0.98,1.01,0.96,0.99
1481,2016-01-29,0.9825,1.02,0.98,1.01
1480,2016-01-28,1.01,1.0101,0.976,0.98
1479,2016-01-27,1.0391,1.06,1.0,1.02
1478,2016-01-26,1.04,1.04,0.99,1.02
1477,2016-01-25,1.01,1.05,0.9911,1.02
1476,2016-01-22,1.02,1.03,0.961,1.01
1475,2016-01-21,1.01,1.05,0.9939,1.01
1474,2016-01-20,1.0,1.01,0.96,1.01
1473,2016-01-19,0.97,1.01,0.97,1.01
1472,2016-01-15,1.0,1.02,0.97,0.99
1471,2016-01-14,1.02,1.03,0.96,1.01
1470,2016-01-13,1.11,1.11,1.0,1.0
1469,2016-01-12,1.02,1.07,1.0,1.05
1468,2016-01-11,1.1,1.1499,0.9628,0.9979
1467,2016-01-08,1.07,1.11,1.05,1.06
1466,2016-01-07,1.1,1.12,1.04,1.08
1465,2016-01-06,1.18,1.18,1.1,1.13
1464,2016-01-05,1.27,1.27,1.16,1.17
1463,2016-01-04,1.25,1.26,1.18,1.26
1462,2015-12-31,1.27,1.27,1.25,1.26
1461,2015-12-30,1.28,1.29,1.24,1.29
1460,2015-12-29,1.3,1.31,1.24,1.26
1459,2015-12-28,1.25,1.27,1.2101,1.23
1458,2015-12-24,1.27,1.3,1.25,1.26
1457,2015-12-23,1.2,1.3,1.1802,1.27
1456,2015-12-22,1.26,1.3,1.17,1.19
1455,2015-12-21,1.26,1.42,1.2,1.26
1454,2015-12-18,1.1,1.14,1.03,1.03
1453,2015-12-17,1.01,1.1,1.01,1.09
1452,2015-12-16,0.97,1.03,0.95,1.02
1451,2015-12-15,0.96,0.9799,0.92,0.95
1450,2015-12-14,1.09,1.09,0.97,0.98
1449,2015-12-11,1.11,1.13,1.08,1.09
1448,2015-12-10,1.11,1.14,1.1,1.13
1447,2015-12-09,1.13,1.15,1.1,1.11
1446,2015-12-08,1.1,1.16,1.07,1.15
1445,2015-12-07,1.13,1.15,1.12,1.12
1444,2015-12-04,1.19,1.19,1.14,1.15
1443,2015-12-03,1.19,1.19,1.1521,1.18
1442,2015-12-02,1.16,1.182,1.15,1.18
1441,2015-12-01,1.19,1.2,1.16,1.18
1440,2015-11-30,1.19,1.22,1.16,1.19
1439,2015-11-27,1.19,1.27,1.18,1.18
1438,2015-11-25,1.13,1.2,1.13,1.2
1437,2015-11-24,1.13,1.16,1.12,1.15
1436,2015-11-23,1.16,1.18,1.14,1.16
1435,2015-11-20,1.16,1.18,1.14,1.16
1434,2015-11-19,1.13,1.19,1.13,1.16
1433,2015-11-18,1.14,1.17,1.13,1.14
1432,2015-11-17,1.15,1.1901,1.12,1.14
1431,2015-11-16,1.18,1.19,1.15,1.16
1430,2015-11-13,1.19,1.199,1.16,1.16
1429,2015-11-12,1.25,1.25,1.18,1.2
1428,2015-11-11,1.29,1.3,1.22,1.24
1427,2015-11-10,1.24,1.304,1.2,1.28
1426,2015-11-09,1.33,1.47,1.24,1.24
1425,2015-11-06,1.23,1.25,1.18,1.23
1424,2015-11-05,1.3,1.315,1.2,1.24
1423,2015-11-04,1.26,1.29,1.22,1.27
1422,2015-11-03,1.25,1.3,1.22,1.23
1421,2015-11-02,1.19,1.275,1.18,1.22
1420,2015-10-30,1.18,1.2,1.1599,1.16
1419,2015-10-29,1.19,1.21,1.17,1.17
1418,2015-10-28,1.19,1.21,1.17,1.21
1417,2015-10-27,1.22,1.22,1.17,1.18
1416,2015-10-26,1.22,1.24,1.18,1.21
1415,2015-10-23,1.21,1.21,1.18,1.2
1414,2015-10-22,1.21,1.22,1.16,1.19
1413,2015-10-21,1.26,1.26,1.16,1.22
1412,2015-10-20,1.2,1.3,1.2,1.24
1411,2015-10-19,1.22,1.2701,1.2,1.2
1410,2015-10-16,1.24,1.2869,1.24,1.24
1409,2015-10-15,1.22,1.2801,1.22,1.26
1408,2015-10-14,1.23,1.28,1.22,1.23
1407,2015-10-13,1.24,1.29,1.23,1.26
1406,2015-10-12,1.27,1.32,1.23,1.24
1405,2015-10-09,1.22,1.32,1.21,1.27
1404,2015-10-08,1.22,1.24,1.2,1.22
1403,2015-10-07,1.19,1.23,1.19,1.22
1402,2015-10-06,1.19,1.22,1.17,1.21
1401,2015-10-05,1.23,1.2531,1.18,1.2
1400,2015-10-02,1.17,1.24,1.16,1.24
1399,2015-10-01,1.22,1.22,1.16,1.18
1398,2015-09-30,1.19,1.24,1.15,1.21
1397,2015-09-29,1.2,1.22,1.16,1.16
1396,2015-09-28,1.3,1.33,1.182,1.22
1395,2015-09-25,1.35,1.36,1.3,1.3
1394,2015-09-24,1.34,1.4,1.3,1.33
1393,2015-09-23,1.32,1.38,1.29,1.35
1392,2015-09-22,1.39,1.39,1.28,1.33
1391,2015-09-21,1.4,1.46,1.39,1.39
1390,2015-09-18,1.5,1.53,1.41,1.41
1389,2015-09-17,1.54,1.54,1.48,1.5
1388,2015-09-16,1.47,1.57,1.44,1.52
1387,2015-09-15,1.4,1.5,1.38,1.45
1386,2015-09-14,1.36,1.47,1.36,1.41
1385,2015-09-11,1.34,1.3865,1.34,1.36
1384,2015-09-10,1.33,1.38,1.33,1.36
1383,2015-09-09,1.4,1.4,1.33,1.34
1382,2015-09-08,1.39,1.43,1.36,1.37
1381,2015-09-04,1.35,1.4,1.32,1.39
1380,2015-09-03,1.39,1.39,1.34,1.34
1379,2015-09-02,1.4,1.43,1.32,1.37
1378,2015-09-01,1.35,1.44,1.3437,1.36
1377,2015-08-31,1.45,1.45,1.37,1.37
1376,2015-08-28,1.4,1.44,1.35,1.42
1375,2015-08-27,1.33,1.409,1.3105,1.4
1374,2015-08-26,1.32,1.34,1.2,1.33
1373,2015-08-25,1.31,1.37,1.27,1.28
1372,2015-08-24,1.18,1.35,1.17,1.27
1371,2015-08-21,1.35,1.43,1.31,1.37
1370,2015-08-20,1.5,1.52,1.38,1.39
1369,2015-08-19,1.56,1.58,1.45,1.54
1368,2015-08-18,1.72,1.72,1.55,1.6
1367,2015-08-17,2.47,2.59,1.63,1.7
1366,2015-08-14,1.14,1.2,1.14,1.17
1365,2015-08-13,1.25,1.26,1.16,1.17
1364,2015-08-12,1.37,1.37,1.25,1.28
1363,2015-08-11,1.45,1.4501,1.35,1.37
1362,2015-08-10,1.46,1.541,1.36,1.46
1361,2015-08-07,1.42,1.48,1.35,1.42
1360,2015-08-06,1.43,1.44,1.38,1.39
1359,2015-08-05,1.49,1.55,1.38,1.41
1358,2015-08-04,1.44,1.46,1.3999,1.44
1357,2015-08-03,1.44,1.55,1.35,1.45
1356,2015-07-31,1.39,1.43,1.35,1.41
1355,2015-07-30,1.45,1.45,1.34,1.38
1354,2015-07-29,1.52,1.54,1.44,1.44
1353,2015-07-28,1.53,1.58,1.48,1.51
1352,2015-07-27,1.53,1.53,1.43,1.51
1351,2015-07-24,1.58,1.66,1.52,1.53
1350,2015-07-23,1.64,1.6688,1.585,1.61
1349,2015-07-22,1.66,1.69,1.58,1.6
1348,2015-07-21,1.63,1.709,1.575,1.68
1347,2015-07-20,1.73,1.82,1.59,1.62
1346,2015-07-17,1.64,1.8,1.62,1.74
1345,2015-07-16,1.56,1.64,1.53,1.62
1344,2015-07-15,1.57,1.59,1.51,1.55
1343,2015-07-14,1.65,1.66,1.54,1.6
1342,2015-07-13,1.6,1.65,1.58,1.65
1341,2015-07-10,1.55,1.6,1.52,1.57
1340,2015-07-09,1.51,1.59,1.5,1.57
1339,2015-07-08,1.54,1.577,1.48,1.49
1338,2015-07-07,1.66,1.6652,1.5,1.59
1337,2015-07-06,1.7,1.73,1.61,1.67
1336,2015-07-02,1.73,1.75,1.67,1.73
1335,2015-07-01,1.79,1.85,1.65,1.72
1334,2015-06-30,1.69,1.76,1.68,1.74
1333,2015-06-29,1.72,1.74,1.65,1.66
1332,2015-06-26,1.85,1.8799,1.65,1.76
1331,2015-06-25,1.86,1.89,1.83,1.84
1330,2015-06-24,1.97,2.0,1.84,1.88
1329,2015-06-23,2.02,2.05,1.98,1.98
1328,2015-06-22,1.99,2.07,1.99,2.02
1327,2015-06-19,2.06,2.09,1.98,1.98
1326,2015-06-18,1.99,2.12,1.96,2.08
1325,2015-06-17,1.88,2.12,1.88,2.02
1324,2015-06-16,2.01,2.04,1.88,1.89
1323,2015-06-15,1.98,2.079,1.92,2.02
1322,2015-06-12,1.84,2.09,1.76,2.0
1321,2015-06-11,2.22,2.27,2.15,2.17
1320,2015-06-10,2.16,2.25,2.05,2.25
1319,2015-06-09,2.23,2.3,2.13,2.21
1318,2015-06-08,2.44,2.46,2.24,2.275
1317,2015-06-05,2.42,2.5,2.31,2.43
1316,2015-06-04,2.78,2.9,2.46,2.49
1315,2015-06-03,2.39,2.39,2.17,2.32
1314,2015-06-02,2.67,2.79,2.31,2.37
1313,2015-06-01,2.03,2.33,1.95,2.28
1312,2015-05-29,1.97,2.12,1.88,2.03
1311,2015-05-28,2.12,2.13,1.97,2.0
1310,2015-05-27,2.22,2.23,2.04,2.16
1309,2015-05-26,2.31,2.48,2.2001,2.27
1308,2015-05-22,2.4,2.75,2.15,2.31
1307,2015-05-21,1.84,3.5,1.81,2.23
1306,2015-05-20,1.51,1.72,1.5,1.6
1305,2015-05-19,1.25,1.3601,1.25,1.34
1304,2015-05-18,1.2,1.25,1.18,1.24
1303,2015-05-15,1.2,1.22,1.16,1.19
1302,2015-05-14,1.27,1.28,1.23,1.23
1301,2015-05-13,1.24,1.28,1.21,1.26
1300,2015-05-12,1.32,1.36,1.22,1.23
1299,2015-05-11,1.39,1.4,1.33,1.34
1298,2015-05-08,1.36,1.43,1.31,1.37
1297,2015-05-07,1.6,1.6,1.34,1.36
1296,2015-05-06,1.6,1.6,1.55,1.58
1295,2015-05-05,1.6,1.6199,1.56,1.57
1294,2015-05-04,1.5,1.64,1.47,1.6
1293,2015-05-01,1.52,1.59,1.46,1.51
1292,2015-04-30,1.66,1.69,1.51,1.52
1291,2015-04-29,1.71,1.74,1.63,1.69
1290,2015-04-28,1.8,1.85,1.59,1.7
1289,2015-04-27,1.92,1.97,1.7473,1.82
1288,2015-04-24,2.03,2.05,1.9,1.92
1287,2015-04-23,2.07,2.1,1.82,2.0
1286,2015-04-22,1.97,2.17,1.93,2.04
1285,2015-04-21,1.81,1.98,1.81,1.92
1284,2015-04-20,1.91,1.91,1.76,1.81
1283,2015-04-17,1.76,1.97,1.74,1.84
1282,2015-04-16,1.5,1.73,1.48,1.72
1281,2015-04-15,1.49,1.54,1.42,1.48
1280,2015-04-14,1.5,1.54,1.46,1.475
1279,2015-04-13,1.51,1.6,1.47,1.5
1278,2015-04-10,1.6,1.62,1.5,1.51
1277,2015-04-09,1.56,1.63,1.56,1.58
1276,2015-04-08,1.55,1.59,1.47,1.56
1275,2015-04-07,1.54,1.6,1.51,1.53
1274,2015-04-06,1.62,1.68,1.5,1.53
1273,2015-04-02,1.53,1.65,1.47,1.61
1272,2015-04-01,1.45,1.53,1.4,1.52
1271,2015-03-31,1.45,1.45,1.4,1.45
1270,2015-03-30,1.38,1.45,1.38,1.44
1269,2015-03-27,1.39,1.42,1.36,1.37
1268,2015-03-26,1.35,1.38,1.3,1.36
1267,2015-03-25,1.43,1.46,1.35,1.37
1266,2015-03-24,1.38,1.5,1.32,1.44
1265,2015-03-23,1.37,1.46,1.37,1.39
1264,2015-03-20,1.51,1.6,1.35,1.35
1263,2015-03-19,1.36,1.56,1.31,1.51
1262,2015-03-18,1.33,1.38,1.3,1.35
1261,2015-03-17,1.22,1.37,1.1932,1.34
1260,2015-03-16,1.4,1.41,1.24,1.26
1259,2015-03-13,1.42,1.44,1.36,1.4
1258,2015-03-12,1.47,1.47,1.36,1.43
1257,2015-03-11,1.47,1.57,1.44,1.46
1256,2015-03-10,1.53,1.58,1.42,1.47
1255,2015-03-09,1.84,1.84,1.55,1.56
1254,2015-03-06,1.72,2.02,1.46,1.5
1253,2015-03-05,1.73,1.77,1.36,1.42
1252,2015-03-04,1.14,1.55,1.1001,1.54
1251,2015-03-03,1.15,1.19,1.1,1.15
1250,2015-03-02,1.22,1.23,1.1,1.17
1249,2015-02-27,0.95,1.2899,0.95,1.25
1248,2015-02-26,0.92,0.95,0.9,0.949
1247,2015-02-25,0.87,0.919,0.86,0.906
1246,2015-02-24,0.87,0.9478,0.863,0.867
1245,2015-02-23,0.92,0.929,0.863,0.87
1244,2015-02-20,0.92,0.96,0.9,0.9297
1243,2015-02-19,0.89,0.95,0.8602,0.94
1242,2015-02-18,0.862,0.89,0.83,0.86
1241,2015-02-17,0.81,0.92,0.802,0.862
1240,2015-02-13,0.9001,0.93,0.8,0.838
1239,2015-02-12,0.903,0.9395,0.9,0.902
1238,2015-02-11,0.98,0.98,0.95,0.95
1237,2015-02-10,1.0,1.0,0.9505,0.9785
1236,2015-02-09,0.9869,1.01,0.94,0.989
1235,2015-02-06,0.99,1.01,0.935,0.9869
1234,2015-02-05,0.97,1.0,0.9401,0.98
1233,2015-02-04,1.08,1.08,0.9198,0.945
1232,2015-02-03,1.0,1.1,0.99,1.07
1231,2015-02-02,0.99,1.04,0.9699,1.01
1230,2015-01-30,0.93,0.98,0.92,0.9465
1229,2015-01-29,0.95,0.9532,0.9,0.912
1228,2015-01-28,0.95,0.96,0.9164,0.95
1227,2015-01-27,0.968,0.968,0.9101,0.96
1226,2015-01-26,0.969,0.969,0.9,0.9628
1225,2015-01-23,0.97,1.04,0.92,0.968
1224,2015-01-22,0.95,0.96,0.89,0.94
1223,2015-01-21,0.8533,0.93,0.84,0.93
1222,2015-01-20,0.83,0.87,0.83,0.87
1221,2015-01-16,0.84,0.84,0.8,0.8
1220,2015-01-15,0.84,0.85,0.83,0.83
1219,2015-01-14,0.84,0.8732,0.82,0.82
1218,2015-01-13,0.87,0.87,0.83,0.83
1217,2015-01-12,0.94,0.94,0.85,0.87
1216,2015-01-09,0.95,0.964,0.9229,0.93
1215,2015-01-08,0.93,1.05,0.88,0.92
1214,2015-01-07,0.83,0.85,0.78,0.835
1213,2015-01-06,0.83,0.85,0.8026,0.84
1212,2015-01-05,0.88,0.88,0.83,0.8399
1211,2015-01-02,0.85,0.88,0.8,0.88
1210,2014-12-31,0.8,0.85,0.8,0.8402
1209,2014-12-30,0.86,0.887,0.8,0.8131
1208,2014-12-29,0.9,0.91,0.85,0.86
1207,2014-12-26,0.85,0.91,0.8335,0.89
1206,2014-12-24,0.85,0.85,0.8001,0.82
1205,2014-12-23,0.8,0.8599,0.77,0.8141
1204,2014-12-22,0.86,0.9,0.7535,0.7989
1203,2014-12-19,0.94,0.9482,0.8446,0.85
1202,2014-12-18,0.95,0.9699,0.81,0.81
1201,2014-12-17,0.72,0.72,0.6901,0.7095
1200,2014-12-16,0.75,0.75,0.69,0.71
1199,2014-12-15,0.66,0.7,0.6596,0.67
1198,2014-12-12,0.67,0.6799,0.6401,0.65
1197,2014-12-11,0.67,0.68,0.61,0.68
1196,2014-12-10,0.6575,0.7,0.64,0.65
1195,2014-12-09,0.605,0.75,0.605,0.6611
1194,2014-12-08,0.7121,0.75,0.7065,0.7131
1193,2014-12-05,0.73,0.77,0.73,0.7401
1192,2014-12-04,0.87,0.87,0.7308,0.7601
1191,2014-12-03,0.871,0.929,0.86,0.86
1190,2014-12-02,0.86,0.88,0.86,0.871
1189,2014-12-01,0.88,0.88,0.86,0.86
1188,2014-11-28,0.93,0.93,0.89,0.89
1187,2014-11-26,0.9227,0.93,0.9135,0.92
1186,2014-11-25,0.9,0.94,0.9,0.9227
1185,2014-11-24,0.88,0.93,0.88,0.905
1184,2014-11-21,0.93,0.94,0.9005,0.9008
1183,2014-11-20,0.9121,0.9504,0.91,0.92
1182,2014-11-19,0.96,0.99,0.9383,0.94
1181,2014-11-18,0.999,0.999,0.935,0.9466
1180,2014-11-17,0.93,0.998,0.9,0.99
1179,2014-11-14,0.9601,0.99,0.9343,0.94
1178,2014-11-13,1.05,1.05,0.957,0.957
1177,2014-11-12,0.98,1.05,0.9601,1.02
1176,2014-11-11,1.04,1.04,0.96,0.9686
1175,2014-11-10,0.9,0.93,0.86,0.92
1174,2014-11-07,0.9,0.92,0.86,0.8862
1173,2014-11-06,0.93,0.9474,0.89,0.89
1172,2014-11-05,0.95,0.99,0.9362,0.9457
1171,2014-11-04,0.98,0.98,0.952,0.96
1170,2014-11-03,0.98,1.0,0.97,0.98
1169,2014-10-31,1.0,1.0128,0.96,0.97
1168,2014-10-30,0.98,1.03,0.97,1.0
1167,2014-10-29,0.98,1.02,0.95,0.9805
1166,2014-10-28,0.97,0.9979,0.97,0.98
1165,2014-10-27,0.96,0.99,0.925,0.98
1164,2014-10-24,1.02,1.02,0.92,0.97
1163,2014-10-23,1.04,1.08,1.02,1.02
1162,2014-10-22,1.06,1.06,1.02,1.05
1161,2014-10-21,1.06,1.09,1.03,1.04
1160,2014-10-20,1.01,1.05,1.0,1.04
1159,2014-10-17,1.01,1.03,0.97,1.01
1158,2014-10-16,0.97,1.0036,0.92,0.99
1157,2014-10-15,0.92,0.9749,0.9,0.9698
1156,2014-10-14,0.93,0.975,0.881,0.92
1155,2014-10-13,1.02,1.02,0.85,0.9273
1154,2014-10-10,1.05,1.0543,1.0,1.03
1153,2014-10-09,1.07,1.08,1.03,1.04
1152,2014-10-08,1.13,1.13,1.01,1.09
1151,2014-10-07,1.15,1.15,1.1,1.13
1150,2014-10-06,1.13,1.19,1.13,1.17
1149,2014-10-03,1.13,1.16,1.12,1.15
1148,2014-10-02,1.12,1.125,1.09,1.11
1147,2014-10-01,1.11,1.16,1.0996,1.12
1146,2014-09-30,1.17,1.17,1.11,1.11
1145,2014-09-29,1.19,1.2,1.14,1.16
1144,2014-09-26,1.14,1.23,1.12,1.17
1143,2014-09-25,1.15,1.19,1.12,1.15
1142,2014-09-24,1.17,1.21,1.14,1.14
1141,2014-09-23,1.16,1.18,1.15,1.15
1140,2014-09-22,1.29,1.29,1.155,1.18
1139,2014-09-19,1.17,1.3,1.12,1.27
1138,2014-09-18,1.2,1.2,1.131,1.19
1137,2014-09-17,1.13,1.17,1.1,1.17
1136,2014-09-16,1.18,1.19,1.09,1.11
1135,2014-09-15,1.16,1.22,1.15,1.2
1134,2014-09-12,1.18,1.21,1.15,1.15
1133,2014-09-11,1.19,1.21,1.18,1.19
1132,2014-09-10,1.21,1.21,1.16,1.2
1131,2014-09-09,1.22,1.25,1.2,1.2
